Name,BodyweightKg,WeightClassKg,Event,Equipment,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthDate
Dave Berry,121.34,125,B,Single-ply,M_OES_APF,M,233.6,,233.6,1,
Eric Affolter,134.72,140,B,Multi-ply,M_OEM_APF,M,272.16,,272.16,1,
Jason Mills,146.51,140+,B,Raw,M_MR_2_APF,M,138.35,,138.35,1,
Mandy Rittenhouse,58.51,60,D,Raw,F_MR_1_APF,F,,99.79,99.79,1,
Anthony Cichon,73.48,75,D,Raw,M_TR_1_APF,M,,185.97,185.97,1,
Carrie Stanley,88.9,90,D,Raw,F_MR_1_APF,F,,92.99,92.99,1,
JT Odonnell,53.98,56,BD,Raw,M_TR_1_APF,M,65.77,108.86,174.63,1,
Hana Brown,65.68,67.5,BD,Raw,F_OR_APF,F,61.23,124.74,185.97,1,
Lincoln Parks,72.57,75,BD,Raw,M_TR_3_APF,M,111.13,204.12,315.25,1,
Caleb Durham,88,90,BD,Raw,M_TR_2_APF,M,151.95,235.87,387.82,1,
Jack Touvell,89.58,90,BD,Raw,M_TR_2_APF,M,124.74,208.65,333.39,2,
Sam Layman,84.82,90,BD,Raw,M_TR_3_APF,M,86.18,170.1,256.28,1,
Joseph Bedinbaugh,89.58,90,BD,Raw,M_JR_APF,M,147.42,249.48,396.89,1,
Levi Hall,89.81,90,BD,Raw,M_SR_APF,M,147.42,204.12,351.53,1,
Carter Mills,96.62,100,BD,Raw,M_TR_1_APF,M,36.29,92.99,129.27,1,
Alexander Hallenbach,93.89,100,BD,Raw,M_TR_3_APF,M,142.88,219.99,362.87,1,
Ryan Garber,92.31,100,BD,Raw,M_JR_APF,M,97.52,183.7,281.23,1,
Cody Siddle,96.84,100,BD,Raw,M_OR_APF,M,170.1,254.01,424.11,1,
Chris Caldwell,103.87,110,BD,Raw,M_SR_APF,M,183.7,249.48,433.18,1,
