Lifters Name,Weight lbs,Weight Class,Category 1,Category 2,Division 1,Division 2,Bench Final,Deadlift Final,Total,Place,Best Lifter
Dave Berry,267.5,275,Bench Only,Single Ply ,Open,,515,,515,1st,
Eric Affolter,297,308,Bench Only,Multi Ply,Open,,600,,600,1st,Best Lifter Bench
Jason Mills,323,SHW,Bench Only,Raw,Masters (45 - 49),,305,,305,1st,
Mandy Rittenhouse,129,132,Deadlift Only,Raw,Masters (40 - 44),Women,,220,220,1st,
Anthony Cichon,162,165,Deadlift Only,Raw,Teenager (13 - 15),,,410,410,1st,
Carrie Stanley,196,198,Deadlift Only,Raw,Masters (40 - 44),Women,,205,205,1st,
JT Odonnell,119,123,Ironman,Raw,Teenager (13 - 15),,145,240,385,1st,
Hana Brown,144.8,148,Ironman,Raw,Open,Women,135,275,410,1st,Bench & Deadlift Women
Lincoln Parks,160,165,Ironman,Raw,Teenager (18 - 19),,245,450,695,1st,
Caleb Durham,194,198,Ironman,Raw,Teenager (16 - 17),,335,520,855,1st,
Jack Touvell,197.5,198,Ironman,Raw,Teenager (16 - 17),,275,460,735,2nd,
Sam Layman,187,198,Ironman,Raw,Teenager (18 - 19),,190,375,565,1st,
Joseph Bedinbaugh,197.5,198,Ironman,Raw,Junior (20 - 23),,325,550,875,1st,Best Lifter Deadlift
Levi Hall,198,198,Ironman,Raw,Sub-Masters (33 - 39),,325,450,775,1st,
Carter Mills,213,220,Ironman,Raw,Teenager (13 - 15),,80,205,285,1st,
Alexander Hallenbach,207,220,Ironman,Raw,Teenager (18 - 19),,315,485,800,1st,
Ryan Garber,203.5,220,Ironman,Raw,Junior (20 - 23),,215,405,620,1st,
Cody Siddle,213.5,220,Ironman,Raw,Open,,375,560,935,1st,
Chris Caldwell,229,242,Ironman,Raw,Sub-Masters (33 - 39),,405,550,955,1st,
