Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kevin Ibanez,Troy,51.26,142.88,88.45,149.69,381.02,Unlimited,SBD,M,
Boys,51.71,2,Stephen Ray,Giddings,50.89,113.4,61.23,122.47,297.1,Unlimited,SBD,M,
Boys,51.71,3,Kyle Al-Forte,Jarrell,42.18,79.38,43.09,90.72,213.19,Unlimited,SBD,M,
Boys,55.79,1,Landon Powers,Troy,55.61,120.2,95.25,127.01,342.46,Unlimited,SBD,M,
Boys,55.79,2,Clay Fountain,Rockdale,54.43,111.13,65.77,122.47,299.37,Unlimited,SBD,M,
Boys,55.79,3,Cuyler Carney,Giddings,55.43,97.52,72.57,108.86,278.96,Unlimited,SBD,M,
Boys,55.79,4,Austin Caldwell,Rockdale,54.98,86.18,58.97,113.4,258.55,Unlimited,SBD,M,
Boys,55.79,DQ,Blake Zalobny,Caldwell,55.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,Cody Krupala,La Grange,59.42,154.22,106.59,151.95,412.77,Unlimited,SBD,M,
Boys,59.87,2,Peyton Valdez,Troy,59.78,156.49,90.72,154.22,401.43,Unlimited,SBD,M,
Boys,59.87,3,Charlie Herbrich,La Grange,59.78,120.2,79.38,161.03,360.61,Unlimited,SBD,M,
Boys,59.87,4,Ty Darnell,Giddings,59.51,113.4,86.18,142.88,342.46,Unlimited,SBD,M,
Boys,59.87,5,Ayden Pena,Rockdale,59.24,104.33,77.11,124.74,306.17,Unlimited,SBD,M,
Boys,59.87,6,Wyatt Smith,Rockdale,56.79,102.06,65.77,108.86,276.69,Unlimited,SBD,M,
Boys,59.87,7,Sergio Rodriguez,Little River Academy,58.42,90.72,65.77,113.4,269.89,Unlimited,SBD,M,
Boys,59.87,DQ,George Burke,Milano,59.24,122.47,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Kyle Montgomery,Giddings,58.79,136.08,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Brenden Lee,Caldwell,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Jake Bartnick,Little River Academy,67.13,233.6,151.95,242.67,628.23,Unlimited,SBD,M,
Boys,67.13,2,Diego Pena,Troy,66.86,233.6,138.35,229.06,601.01,Unlimited,SBD,M,
Boys,67.13,3,Aiden McRae,Thorndale,66.13,174.63,102.06,158.76,435.45,Unlimited,SBD,M,
Boys,67.13,4,Steven Galindo,Hutto,64.86,140.61,92.99,151.95,385.55,Unlimited,SBD,M,
Boys,67.13,5,Kaden Schneider,Troy,62.23,136.08,83.91,142.88,362.87,Unlimited,SBD,M,
Boys,67.13,6,Ryan Beardsley,Thorndale,66.59,122.47,83.91,156.49,362.87,Unlimited,SBD,M,
Boys,67.13,7,Elijah Rogers,Caldwell,60.33,129.27,65.77,138.35,333.39,Unlimited,SBD,M,
Boys,67.13,8,Justavion Benford,Hearne,60.78,115.67,68.04,142.88,326.59,Unlimited,SBD,M,
Boys,67.13,9,Bryson Hughes,Milano,64.32,117.93,70.31,133.81,322.05,Unlimited,SBD,M,
Boys,67.13,10,Barrett Brock,Jarrell,63.41,113.4,63.5,136.08,312.98,Unlimited,SBD,M,
Boys,67.13,11,Jackson Urban,Little River Academy,67.13,88.45,61.23,117.93,267.62,Unlimited,SBD,M,
Boys,67.13,12,Chandler White,Bryan Rudder,66.32,86.18,65.77,106.59,258.55,Unlimited,SBD,M,
Boys,67.13,13,Brooklin Namken,Giddings,64.41,63.5,65.77,102.06,231.33,Unlimited,SBD,M,
Boys,67.13,DQ,Aiken Morgan,Caldwell,66.13,129.27,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Devon Cates,Jarrell,61.6,108.86,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Jayden Jordan,Caldwell,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Kevin Liu,Rockdale,68.22,204.12,113.4,215.46,532.97,Unlimited,SBD,M,
Boys,74.84,2,Anthony Vicknair,Thorndale,74.03,183.7,131.54,183.7,498.95,Unlimited,SBD,M,
Boys,74.84,3,Dylan Griswold,Thorndale,74.03,183.7,104.33,206.38,494.42,Unlimited,SBD,M,
Boys,74.84,4,Dylan Errington,Caldwell,70.94,158.76,122.47,183.7,464.93,Unlimited,SBD,M,
Boys,74.84,5,Ryan Gulledge,Troy,74.84,151.95,102.06,183.7,437.72,Unlimited,SBD,M,
Boys,74.84,6,Noah Crabtree,Thorndale,68.58,167.83,90.72,170.1,428.64,Unlimited,SBD,M,
Boys,74.84,7,Gerald Dykes,Milano,73.57,142.88,86.18,163.29,392.36,Unlimited,SBD,M,
Boys,74.84,8,Kyle Timmons,Little River Academy,67.4,158.76,104.33,124.74,387.82,Unlimited,SBD,M,
Boys,74.84,9,Dylan Jones,Rockdale,71.12,147.42,92.99,147.42,387.82,Unlimited,SBD,M,
Boys,74.84,10,Ramon Ortiz,La Grange,69.76,138.35,72.57,149.69,360.61,Unlimited,SBD,M,
Boys,74.84,11,Sean Hargrove,Hutto,70.13,113.4,79.38,142.88,335.66,Unlimited,SBD,M,
Boys,74.84,12,Peyton Steinbecker,Milano,71.12,124.74,70.31,138.35,333.39,Unlimited,SBD,M,
Boys,74.84,13,Owen Whitt,Hutto,68.58,90.72,56.7,147.42,294.84,Unlimited,SBD,M,
Boys,74.84,DQ,Julian Franco,Jarrell,69.94,92.99,,,,Unlimited,SBD,M,
Boys,82.1,1,Deven Cuba,Thorndale,81.1,188.24,136.08,192.78,517.1,Unlimited,SBD,M,
Boys,82.1,2,Corbin Supak,La Grange,77.29,195.04,122.47,188.24,505.76,Unlimited,SBD,M,
Boys,82.1,3,Noel Kurtin,Little River Academy,81.83,195.04,111.13,199.58,505.76,Unlimited,SBD,M,
Boys,82.1,4,John Dowell,Giddings,77.11,185.97,102.06,165.56,453.59,Unlimited,SBD,M,
Boys,82.1,5,Jaxon Anderson,Caldwell,77.56,158.76,102.06,163.29,424.11,Unlimited,SBD,M,
Boys,82.1,6,Justin Vinces-Ortiz,Jarrell,76.29,97.52,70.31,124.74,292.57,Unlimited,SBD,M,
Boys,82.1,DQ,Cale Webster,Jarrell,78.38,111.13,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Chase Wells,Milano,81.92,,,,,Unlimited,SBD,M,
Boys,89.81,1,Trace Emola,Bryan Rudder,88.27,256.28,147.42,201.85,605.55,Unlimited,SBD,M,
Boys,89.81,2,Tristan Rupe,Rockdale,89.81,208.65,129.27,215.46,553.38,Unlimited,SBD,M,
Boys,89.81,3,Justin Balcar,Caldwell,88.81,217.72,127.01,199.58,544.31,Unlimited,SBD,M,
Boys,89.81,4,Josh Millar,Milano,89.09,201.85,136.08,199.58,537.51,Unlimited,SBD,M,
Boys,89.81,5,Chris Vazquez,Milano,86.36,206.38,147.42,179.17,532.97,Unlimited,SBD,M,
Boys,89.81,6,Andres Ruelas,Milano,88.54,210.92,136.08,183.7,530.7,Unlimited,SBD,M,
Boys,89.81,7,Tug Turner,Little River Academy,89.18,197.31,133.81,197.31,528.44,Unlimited,SBD,M,
Boys,89.81,8,Landon Little,La Grange,84.46,172.37,106.59,174.63,453.59,Unlimited,SBD,M,
Boys,89.81,9,Rex Shoemaker,Giddings,83.1,172.37,104.33,156.49,433.18,Unlimited,SBD,M,
Boys,89.81,10,Quendra Straughter,Hearne,83.73,151.95,92.99,151.95,396.89,Unlimited,SBD,M,
Boys,89.81,11,Ely Glisson,La Grange,87.63,163.29,79.38,154.22,396.89,Unlimited,SBD,M,
Boys,89.81,12,Peyton Morgan,Little River Academy,83.37,127.01,102.06,151.95,381.02,Unlimited,SBD,M,
Boys,89.81,13,Cashton Laplante,Hutto,82.83,129.27,83.91,138.35,351.53,Unlimited,SBD,M,
Boys,89.81,DQ,Zander Hess-Tangon,Jarrell,89.81,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Tyjamian Young-Lewis,Hearne,86.82,136.08,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Joel Diaz-Gallegos,Giddings,89.72,145.15,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Bryce Flower,Rockdale,82.74,,,,,Unlimited,SBD,M,
