Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Sa Dang,34,F-OR,F,SBD,Wraps,47.1,48,87.5,97.5,102.5,,102.5,60,65,67.5,,67.5,105,120,130,135,130,300,1
Kate Crook,17,F-OR,F,SBD,Wraps,51.3,52,85,-92.5,92.5,,92.5,45,47.5,50,,50,92.5,97.5,-100,,97.5,240,1
Alicia Stocker,23,F-OR,F,SBD,Wraps,55.9,56,125,-132.5,-132.5,,125,55,-60,-60,,55,125,130,-135,,130,310,1
Ashlee Whelan,30,F-OR,F,SBD,Wraps,55.8,56,90,100,,,100,47.5,50,-52.5,,50,110,120,130,,130,280,2
Fredrica Kelep,32,F-OR,F,SBD,Wraps,55.9,56,85,92.5,100,,100,37.5,-42.5,-42.5,,37.5,100,112.5,120,,120,257.5,3
Casey Pawson,21,F-OR,F,SBD,Wraps,58.5,60,115,125,137.5,,137.5,77.5,82.5,-87.5,,82.5,140,152.5,162.5,,162.5,382.5,1
Katie Miller,23,F-OR,F,SBD,Wraps,59.4,60,105,115,120,,120,55,-60,-60,,55,130,140,155,,155,330,2
Kat Bennett,23,F-OR,F,SBD,Wraps,58.7,60,115,122.5,127.5,,127.5,55,60,-65,,60,130,140,-142.5,,140,327.5,3
Mamie Crosdale,24,F-OR,F,SBD,Wraps,58.4,60,92.5,97.5,100,,100,50,52.5,-55,,52.5,110,117.5,122.5,,122.5,275,4
Keeta Davis,23,F-OR,F,SBD,Wraps,65,67.5,165,180,195,,195,110,115,-117.5,,115,180,190,197.5,,197.5,507.5,1
Bee Giles,31,F-OR,F,SBD,Wraps,64,67.5,125,135,-142.5,,135,75,-85,-85,,75,127.5,137.5,142.5,,142.5,352.5,2
Taylah Hoffman,16,F-OR,F,SBD,Wraps,64.7,67.5,130,140,-150,,140,55,60,65,,65,120,135,-140,,135,340,3
Renee Ludlow,30,F-OR,F,SBD,Wraps,66.4,67.5,95,105,112.5,,112.5,55,60,65,,65,105,117.5,125,,125,302.5,4
Terri Arnold,32,F-OR,F,SBD,Wraps,67.5,67.5,92.5,100,107.5,,107.5,50,55,60,,60,105,117.5,-125,,117.5,285,5
May Chen,24,F-OR,F,SBD,Wraps,63.7,67.5,82.5,92.5,-100,,92.5,42.5,50,52.5,,52.5,85,95,105,,105,250,6
Sarah Rodwell,33,F-OR,F,SBD,Wraps,73.9,75,155,165,172.5,,172.5,80,87.5,92.5,,92.5,210,220.5,-225,,220.5,485,1
Mahli Roberts,26,F-OR,F,SBD,Wraps,72.1,75,150,165,172.5,,172.5,80,90,-95,,90,155,165,175,,175,437.5,2
Brooke Marshall,36,F-OR,F,SBD,Wraps,73.2,75,130,142.5,-150,,142.5,72.5,-77.5,77.5,,77.5,145,155,-160,,155,375,3
Sarah Ireland,28,F-OR,F,SBD,Wraps,74.4,75,120,125,-130,,125,85,92.5,-95,,92.5,140,150,-160,,150,367.5,4
Colleen Houngan,53,F-OR,F,SBD,Wraps,73.5,75,110,120,125,,125,50,55,-575,,55,115,125,-135,,125,305,5
Krystal Gagen,26,F-OR,F,SBD,Wraps,75,75,92.5,100,107.5,,107.5,45,50,55,,55,97.5,110,117.5,,117.5,280,6
Paula Vico,37,F-OR,F,SBD,Wraps,82.5,82.5,160,175,185,,185,77.5,85,90,,90,142.5,155,165,,165,440,1
Tamika Norris,21,F-OR,F,SBD,Wraps,81.4,82.5,160,170,175,,175,65,72.5,80,,80,150,165,180,,180,435,2
Nicole Bradley,44,F-OR,F,SBD,Wraps,80.6,82.5,120,130,140,,140,67.5,-75,75,,75,110,122.5,130,,130,345,3
Skye Tazewell,25,F-OR,F,SBD,Wraps,81.5,82.5,115,125,132.5,,132.5,57.5,62.5,67.5,,67.5,120,130,140,,140,340,4
Tracey Pankhurst,30,F-OR,F,SBD,Wraps,75.4,82.5,105,112.5,-115,,112.5,60,67.5,-70,,67.5,115,125,132.5,,132.5,312.5,5
Bianca Ashley,26,F-OR,F,SBD,Wraps,80.8,82.5,95,102.5,,,102.5,55,57.5,60,,60,115,127.5,,,127.5,290,6
