Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Vtalya Comiskey,Palmer,43.73,70.31,36.29,79.38,185.97,Unlimited,SBD,F,
Girls,47.85,DQ,Emilee Cordes,Palmer,47.17,,,,,Unlimited,SBD,F,
Girls,56.02,1,Georgia Greenlee,Palmer,55.88,92.99,43.09,99.79,235.87,Unlimited,SBD,F,
Girls,56.02,DQ,Haley Erikson,Blooming Grove,54.43,63.5,,,,Unlimited,SBD,F,
Girls,60.1,1,Amy Nolasco,Blooming Grove,56.25,74.84,43.09,83.91,201.85,Unlimited,SBD,F,
Girls,60.1,2,Hadyn Skach,Palmer,57.52,70.31,34.02,92.99,197.31,Unlimited,SBD,F,
Girls,67.36,1,Emerson Robinson,Palmer,66.13,104.33,49.9,108.86,263.08,Unlimited,SBD,F,
Girls,67.36,2,Madelaine Brown,Blooming Grove,63.14,95.25,52.16,83.91,231.33,Unlimited,SBD,F,
Girls,67.36,DQ,Zamiya Reese,Waxahachie Life,66.22,88.45,40.82,,,Unlimited,SBD,F,
Girls,75.07,1,Jadyn Gillen,Blooming Grove,69.58,115.67,43.09,117.93,276.69,Unlimited,SBD,F,
Girls,75.07,2,Emma Spurlock,Palmer,73.03,104.33,40.82,102.06,247.21,Unlimited,SBD,F,
Girls,82.33,1,Railea Wright,Palmer,78.97,70.31,47.63,88.45,206.38,Unlimited,SBD,F,
Girls,90.04,1,Jalynn Skach,Palmer,86.73,149.69,70.31,133.81,353.8,Unlimited,SBD,F,
Girls,90.04,2,Lexey Maxwell,Palmer,85.91,111.13,54.43,106.59,272.16,Unlimited,SBD,F,
Girls,90.04,DQ,Kenadi Hood,Blooming Grove,89.81,142.88,61.23,,,Unlimited,SBD,F,
Girls,90.04,DQ,Takeyia Jones-Lott,Waxahachie Life,84.37,56.7,,,,Unlimited,SBD,F,
Girls,100.02,1,Natalia Davis,Waxahachie Life,99.79,138.35,74.84,102.06,315.25,Unlimited,SBD,F,
Girls,100.02,2,Jaque Stell,Palmer,93.98,129.27,65.77,117.93,312.98,Unlimited,SBD,F,
Girls,100.02,3,Hailey Lovato,Waxahachie Life,97.07,122.47,70.31,113.4,306.17,Unlimited,SBD,F,
Girls,100.02,DQ,Sarah Cobarrubias,Waxahachie Life,95.25,92.99,43.09,,,Unlimited,SBD,F,
Girls,117.71,1,Alexandria Turney,Palmer,102.06,127.01,81.65,120.2,328.85,Unlimited,SBD,F,
