Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,MClaine Seagraves,Coldspring-Oakhurst,39.46,61.23,29.48,,90.72,Single-ply,SB,F
Girls,44.23,DQ,Andie Seagraves,Coldspring-Oakhurst,43.54,,,,,Single-ply,SBD,F
Girls,47.85,1,Laurel Currie,Coldspring-Oakhurst,44.91,63.5,38.56,92.99,195.04,Single-ply,SBD,F
Girls,47.85,DQ,Malin Patrick,Coldspring-Oakhurst,46.72,45.36,,,,Single-ply,SBD,F
Girls,51.94,1,Pasche Malone,Shepherd,50.8,104.33,43.09,124.74,272.16,Single-ply,SBD,F
Girls,56.02,1,Feather Wilson,Coldspring-Oakhurst,53.98,88.45,45.36,124.74,258.55,Single-ply,SBD,F
Girls,56.02,2,Raylie Pagan,Splendora,53.98,90.72,47.63,92.99,231.33,Single-ply,SBD,F
Girls,56.02,3,Alexis Emens,Splendora,53.98,38.56,45.36,102.06,185.97,Single-ply,SBD,F
Girls,56.02,4,Cheyenne Tyson,Coldspring-Oakhurst,54.43,65.77,24.95,,90.72,Single-ply,SB,F
Girls,60.1,1,Steffani Mosier,Shepherd,58.06,136.08,61.23,108.86,306.17,Single-ply,SBD,F
Girls,60.1,2,Brittany Keith,Shepherd,56.7,115.67,52.16,104.33,272.16,Single-ply,SBD,F
Girls,60.1,3,Kerstin Gustafson,Splendora,57.61,102.06,45.36,92.99,240.4,Single-ply,SBD,F
Girls,60.1,DQ,Morgan Atkinson,Splendora,58.06,97.52,,,,Single-ply,SBD,F
Girls,60.1,DQ,Samantha Moulders,Splendora,56.25,74.84,,,,Single-ply,SBD,F
Girls,67.36,1,Erieanna Lopez,Shepherd,66.22,151.95,86.18,131.54,369.68,Single-ply,SBD,F
Girls,67.36,2,Maighan Beck,Shepherd,65.77,136.08,58.97,97.52,292.57,Single-ply,SBD,F
Girls,67.36,3,Serena Pace,Shepherd,61.23,120.2,54.43,90.72,265.35,Single-ply,SBD,F
Girls,67.36,4,Jamie Wessels,Splendora,60.33,97.52,52.16,92.99,242.67,Single-ply,SBD,F
Girls,67.36,5,Brittany Cheves,Shepherd,63.96,90.72,54.43,92.99,238.14,Single-ply,SBD,F
Girls,67.36,DQ,Sarah Heflin,Coldspring-Oakhurst,60.78,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Hanna Vasquez,Coldspring-Oakhurst,63.5,,,,,Single-ply,SBD,F
Girls,75.07,1,Meagon Overstreet,Shepherd,69.4,145.15,54.43,136.08,335.66,Single-ply,SBD,F
Girls,75.07,2,Tiann Perry,Coldspring-Oakhurst,69.85,88.45,56.7,115.67,260.82,Single-ply,SBD,F
Girls,75.07,3,Kiara McDonald,Splendora,71.21,106.59,52.16,102.06,260.82,Single-ply,SBD,F
Girls,75.07,4,Hannah Wiggins,Splendora,74.84,83.91,43.09,97.52,224.53,Single-ply,SBD,F
Girls,75.07,5,Emily Ricciardi,Splendora,73.94,90.72,34.02,97.52,222.26,Single-ply,SBD,F
Girls,75.07,DQ,Cami Pennington,Shepherd,73.03,149.69,,,,Single-ply,SBD,F
Girls,82.33,1,Raenah Cross,Coldspring-Oakhurst,77.11,106.59,47.63,47.63,201.85,Single-ply,SBD,F
Girls,100.02,1,Taylor Bennett,New Waverly,90.72,90.72,40.82,104.33,235.87,Single-ply,SBD,F
Girls,117.71,1,Tikyana Harrison,Coldspring-Oakhurst,107.95,156.49,72.57,167.83,396.89,Single-ply,SBD,F
Girls,117.71,2,Miranda Berryman,Coldspring-Oakhurst,102.97,99.79,61.23,95.25,256.28,Single-ply,SBD,F
Girls,117.71,DQ,Kenya Jeffcoat,Shepherd,112.94,127.01,,,,Single-ply,SBD,F
