Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gabrielle Lapointe,,F,AB,Juniors,Raw,75.08,76,115,120,125,125,50,52.5,55,55,110,117.5,127.5,127.5,307.5,SBD
1,Rona Kamitakahara,,F,AB,Masters 1,Raw,53.54,57,75,80,-90,80,47.5,-52.5,-52.5,47.5,92.5,-107.5,,92.5,220,SBD
1,Aurora Antonio,,F,AB,Masters 1,Raw,87.82,84+,-92.5,92.5,107.5,107.5,40,45,-47.5,45,122.5,132.5,137.5,137.5,290,SBD
2,Giselle Gomez,,F,AB,Masters 1,Raw,88.91,84+,77.5,82.5,92.5,92.5,40,42.5,-45,42.5,102.5,115,-117.5,115,250,SBD
1,Anne Hooper,,F,AB,Masters 3,Raw,81.31,84,65,75,77.5,77.5,-42.5,42.5,-47.5,42.5,92.5,100,102.5,102.5,222.5,SBD
1,Josh Amponsah,,M,AB,Sub-Juniors,Raw,78.93,83,165,180,,180,110,122.5,-125,122.5,-215,215,-235,215,517.5,SBD
2,Cooper Allison,,M,AB,Sub-Juniors,Raw,80.6,83,-102.5,110,120,120,75,80,82.5,82.5,135,145,160,160,362.5,SBD
1,Braeden Wicht,,M,AB,Juniors,Raw,91.26,93,205,212.5,-220,212.5,145,150,155,155,220,235,-237.5,235,602.5,SBD
2,Joshua Storek,,M,AB,Juniors,Raw,89,93,167.5,175,182.5,182.5,-110,110,-117.5,110,175,185,205,205,497.5,SBD
1,John Ace Ramos,,M,AB,Juniors,Raw,104.93,105,177.5,200,-212.5,200,-100,107.5,-110,107.5,220,-270,-270,220,527.5,SBD
1,Winston Teichroeb,,M,AB,Open,Raw,70.56,74,195,200,210,210,115,130,132.5,132.5,195,205,210,210,552.5,SBD
1,Manuel Cadle,,M,AB,Open,Raw,74.42,83,190,200,210,210,110,120,-130,120,240,260,-275,260,590,SBD
1,Daniel MacGregor,,M,AB,Open,Raw,92.74,93,160,165,175,175,95,105,110,110,205,215,-227.5,215,500,SBD
1,Mike Brennan,,M,AB,Masters 1,Raw,77.05,83,167.5,182.5,190,190,-137.5,145,-155,145,180,200,217.5,217.5,552.5,SBD
1,Stan Dyjur,,M,AB,Masters 1,Raw,101.24,105,-140,150,157.5,157.5,120,127.5,132.5,132.5,185,-200,212.5,212.5,502.5,SBD
1,Ken Rickard,,M,AB,Masters 3,Raw,72.79,74,100,117.5,122.5,122.5,50,62.5,72.5,72.5,100,122.5,127.5,127.5,322.5,SBD
