Home > Results > EJP02,Home | Results | Records | Pictures | Federation | Links 
,
,
,
2002 EUROPEAN JUNIOR POWERLIFTING CHAMPIONSHIPS,
,
. Balatonelle. Hungary. 20 to 23 June 2002. All weights are in kilogrammes.,
Junior Women | Junior Men,
,
JUNIOR WOMEN,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
44 kg,
1 Natalia Krikunova  81 43.3 rus 135.0  72.5  132.5  340.0  483.85,
2 Sanna Apuli     81 44.0 fin 115.0  57.5  130.0  302.5  425.95,
3 Marie Durk      81 41.7 gbr 70.0  47.5  92.5  210.0  306.05,
48 kg,
1 Natalia Tokareva   84 46.8 rus 155.0ws 65.0  120.0  340.0  458.66,
2 Hanna-Eli Rantala  82 47.3 fin 117.5  70.0  120.0  307.5  411.65,
3 Ines Tronke     79 48.0 ger 120.0  62.5  115.0  297.5  394.00,
4 Angela Vizi     85 46.8 hun 60.0  35.0  70.0  165.0  222.58,
52 kg,
1 Vanessa Dieudonne  83 51.2 fra 130.0  82.5  125.0  337.5  425.79,
2 Bernadett Szabone  80 48.9 hun 75.0  45.0  105.0  225.0  293.91,
3 Agnes Feher     84 51.5 hun 80.0  37.5  100.0  217.5  273.18,
56 kg,
1 Kira Pavlovskaja   83 54.2 rus 170.0  92.5  185.0  447.5  540.17,
2 Elodie Farque    79 53.4 fra 140.0  65.0  160.0  365.0  445.73,
3 Agnies Wilczynska  83 55.3 pol 110.0  72.5  130.0  312.5  371.34,
4 Zsuzsa Graner    81 55.5 hun 105.0  70.0  115.0  290.0  343.62,
5 Zsuszanna Detki   79 55.5 hun 102.5  72.5  110.0  285.0  337.69,
60 kg,
1 Anasta Sukhacheva  79 59.3 rus 187.5  85.0  185.0  457.5  514.73,
2 Katka Feckova    79 59.4 svk 140.0  80.0  170.0  390.0  438.20,
3 Agnie Leszczynska  80 57.8 pol 155.0  60.0  150.0  365.0  418.94,
4 Anne Dörner     80 59.5 ger 132.5  92.5  135.0  360.0  403.95,
5 Linda Höiland    79 59.8 nor 145.0  65.0  150.0  360.0  402.40,
67.5 kg,
1 Jul Chepushtanova  80 66.7 rus 215.0  125.0  197.5  537.5  553.30,
2 Anastas Jakovleva  83 63.7 rus 210.0  115.0  200.0  525.0  559.12,
3 Zhanna Ivanova    84 63.9 ukr 207.5ws 110.0ws 200.0ws 517.5ws 549.84,
4 Juliana Toth     84 64.0 hun 150.0  72.5  175.0  397.5  421.86,
5 Romy Schreiber    79 61.1 ger 137.5  67.5  157.5  362.5  398.53,
6 Dora Vari-Szabo   82 65.0 hun 140.0  70.0  140.0  350.0  367.18,
7 Stephanie Lefevre  83 67.2 fra 130.0  72.5  110.0  312.5  319.96,
75 kg,
1 Yana Petrenko    82 73.3 ukr 212.5  117.5  222.5  552.5  532.94,
2 Evgenia Mazailova  82 73.6 rus 215.0  120.0  217.5  552.5  531.56,
3 Nina Toropovska   81 70.9 ukr 200.0  110.0  190.0  500.0  493.1,
4 Nora Szücs      82 69.5 hun 130.0  70.0  142.5  342.5  342.43,
82.5 kg,
1 Veronica Sheglova  83 81.7 rus 225.0  130.0  190.0  545.0  493.00,
2 Kateryna Boroday   84 78.1 ukr 210.0  120.0  195.0  525.0  486.99,
3 O Dziewiczkiewicz  79 75.6 pol 170.0  95.0  180.0  445.0  420.92,
4 Jana Sedlackova   80 75.3 svk 160.0  82.5  195.0  437.5  414.88,
5 Marie Thornton    81 77.5 gbr 175.0  75.0  170.0  420.0  391.35,
6 Emese Gal      79 79.4 hun 170.0  87.5  157.5  415.0  381.34,
7 Kristin Blinnikka  79 75.6 fin 142.5  92.5  157.5  392.5  371.26,
- Nikoletta Nanasi   82 75.1 hun,
90 kg,
1 Yulia Kurina     81 83.1 rus 252.5er 117.5  215.0  585.0wj 524.51,
2 Ganna Lytvyn     83 82.7 ukr 222.5  120.0  190.0  532.5  478.61,
3 Anna Sliwinska    82 82.6 pol 205.0  117.5  192.5  515.0  463.19,
90+ kg,
1 Viktor Olentnytsa  84 107.6 ukr 217.5ws 125.0  217.5ws 560.0ws 457.52,
2 Kristina Kravchenko 82 90.1 rus 205.0  117.5  182.5  505.0  436.16,
3 Hildeborg Hugdal   83 105.3 nor 205.0  107.5  187.5  500.0  410.60,
4 Rebecca Buckner   79 102.8 gbr 160.0  70.0  160.0  390.0  322.21,
5 Ildiko Kelemen    79 105.1 hun 105.0  35.0  130.0  270.0  221.80,
er European Record,
wj World Junior Record,
ws World Sub-Junior Record,
Best Lifter,
1 Jul Chepushtanova  80 66.7 rus 215.0  125.0  197.5  537.5  553.30,
2 Kira Pavlovskaja   83 54.2 rus 170.0  92.5  185.0  447.5  540.17,
3 Yana Petrenko    82 73.3 ukr 212.5  117.5  222.5  552.5  532.94,
,
Team Points,
1 Russia        72=12+12+12+12+12+12,
2 Ukraine       58=12+12+9+9+8+8,
3 Hungary       45=9+8+7+7+7+7,
4 Poland        32=8+8+8+8,
5 France        25=12+9+4,
6 Finland       22=9+9+4,
7 Germany       21=8+7+6,
8 Great Britain    21=8+7+6,
9 Slovakia       16=9+7,
10 Norway        14=8+6,
,
JUNIOR MEN,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
52 kg,
1 Sergei Fedosienko  82 51.0 rus 205.0  135.0  205.0  545.0  545.87,
2 Tomas Zemnbrzycki  85 51.3 pol 155.0  77.5  155.0  387.5  385.71,
3 Dariusz Kowalski   83 51.4 pol 137.5  82.5  155.0  375.0  372.48,
4 Gergö Toth      85 49.8 hun 80.0  62.5  100.0  242.5  249.19,
56 kg,
1 Dmitry Alekseev   83 56.0 rus 230.0  120.0  215.0  565.0  514.31,
2 Dmitrij Jakovlev   82 55.5 fin 170.0  115.0  190.0  475.0  436.24,
3 Grzego Kepczynski  81 55.6 pol 175.0  100.0  180.0  455.0  417.14,
4 Chad Mitchell    82 55.6 gbr 165.0  90.0  172.5  427.5  391.93,
- Rafal Kurowski    83 55.9 pol 165.0,
60 kg,
1 Aleksandr Gromov   81 59.9 rus 250.0  167.5wj 210.0  627.5  536.01,
2 Volodim Pogrebnyy  82 59.4 ukr 242.5  160.0  205.0  607.5  522.93,
3 Sergiy Dyachenko   80 59.4 ukr 220.0  130.0  200.0  550.0  473.44,
4 Vince Schlakta    80 57.5 hun 190.0  132.5  210.0  532.5  472.54,
5 Pawel Bucior     82 59.0 pol 170.0  100.0  205.0  475.0  411.44,
6 Oliver Szikora    82 58.8 hun 160.0  105.0  172.5  437.5  380.14,
67.5 kg,
1 Oleksandr Borysov  80 66.7 ukr 240.0  155.0  257.5  652.5  507.97,
2 Niklas Jönson    79 67.4 swe 245.0  187.5  200.0  632.5  488.22,
3 Karel Jirousek    79 66.9 cze 225.0  127.5  237.5  590.0  458.19,
4 Tomas Andersen    79 66.7 den 215.0  140.0  215.0  570.0  443.74,
5 Ant Mastrolorenzo  82 63.6 fra 210.0  127.5  222.5  560.0  453.60,
6 Jan Matej      85 66.6 svk 215.0  132.5  192.5  540.0  420.87,
7 Vladimir Christo   83 66.9 bul 190.0  90.0  245.0  525.0  407.71,
8 Bartol Szymkowiak  84 66.2 pol 220.0  100.0  200.0  520.0  407.26,
- Tomas Jarosiewicz  82 66.6 pol 220.0,
75 kg,
1 Aleksei Osokin    79 74.0 rus 260.0  200.0wj 265.0  725.0  521.49,
2 Wojc Skorlutowski  79 74.6 pol 230.0  155.0  250.0  635.0  454.15,
3 Joakim Bjerke    79 74.9 nor 240.0  175.0  210.0  625.0  445.75,
4 Jan Lenart      82 73.2 svk 222.5  147.5  235.0  605.0  438.56,
5 Björn Tue      81 71.1 den 205.0  145.0  250.0  600.0  444.36,
6 Tomas Lacko     82 72.4 cze 232.5  145.0  212.5  590.0  431.11,
7 Regis Favre     81 70.8 fra 220.0  120.0  240.0  580.0  430.94,
8 Peter Vadaz     82 74.1 hun 215.0  170.0  190.0  575.0  413.19,
- Daniel Hennel    79 74.9 swe 235.0,
82.5 kg,
1 Alexei Svarikin   79 82.0 rus 330.0ej 180.0  290.0  800.0  537.92,
