Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Natalia Krikunova,1981,44,43.3,RUS,135,72.5,132.5,340,F,Juniors,SBD,Single-ply
2,Sanna Apuli,1981,44,44,FIN,115,57.5,130,302.5,F,Juniors,SBD,Single-ply
3,Marie Durk,1981,44,41.7,GBR,70,47.5,92.5,210,F,Juniors,SBD,Single-ply
1,Natalia Tokareva,1984,48,46.8,RUS,155,65,120,340,F,Juniors,SBD,Single-ply
2,Hanna-Eli Rantala,1982,48,47.3,FIN,117.5,70,120,307.5,F,Juniors,SBD,Single-ply
3,Ines Tronke,1979,48,48,GER,120,62.5,115,297.5,F,Juniors,SBD,Single-ply
4,Angela Vizi,1985,48,46.8,HUN,60,35,70,165,F,Juniors,SBD,Single-ply
1,Vanessa Dieudonne,1983,52,51.2,FRA,130,82.5,125,337.5,F,Juniors,SBD,Single-ply
2,Bernadett Szabone,1980,52,48.9,HUN,75,45,105,225,F,Juniors,SBD,Single-ply
3,Agnes Fehér,1984,52,51.5,HUN,80,37.5,100,217.5,F,Juniors,SBD,Single-ply
1,Kira Pavlovskaja,1983,56,54.2,RUS,170,92.5,185,447.5,F,Juniors,SBD,Single-ply
2,Elodie Farque,1979,56,53.4,FRA,140,65,160,365,F,Juniors,SBD,Single-ply
3,Agnies Wilczynska,1983,56,55.3,POL,110,72.5,130,312.5,F,Juniors,SBD,Single-ply
4,Zsuzsa Graner,1981,56,55.5,HUN,105,70,115,290,F,Juniors,SBD,Single-ply
5,Zsuszanna Detki,1979,56,55.5,HUN,102.5,72.5,110,285,F,Juniors,SBD,Single-ply
1,Anasta Sukhacheva,1979,60,59.3,RUS,187.5,85,185,457.5,F,Juniors,SBD,Single-ply
2,Katka Feckova,1979,60,59.4,SVK,140,80,170,390,F,Juniors,SBD,Single-ply
3,Agnie Leszczynska,1980,60,57.8,POL,155,60,150,365,F,Juniors,SBD,Single-ply
4,Anne Dörner,1980,60,59.5,GER,132.5,92.5,135,360,F,Juniors,SBD,Single-ply
5,Linda Höiland,1979,60,59.8,NOR,145,65,150,360,F,Juniors,SBD,Single-ply
1,Jul Chepushtanova,1980,67.5,66.7,RUS,215,125,197.5,537.5,F,Juniors,SBD,Single-ply
2,Anastas Jakovleva,1983,67.5,63.7,RUS,210,115,200,525,F,Juniors,SBD,Single-ply
3,Zhanna Ivanova,1984,67.5,63.9,UKR,207.5,110,200,517.5,F,Juniors,SBD,Single-ply
4,Juliana Toth,1984,67.5,64,HUN,150,72.5,175,397.5,F,Juniors,SBD,Single-ply
5,Romy Schreiber,1979,67.5,61.1,GER,137.5,67.5,157.5,362.5,F,Juniors,SBD,Single-ply
6,Dóra Vári-Szabó,1982,67.5,65,HUN,140,70,140,350,F,Juniors,SBD,Single-ply
7,Stephanie Lefevre,1983,67.5,67.2,FRA,130,72.5,110,312.5,F,Juniors,SBD,Single-ply
1,Yana Petrenko,1982,75,73.3,UKR,212.5,117.5,222.5,552.5,F,Juniors,SBD,Single-ply
2,Evgenia Mazailova,1982,75,73.6,RUS,215,120,217.5,552.5,F,Juniors,SBD,Single-ply
3,Nina Toropovska,1981,75,70.9,UKR,200,110,190,500,F,Juniors,SBD,Single-ply
4,Nora Szücs,1982,75,69.5,HUN,130,70,142.5,342.5,F,Juniors,SBD,Single-ply
1,Veronica Sheglova,1983,82.5,81.7,RUS,225,130,190,545,F,Juniors,SBD,Single-ply
2,Kateryna Boroday,1984,82.5,78.1,UKR,210,120,195,525,F,Juniors,SBD,Single-ply
3,O Dziewiczkiewicz,1979,82.5,75.6,POL,170,95,180,445,F,Juniors,SBD,Single-ply
4,Jana Sedláčková,1980,82.5,75.3,SVK,160,82.5,195,437.5,F,Juniors,SBD,Single-ply
5,Marie Thornton,1981,82.5,77.5,GBR,175,75,170,420,F,Juniors,SBD,Single-ply
6,Emese Gal,1979,82.5,79.4,HUN,170,87.5,157.5,415,F,Juniors,SBD,Single-ply
7,Kristin Blinnikka,1979,82.5,75.6,FIN,142.5,92.5,157.5,392.5,F,Juniors,SBD,Single-ply
DQ,Nikoletta Nánási,1982,82.5,75.1,HUN,,,,,F,Juniors,SBD,Single-ply
1,Yulia Kurina,1981,90,83.1,RUS,252.5,117.5,215,585,F,Juniors,SBD,Single-ply
2,Ganna Lytvyn,1983,90,82.7,UKR,222.5,120,190,532.5,F,Juniors,SBD,Single-ply
3,Anna Śliwińska,1982,90,82.6,POL,205,117.5,192.5,515,F,Juniors,SBD,Single-ply
1,Viktor Olentnytsa,1984,90+,107.6,UKR,217.5,125,217.5,560,F,Juniors,SBD,Single-ply
2,Kristina Kravchenko,1982,90+,90.1,RUS,205,117.5,182.5,505,F,Juniors,SBD,Single-ply
3,Hildeborg Juvet Hugdal,1983,90+,105.3,NOR,205,107.5,187.5,500,F,Juniors,SBD,Single-ply
4,Rebecca Buckner,1979,90+,102.8,GBR,160,70,160,390,F,Juniors,SBD,Single-ply
5,Ildiko Kelemen,1979,90+,105.1,HUN,105,35,130,270,F,Juniors,SBD,Single-ply
1,Sergey Fedosienko,1982,52,51,RUS,205,135,205,545,M,Juniors,SBD,Single-ply
2,Tomas Zemnbrzycki,1985,52,51.3,POL,155,77.5,155,387.5,M,Juniors,SBD,Single-ply
3,Dariusz Kowalski,1983,52,51.4,POL,137.5,82.5,155,375,M,Juniors,SBD,Single-ply
4,Gergö Toth,1985,52,49.8,HUN,80,62.5,100,242.5,M,Juniors,SBD,Single-ply
1,Dmitry Alekseev,1983,56,56,RUS,230,120,215,565,M,Juniors,SBD,Single-ply
2,Dmitrij Jakovlev,1982,56,55.5,FIN,170,115,190,475,M,Juniors,SBD,Single-ply
3,Grzego Kepczynski,1981,56,55.6,POL,175,100,180,455,M,Juniors,SBD,Single-ply
4,Chad Mitchell,1982,56,55.6,GBR,165,90,172.5,427.5,M,Juniors,SBD,Single-ply
DQ,Rafal Kurowski,1983,56,55.9,POL,165,,,,M,Juniors,SBD,Single-ply
1,Aleksandr Gromov,1981,60,59.9,RUS,250,167.5,210,627.5,M,Juniors,SBD,Single-ply
2,Volodym Pogrebnyy,1982,60,59.4,UKR,242.5,160,205,607.5,M,Juniors,SBD,Single-ply
3,Sergiy Dyachenko,1980,60,59.4,UKR,220,130,200,550,M,Juniors,SBD,Single-ply
4,Vince Schlakta,1980,60,57.5,HUN,190,132.5,210,532.5,M,Juniors,SBD,Single-ply
5,Pawel Bucior,1982,60,59,POL,170,100,205,475,M,Juniors,SBD,Single-ply
6,Oliver Szikora,1982,60,58.8,HUN,160,105,172.5,437.5,M,Juniors,SBD,Single-ply
1,Oleksandr Borysov,1980,67.5,66.7,UKR,240,155,257.5,652.5,M,Juniors,SBD,Single-ply
2,Niklas Jönson,1979,67.5,67.4,SWE,245,187.5,200,632.5,M,Juniors,SBD,Single-ply
3,Karel Jirousek,1979,67.5,66.9,CZE,225,127.5,237.5,590,M,Juniors,SBD,Single-ply
4,Tomas Andersen,1979,67.5,66.7,DEN,215,140,215,570,M,Juniors,SBD,Single-ply
