Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Natalia Krikunova,1981,44,43.3,Russia,135,72.5,132.5,340,F,Juniors,SBD,Single-ply
2,Sanna Apuli,1981,44,44,Finland,115,57.5,130,302.5,F,Juniors,SBD,Single-ply
3,Marie Durk,1981,44,41.7,UK,70,47.5,92.5,210,F,Juniors,SBD,Single-ply
1,Natalia Tokareva,1984,48,46.8,Russia,155,65,120,340,F,Juniors,SBD,Single-ply
2,Hanna-Eli Rantala,1982,48,47.3,Finland,117.5,70,120,307.5,F,Juniors,SBD,Single-ply
3,Ines Tronke,1979,48,48,Germany,120,62.5,115,297.5,F,Juniors,SBD,Single-ply
4,Angela Vizi,1985,48,46.8,Hungary,60,35,70,165,F,Juniors,SBD,Single-ply
1,Vanessa Dieudonne,1983,52,51.2,France,130,82.5,125,337.5,F,Juniors,SBD,Single-ply
2,Bernadett Szabone,1980,52,48.9,Hungary,75,45,105,225,F,Juniors,SBD,Single-ply
3,Agnes Fehér,1984,52,51.5,Hungary,80,37.5,100,217.5,F,Juniors,SBD,Single-ply
1,Kira Pavlovskaya,1983,56,54.2,Russia,170,92.5,185,447.5,F,Juniors,SBD,Single-ply
2,Elodie Farque,1979,56,53.4,France,140,65,160,365,F,Juniors,SBD,Single-ply
3,Agnieszka Malowska-Wilczanowska,1983,56,55.3,Poland,110,72.5,130,312.5,F,Juniors,SBD,Single-ply
4,Zsuzsa Graner,1981,56,55.5,Hungary,105,70,115,290,F,Juniors,SBD,Single-ply
5,Zsuszanna Detki,1979,56,55.5,Hungary,102.5,72.5,110,285,F,Juniors,SBD,Single-ply
1,Anasta Sukhacheva,1979,60,59.3,Russia,187.5,85,185,457.5,F,Juniors,SBD,Single-ply
2,Katka Feckova,1979,60,59.4,Slovakia,140,80,170,390,F,Juniors,SBD,Single-ply
3,Agnie Leszczynska,1980,60,57.8,Poland,155,60,150,365,F,Juniors,SBD,Single-ply
4,Anne Dörner,1980,60,59.5,Germany,132.5,92.5,135,360,F,Juniors,SBD,Single-ply
5,Linda Høiland,1979,60,59.8,Norway,145,65,150,360,F,Juniors,SBD,Single-ply
1,Jul Chepushtanova,1980,67.5,66.7,Russia,215,125,197.5,537.5,F,Juniors,SBD,Single-ply
2,Anastas Jakovleva,1983,67.5,63.7,Russia,210,115,200,525,F,Juniors,SBD,Single-ply
3,Zhanna Ivanova #1,1984,67.5,63.9,Ukraine,207.5,110,200,517.5,F,Juniors,SBD,Single-ply
4,Juliana Toth,1984,67.5,64,Hungary,150,72.5,175,397.5,F,Juniors,SBD,Single-ply
5,Romy Schreiber,1979,67.5,61.1,Germany,137.5,67.5,157.5,362.5,F,Juniors,SBD,Single-ply
6,Dóra Vári-Szabó,1982,67.5,65,Hungary,140,70,140,350,F,Juniors,SBD,Single-ply
7,Stephanie Lefevre,1983,67.5,67.2,France,130,72.5,110,312.5,F,Juniors,SBD,Single-ply
1,Yana Petrenko,1982,75,73.3,Ukraine,212.5,117.5,222.5,552.5,F,Juniors,SBD,Single-ply
2,Evgenia Mazailova,1982,75,73.6,Russia,215,120,217.5,552.5,F,Juniors,SBD,Single-ply
3,Nina Toropovska,1981,75,70.9,Ukraine,200,110,190,500,F,Juniors,SBD,Single-ply
4,Nora Szücs,1982,75,69.5,Hungary,130,70,142.5,342.5,F,Juniors,SBD,Single-ply
1,Veronica Sheglova,1983,82.5,81.7,Russia,225,130,190,545,F,Juniors,SBD,Single-ply
2,Kateryna Boroday,1984,82.5,78.1,Ukraine,210,120,195,525,F,Juniors,SBD,Single-ply
3,Aleksandra Dziewiczkiewicz,1979,82.5,75.6,Poland,170,95,180,445,F,Juniors,SBD,Single-ply
4,Jana Sedláčková,1980,82.5,75.3,Slovakia,160,82.5,195,437.5,F,Juniors,SBD,Single-ply
5,Marie Thornton,1981,82.5,77.5,UK,175,75,170,420,F,Juniors,SBD,Single-ply
6,Emese Gal,1979,82.5,79.4,Hungary,170,87.5,157.5,415,F,Juniors,SBD,Single-ply
7,Kristin Blinnikka,1979,82.5,75.6,Finland,142.5,92.5,157.5,392.5,F,Juniors,SBD,Single-ply
DQ,Nikoletta Nánási,1982,82.5,75.1,Hungary,,,,,F,Juniors,SBD,Single-ply
1,Yulia Kurina,1981,90,83.1,Russia,252.5,117.5,215,585,F,Juniors,SBD,Single-ply
2,Ganna Lytvyn,1983,90,82.7,Ukraine,222.5,120,190,532.5,F,Juniors,SBD,Single-ply
3,Anna Śliwińska,1982,90,82.6,Poland,205,117.5,192.5,515,F,Juniors,SBD,Single-ply
1,Viktor Olentnytsa,1984,90+,107.6,Ukraine,217.5,125,217.5,560,F,Juniors,SBD,Single-ply
2,Kristina Kravchenko,1982,90+,90.1,Russia,205,117.5,182.5,505,F,Juniors,SBD,Single-ply
3,Hildeborg Juvet Hugdal,1983,90+,105.3,Norway,205,107.5,187.5,500,F,Juniors,SBD,Single-ply
4,Rebecca Buckner,1979,90+,102.8,UK,160,70,160,390,F,Juniors,SBD,Single-ply
5,Ildiko Kelemen,1979,90+,105.1,Hungary,105,35,130,270,F,Juniors,SBD,Single-ply
1,Sergey Fedosienko,1982,52,51,Russia,205,135,205,545,M,Juniors,SBD,Single-ply
2,Tomas Zemnbrzycki,1985,52,51.3,Poland,155,77.5,155,387.5,M,Juniors,SBD,Single-ply
3,Dariusz Kowalski,1983,52,51.4,Poland,137.5,82.5,155,375,M,Juniors,SBD,Single-ply
4,Gergö Toth,1985,52,49.8,Hungary,80,62.5,100,242.5,M,Juniors,SBD,Single-ply
1,Dmitry Alekseev,1983,56,56,Russia,230,120,215,565,M,Juniors,SBD,Single-ply
2,Dmitrij Jakovlev,1982,56,55.5,Finland,170,115,190,475,M,Juniors,SBD,Single-ply
3,Grzego Kepczynski,1981,56,55.6,Poland,175,100,180,455,M,Juniors,SBD,Single-ply
4,Chad Mitchell #1,1982,56,55.6,UK,165,90,172.5,427.5,M,Juniors,SBD,Single-ply
DQ,Rafal Kurowski,1983,56,55.9,Poland,165,,,,M,Juniors,SBD,Single-ply
1,Aleksandr Gromov,1981,60,59.9,Russia,250,167.5,210,627.5,M,Juniors,SBD,Single-ply
2,Volodym Pogrebnyy,1982,60,59.4,Ukraine,242.5,160,205,607.5,M,Juniors,SBD,Single-ply
3,Sergiy Dyachenko,1980,60,59.4,Ukraine,220,130,200,550,M,Juniors,SBD,Single-ply
4,Vince Schlakta,1980,60,57.5,Hungary,190,132.5,210,532.5,M,Juniors,SBD,Single-ply
5,Pawel Bucior,1982,60,59,Poland,170,100,205,475,M,Juniors,SBD,Single-ply
6,Oliver Szikora,1982,60,58.8,Hungary,160,105,172.5,437.5,M,Juniors,SBD,Single-ply
1,Oleksandr Borysov,1980,67.5,66.7,Ukraine,240,155,257.5,652.5,M,Juniors,SBD,Single-ply
2,Niklas Jönsson,1979,67.5,67.4,Sweden,245,187.5,200,632.5,M,Juniors,SBD,Single-ply
3,Karel Jiroušek,1979,67.5,66.9,Czechia,225,127.5,237.5,590,M,Juniors,SBD,Single-ply
4,Tomas Andersen,1979,67.5,66.7,Denmark,215,140,215,570,M,Juniors,SBD,Single-ply
5,Ant Mastrolorenzo,1982,67.5,63.6,France,210,127.5,222.5,560,M,Juniors,SBD,Single-ply
6,Ján Matej,1985,67.5,66.6,Slovakia,215,132.5,192.5,540,M,Juniors,SBD,Single-ply
7,Vladimir Christo,1983,67.5,66.9,Bulgaria,190,90,245,525,M,Juniors,SBD,Single-ply
8,Bartol Szymkowiak,1984,67.5,66.2,Poland,220,100,200,520,M,Juniors,SBD,Single-ply
DQ,Tomas Jarosiewicz,1982,67.5,66.6,Poland,220,,,,M,Juniors,SBD,Single-ply
1,Alexey Osokin,1979,75,74,Russia,260,200,265,725,M,Juniors,SBD,Single-ply
2,Wojc Skorlutowski,1979,75,74.6,Poland,230,155,250,635,M,Juniors,SBD,Single-ply
3,Joakim Bjerke,1979,75,74.9,Norway,240,175,210,625,M,Juniors,SBD,Single-ply
4,Jan Lenart,1982,75,73.2,Slovakia,222.5,147.5,235,605,M,Juniors,SBD,Single-ply
5,Björn Tue,1981,75,71.1,Denmark,205,145,250,600,M,Juniors,SBD,Single-ply
6,Tomáš Lacko,1982,75,72.4,Czechia,232.5,145,212.5,590,M,Juniors,SBD,Single-ply
7,Régis Favre,1981,75,70.8,France,220,120,240,580,M,Juniors,SBD,Single-ply
8,Peter Vadaz,1982,75,74.1,Hungary,215,170,190,575,M,Juniors,SBD,Single-ply
DQ,Daniel Hennel,1979,75,74.9,Sweden,235,,,,M,Juniors,SBD,Single-ply
1,Alexei Svarikin,1979,82.5,82,Russia,330,180,290,800,M,Juniors,SBD,Single-ply
2,Sergiy Naleykin,1981,82.5,80.4,Ukraine,320,190,272.5,782.5,M,Juniors,SBD,Single-ply
3,Peter Rick,1979,82.5,82.1,Hungary,255,190,320,765,M,Juniors,SBD,Single-ply
4,Michał Wilk,1981,82.5,81.9,Poland,280,185,290,755,M,Juniors,SBD,Single-ply
5,Garry Bowman,1981,82.5,80.7,UK,275,175,275,725,M,Juniors,SBD,Single-ply
6,Alexand Kirketeig,1979,82.5,82.3,Norway,270,172.5,270,712.5,M,Juniors,SBD,Single-ply
7,Marcel Lindholm,1982,82.5,80.5,Finland,280,152.5,272.5,705,M,Juniors,SBD,Single-ply
8,Richard Loricourt,1979,82.5,82,France,265,150,277.5,692.5,M,Juniors,SBD,Single-ply
9,Mare Zak,1981,82.5,79.5,Czechia,270,160,260,690,M,Juniors,SBD,Single-ply
10,Chris Lichtenauer,1979,82.5,80.1,Germany,270,150,247.5,667.5,M,Juniors,SBD,Single-ply
11,Geoffroy Servotte,1980,82.5,81.2,Belgium,270,167.5,230,667.5,M,Juniors,SBD,Single-ply
12,Michael Jensen,1980,82.5,81.5,Denmark,245,150,245,640,M,Juniors,SBD,Single-ply
13,Maik Hellwig,1981,82.5,81.6,Germany,220,122.5,265,607.5,M,Juniors,SBD,Single-ply
14,Alessio Marazzini,1980,82.5,79.9,Italy,215,125,225,565,M,Juniors,SBD,Single-ply
DQ,Pavel Ozerov,1980,82.5,78.8,Russia,,,,,M,Juniors,SBD,Single-ply
