Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lesli Miranda,Woodville,42.64,83.91,38.56,88.45,210.92,Single-ply,SBD,F
Girls,44.23,2,Yoselin Miranda,Woodville,44.13,74.84,38.56,77.11,190.51,Single-ply,SBD,F
Girls,44.23,3,Maura Fentress,Woodville,41.28,63.5,34.02,77.11,174.63,Single-ply,SBD,F
Girls,56.02,1,Yasmeika Douglas,Woodville,54.88,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,56.02,2,Kallie Jones,Kirbyville,54.61,61.23,38.56,68.04,167.83,Single-ply,SBD,F
Girls,60.1,1,Madison Mahaffey,Woodville,59.42,86.18,49.9,88.45,224.53,Single-ply,SBD,F
Girls,67.36,1,Alexis Wigley,Woodville,62.14,113.4,56.7,111.13,281.23,Single-ply,SBD,F
Girls,67.36,2,Camber Castellanos,Woodville,61.69,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,67.36,3,Abby Villa,Woodville,67.13,79.38,40.82,88.45,208.65,Single-ply,SBD,F
Girls,75.07,1,Chloe Weeks,Woodville,74.39,79.38,52.16,88.45,219.99,Single-ply,SBD,F
Girls,82.33,1,Symone Lalonde,Kirbyville,82.1,102.06,49.9,120.2,272.16,Single-ply,SBD,F
Girls,82.33,2,Emilee Stark,Kirbyville,81.19,79.38,52.16,90.72,222.26,Single-ply,SBD,F
Girls,82.33,3,J. Craig,Jasper,79.38,,34.02,,34.02,Single-ply,B,F
Girls,82.33,DQ,E Gonzalez,Jasper,80.74,,,,,Single-ply,SBD,F
Girls,82.33,DQ,A McClelland,Jasper,82.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Faith Sirmons,Woodville,83.91,129.27,70.31,117.93,317.51,Single-ply,SBD,F
Girls,90.04,2,Terika Beatty,Jasper,87.09,74.84,49.9,104.33,229.06,Single-ply,SBD,F
Girls,100.02,1,Stacie Howard,Woodville,99.34,117.93,56.7,124.74,299.37,Single-ply,SBD,F
Girls,117.71+,1,Koral Sylestine,Woodville,121.56,145.15,68.04,145.15,358.34,Single-ply,SBD,F
