Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Caroline Garhammer-Vogt,F,33,Open,Raw,64.1,67.5,115,80,170,365,105,110,115,,75,80,-82.5,,150,160,170,-175,SBD
1,Philipp Tsarkowistas,M,27,Open,Raw,89.9,90,160,110,230,500,140,150,160,,110,-115,-120,,220,230,-240,,SBD
2,Jean-Michel Voumard,M,33,Open,Raw,86.5,90,160,110,192.5,462.5,145,152.5,160,,100,105,110,,170,182.5,192.5,,SBD
1,Christophe Crettenand,M,20,Juniors,Raw,88.4,90,122.5,155.5,170,448,110,122.5,-132.5,,142.5,152.5,155.5,160,170,,,,SBD
1,Mike Giuliani,M,37,Open,Raw,73.8,75,130,90,160,380,-125,125,130,,90,-95,-100,,145,155,160,,SBD
1,Frédéric Barman,M,35,Open,Raw,104.2,110,260,200,300,760,240,260,-272.5,,180,190,200,,280,300,-315,,SBD
1,Peter Vetterli,M,31,Open,Raw,110.1,125,245,180,312.5,737.5,225,235,245,,170,180,-185,,280,300,312.5,,SBD
2,Philipp Bachmann,M,37,Open,Raw,109.2,110,270,165,285,720,245,260,270,,150,165,-180,,265,285,-300,,SBD
1,Martin Garhammer,M,29,Open,Raw,98.5,100,240,150,300,690,230,-240,240,,150,-160,,,270,285,300,,SBD
2,Andreas Tsarkowistas,M,36,Open,Raw,96.1,100,205,160,282.5,647.5,-170,185,205,,-160,160,,,270,280,282.5,,SBD
1,Marcel Ingold,M,64,M60-64,Raw,72.9,75,140,90,175,405,130,140,-150,,85,90,-92.5,,160,170,175,,SBD
1,Dave Rade,M,41,M40-44,Raw,90,90,200,150,270,620,185,-200,200,,145,150,-155,,250,265,270,,SBD
1,José Fleury,M,52,M50-54,Raw,78.5,82.5,150,107.5,165,422.5,140,145,150,,100,105,107.5,,155,162.5,165,,SBD
1,Marco Schwarz,M,40,M40-44,Raw,80.5,82.5,160,107.5,190,457.5,140,150,160,,95,100,107.5,,190,,,,SBD
1,Elmar Wasmer,M,44,M40-44,Single-ply,112,125,290,210,280,780,280,290,-300,,200,-210,210,,260,270,280,,SBD
1,Hansjürg Kälin,M,41,M40-44,Single-ply,97.2,100,275,185,290,750,250,275,-290,,135,170,185,,275,290,-305,,SBD
1,Ronnie Eberhart,M,36,Open,Raw,125.2,140,,,285,285,,,,,,,,,260,275,285,,D
1,Marcel Feurer,M,33,Open,Raw,79.7,82.5,,,230,230,,,,,,,,,225,230,-235,,D
2,Emir Gsponer,M,28,Open,Raw,95.3,100,,,240,240,,,,,,,,,240,-260,,,D
1,Reinhold Sack,M,65,M65-69,Raw,77.8,82.5,,,175,175,,,,,,,,,165,170,175,,D
1,Adrian Langensand,M,50,M50-54,Raw,102.2,110,,,240,240,,,,,,,,,225,235,240,,D
1,Daniel Schneider,M,46,M45-49,Raw,105.2,110,,,225,225,,,,,,,,,210,225,-232.5,,D
1,Marco Schwarz,M,40,M40-44,Raw,80.5,82.5,,,190,190,,,,,,,,,190,,,,D
3,Dusko Plavsic,M,40,M40-44,Raw,90,90,,,185,185,,,,,,,,,170,180,185,,D
1,Caroline Garhammer-Vogt,F,33,Open,Raw,64.1,67.5,,,170,170,,,,,,,,,150,160,170,-175,D
1,Yannik Haller,M,18,T18-19,Raw,91.6,100,,,225,225,,,,,,,,,210,225,,,D
1,Christophe Crettenand,M,20,Juniors,Raw,88.4,90,,,170,170,,,,,,,,,170,,,,D
1,Marcel Ingold,M,64,M60-64,Raw,72.9,75,,,175,175,,,,,,,,,160,170,175,,D
1,Peter Vetterli,M,31,Open,Raw,110.1,125,,,312.5,312.5,,,,,,,,,280,300,312.5,,D
1,Frédéric Barman,M,35,Open,Raw,104.2,110,,,300,300,,,,,,,,,280,300,-315,,D
1,Andreas Tsarkowistas,M,36,Open,Raw,96.1,100,,,282.5,282.5,,,,,,,,,270,280,282.5,,D
1,Thierry Rouvinez,M,33,Open,Raw,59.8,60,,,200,200,,,,,,,,,190,200,-210,,D
1,Dave Rade,M,41,M40-44,Raw,90,90,,,270,270,,,,,,,,,250,265,270,,D
2,Daniel Hedinger,M,43,M40-44,Raw,88.3,90,,,207.5,207.5,,,,,,,,,175,202.5,207.5,,D
2,Christian Bachmann,M,30,Open,Raw,79.1,82.5,,130,,130,,,,,115,125,130,,,,,,B
