OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting Singapore,'2024-11-02,Singapore,Singapore,Singapore,Pure Powerlifting Open,IPF GL Points

Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Hazel Chin,F,'2002-01-01,22,Sleeves,F-Jr,6,50.75,52,67.5,75,82.5,82.5,52.5,55,60,60,92.5,100,107.5,107.5,250,64.48,SBD
1,Jenna Alatas,F,'2004-01-01,20,Sleeves,F-Jr,9,84.9,84+,145,155,165.5,165.5,62.5,70,-75.5,70,155,167.5,175,175,410.5,77.20,SBD
1,Claudia Lin-Pei Khoo,F,'1975-01-01,49,Sleeves,F-M1,8,50.25,52,67.5,72.5,75,75,35,37.5,-40,37.5,87.5,95,102.5,102.5,215,55.95,SBD
1,Jeanette Elliott,F,'1977-01-01,47,Sleeves,F-M1,3,61.1,63,60,65,67.5,67.5,40,42.5,-45,42.5,85,90,95,95,205,45.77,SBD
1,Sharmala Pillay,F,'1983-01-01,41,Sleeves,F-M1,5,81.25,84,-70,70,-95,70,-30,35,-42.5,35,80,110,120,120,225,43.07,SBD
1,Nur Athirah Aziman,F,'2000-01-01,24,Sleeves,F-O,1,46.95,47,72.5,77.5,82.5,82.5,45,47.5,50,50,105,112.5,117.5,117.5,250,69.37,SBD
1,Deryne Sim,F,'1985-01-01,39,Sleeves,F-O,7,51.95,52,55,60,-65,60,32.5,35,-37.5,35,82.5,87.5,-92.5,87.5,182.5,46.12,SBD
1,Jun Wei Foo,F,'1999-01-01,25,Sleeves,F-O,5,56.25,57,80,90,100,100,42.5,47.5,-55,47.5,105,117.5,127.5,127.5,275,65.16,SBD
2,Emilya Idora,F,'1999-01-01,25,Sleeves,F-O,4,55.9,57,80,-90,90,90,45,50,-55,50,107.5,115,120,120,260,61.90,SBD
1,Najat Yusuf,F,'1988-01-01,36,Sleeves,F-O,2,61.7,63,100,105,-110,105,45,47.5,-50,47.5,115,122.5,130,130,282.5,62.66,SBD
