Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Hazel Chin,F,2002,22,Sleeves,Junior,50.75,52,67.5,75,82.5,82.5,52.5,55,60,60,92.5,100,107.5,107.5,250,SBD,
1,Jenna Alatas,F,2004,20,Sleeves,Junior,84.9,84+,145,155,165.5,165.5,62.5,70,-75.5,70,155,167.5,175,175,410.5,SBD,
1,Claudia Lin-Pei Khoo,F,1975,49,Sleeves,Master 1,50.25,52,67.5,72.5,75,75,35,37.5,-40,37.5,87.5,95,102.5,102.5,215,SBD,
1,Jeanette Elliott,F,1977,47,Sleeves,Master 1,61.1,63,60,65,67.5,67.5,40,42.5,-45,42.5,85,90,95,95,205,SBD,
1,Sharmala Pillay,F,1983,41,Sleeves,Master 1,81.25,84,-70,70,-95,70,-30,35,-42.5,35,80,110,120,120,225,SBD,
1,Nur Athirah Aziman,F,2000,24,Sleeves,Open,46.95,47,72.5,77.5,82.5,82.5,45,47.5,50,50,105,112.5,117.5,117.5,250,SBD,
1,Deryne Sim,F,1985,39,Sleeves,Open,51.95,52,55,60,-65,60,32.5,35,-37.5,35,82.5,87.5,-92.5,87.5,182.5,SBD,
1,Jun Wei Foo,F,1999,25,Sleeves,Open,56.25,57,80,90,100,100,42.5,47.5,-55,47.5,105,117.5,127.5,127.5,275,SBD,
2,Emilya Idora,F,1999,25,Sleeves,Open,55.9,57,80,-90,90,90,45,50,-55,50,107.5,115,120,120,260,SBD,
1,Najat Yusuf,F,1988,36,Sleeves,Open,61.7,63,100,105,-110,105,45,47.5,-50,47.5,115,122.5,130,130,282.5,SBD,
1,Wu Su Yuan,F,1994,30,Sleeves,Open,68.35,69,102.5,107.5,-110,107.5,52.5,57.5,-60,57.5,130,140,-145,140,305,SBD,
1,Nur Munirah Binte Riduan,F,1991,33,Sleeves,Open,74.8,76,115,125,-130,125,55,-60,60,60,147.5,155,-160,155,340,SBD,
2,Erica Goh,F,1995,29,Sleeves,Open,74.15,76,105,115,122.5,122.5,40,42.5,45,45,125,140,-152.5,140,307.5,SBD,
1,Ethan Ng,M,2005,19,Sleeves,Junior,65.45,66,140,147.5,152.5,152.5,112.5,120,-125,120,165,172.5,180,180,452.5,SBD,
2,Ky Phung,M,2003,21,Sleeves,Junior,63.4,66,127.5,135,142.5,142.5,77.5,82.5,87.5,87.5,162.5,177.5,185,185,415,SBD,
3,Jerome Wong,M,2005,19,Sleeves,Junior,65.5,66,100,110,125,125,87.5,95,100,100,-147.5,-162.5,162.5,162.5,387.5,SBD,
DQ,Sheong Inn Loo,M,2005,19,Sleeves,Junior,66,66,167.5,175,-177.5,175,92.5,97.5,-100,97.5,-207.5,-215,-215,,,SBD,
1,Xavier Sng,M,2005,19,Sleeves,Junior,73.7,74,170,180,-185,180,92.5,97.5,-102.5,97.5,192.5,207.5,-222.5,207.5,485,SBD,
