Place,Name,CyrillicName,BirthYear,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Antonina Snytko,Антонина Снытко,1999,Teen Under 17,47,46.1,45,27.5,65,137.5,SBD,Raw,F
1,Tatyana Kashtanova,Татьяна Каштанова,2002,Teen Under 17,52,51.9,90,67.5,95,252.5,SBD,Raw,F
1,Darya Lisova,Дарья Лисова,1998,Teen Under 17,63,59.35,85,55,112.5,252.5,SBD,Raw,F
1,Valentin Kostin,Валентин Костин,2003,Teen Under 17,43,38.2,60,42.5,65,167.5,SBD,Raw,M
2,Sergey Verstyak,Сергей Верстяк,2002,Teen Under 17,43,41.2,50,27.5,72.5,150,SBD,Raw,M
1,Artem Safonov #1,Артем Сафонов,,Teen Under 17,48,47.75,90,60,113,263,SBD,Raw,M
2,Sergey Alekseenko,Сергей Алексеенко,2001,Teen Under 17,48,46.55,70,42.5,90,202.5,SBD,Raw,M
3,Pavel Nemkov,Павел Немков,2001,Teen Under 17,48,43.75,52.5,35,75,162.5,SBD,Raw,M
1,Vanik Israelyan,Ваник Исраелян,2001,Teen Under 17,53,52.7,82.5,65,115,262.5,SBD,Raw,M
2,Vsevolod Solomko,Всеволод Соломко,2000,Teen Under 17,53,51.9,55,45,95,195,SBD,Raw,M
1,Pavel Platonovich,Павел Платонович,2000,Teen Under 17,59,58.9,95,62.5,120,277.5,SBD,Raw,M
2,Artem Donov,Артем Донов,2000,Teen Under 17,59,58.9,70,50,120,240,SBD,Raw,M
3,Maksim Gubaydulin,Максим Губайдулин,2000,Teen Under 17,59,54.5,75,50,95,220,SBD,Raw,M
4,Ivan Tretyakov #2,Иван Третьяков,1999,Teen Under 17,59,57.9,60,60,95,215,SBD,Raw,M
5,Aleksandr Tretyakov #2,Александр Третьяков,1999,Teen Under 17,59,58.25,60,55,90,205,SBD,Raw,M
DQ,Kirill Maslyukov,Кирилл Маслюков,1999,Teen Under 17,59,54.4,65,,,,SBD,Raw,M
1,Nikita Andronov,Никита Андронов,1999,Teen Under 17,66,65.5,137.5,112.5,147.5,397.5,SBD,Raw,M
2,Nikita Saidmagomedov,Никита Саидмагомедов,2000,Teen Under 17,66,63.75,125,85,155,365,SBD,Raw,M
3,Artemiy Akimov,Артемий Акимов,1999,Teen Under 17,66,65.85,95,60,135,290,SBD,Raw,M
4,Dmitriy Gostev,Дмитрий Гостев,1999,Teen Under 17,66,64.3,85,65,120,270,SBD,Raw,M
5,Vadim Gruzinskiy,Вадим Грузинский,2000,Teen Under 17,66,64.7,90,70,100,260,SBD,Raw,M
6,Kirill Shtyrov,Кирилл Штыров,2000,Teen Under 17,66,63.6,72.5,60,105,237.5,SBD,Raw,M
