Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Melinda Jih,,F,PA,48,Open,,,,,75,75,D,Raw,1
JoAnne McNeal,,F,VA,56,Submasters 35-39,,,,,117.5,117.5,D,Raw,1
Kelly Culbertson,,F,VA,60,Juniors 20-24,,,,67.5,,67.5,B,Raw,1
Keri DeBernard,,F,VA,60,Masters 40-44,,,,45,100,145,BD,Raw,1
Linda Leightley,,F,VA,60,Masters 65-69,,,,42.5,119,161.5,BD,Raw,1
Sherry Chaffin,,F,VA,67.5,Masters 40-44,,,,,117.5,117.5,D,Raw,1
Ogechi Akalegbere,,F,MD,75,Open,,,,87.5,,87.5,B,Raw,1
Maggie Bishop,,F,VA,75,Open,,,,,142.5,142.5,D,Raw,1
Charlotte Baker,,F,VA,90+,Masters 45-49,,,,67.5,145,212.5,BD,Raw,1
Sarah Siegel,,F,VA,90+,Open,,,,,185,185,D,Raw,1
Andrew Scibelli,,M,VA,48,Youth 11 & Under,34.93,11,,30,52.5,82.5,BD,Raw,1
Ryan Beaty,,M,VA,67.5,Teen 16-17,,,,102.5,165,267.5,BD,Raw,1
George James,,M,MD,67.5,Open,,42,,102.5,215,317.5,BD,Raw,1
Allen Shen,,M,VA,67.5,Masters 40-44,,,,120,,120,B,Raw,1
Gary Whetzel,,M,WV,67.5,Open,,,,125,,125,B,Raw,1
Nu Akalegbere,,M,MD,75,Juniors 20-24,,,,155,,155,B,Raw,1
David Creech,,M,PA,75,Submasters 35-39,,,,125,187.5,312.5,BD,Raw,1
Jordan Johnson #14,,M,CT,75,Open,,,,97.5,170,267.5,BD,Raw,1
Nicholas Penn,,M,MD,75,Teen 14-15,,,,117.5,,117.5,B,Raw,1
Ryan Franklin,,M,VA,82.5,Open,,,,135,272.5,407.5,BD,Raw,1
Ray Hines,,M,VA,82.5,Juniors 20-24,,,,122.5,227.5,350,BD,Raw,1
Tristen Horan,,M,VA,82.5,Teen 16-17,,,,97.5,,97.5,B,Raw,1
Pete Miller,,M,VA,82.5,Masters 70-74,,,,82.5,172.5,255,BD,Raw,1
Matt Tetreault,,M,VA,82.5,Submasters 35-39,,,,,245,245,D,Raw,1
Christian Andrews,,M,NY,90,Juniors 20-24,,,,115,182.5,297.5,BD,Raw,3
Roy Apseloff,,M,VA,90,Masters 55-59,,,,,240,240,D,Raw,1
Steven Beach,,M,MD,90,Open,,,,172.5,,172.5,B,Raw,1
Patrick Beitzell,,M,VA,90,Open,,,,137.5,247.5,385,BD,Raw,1
Conor Boyle,,M,SC,90,Juniors 20-24,,,,147.5,230,377.5,BD,Raw,1
Kent Cassell,,M,VA,90,Masters 60-64,,,,117.5,235,352.5,BD,Raw,1
Jeremy Ebersole,,M,WV,90,Juniors 20-24,,,,117.5,255,372.5,BD,Raw,2
Philip Wilkerson,,M,VA,90,Open,,,,,247.5,247.5,D,Raw,1
Kevin Allen,,M,VA,100,Teen 16-17,,,,157.5,272.5,430,BD,Raw,1
Alex Brandler,,M,VA,100,Open,,,,140,300,440,BD,Raw,1
Anthony Brigidini,,M,VA,100,Masters 50-54,,,,165,,165,B,Raw,1
Anthony Brigidini,,M,VA,100,Law/Fire/Military,,50,,165,,165,B,Raw,1
Sean Cullinane,,M,VA,100,Masters 40-44,,,,152.5,,152.5,B,Raw,1
Sean Cullinane,,M,VA,100,Law/Fire/Military,,41,,152.5,,152.5,B,Raw,2
Paul Gurzo,,M,VA,100,Open,,,,147.5,260,407.5,BD,Raw,2
Sabre Schnitzer,,M,VA,100,Masters 45-49,,,,202.5,260,462.5,BD,Raw,1
Sabre Schnitzer,,M,VA,100,Open,,45,,,260,260,D,Raw,1
Brad Beach,,M,VA,110,Masters 45-49,,,,165.5,,165.5,B,Raw,1
Scott Beitzell,,M,VA,110,Open,,,,185,285,470,BD,Raw,2
Michael Eaton,,M,MD,110,Open,,38,,180,345,525,BD,Raw,1
Brian Hershler,,M,VA,110,Open,,,,145,275,420,BD,Raw,3
Robert Lunsford,,M,VA,110,Open,,,,165,232.5,397.5,BD,Raw,4
Corey Moore,,M,VA,110,Masters 45-49,,,,165,,165,B,Raw,2
Jerome Odie,,M,VA,110,Open,,,,210,,210,B,Raw,1
Thomas Scibelli,,M,MD,110,Law/Fire/Military,,,,,265,265,D,Raw,1
James Davison,,M,VA,125,Masters 50-54,,,,107.5,,107.5,B,Raw,1
James Davison,,M,VA,125,Law/Fire/Military,,54,,107.5,,107.5,B,Raw,1
James Davison,,M,VA,125,Masters 50-54,,,,,180,180,D,Raw,1
James Davison,,M,VA,125,Law/Fire/Military,,54,,,180,180,D,Raw,1
Kevin Jackson,,M,VA,125,Open,,,,185,,185,B,Raw,2
Jacob Manley #1,,M,VA,125,Juniors 20-24,,,,185,252.5,437.5,BD,Raw,1
Jerry Neal,,M,VA,125,Open,,,,102.5,,102.5,B,Raw,3
John Schenck,,M,VA,125,Open,,,,210,,210,B,Raw,1
Bob Shirley,,M,VA,125,Masters 60-64,,,,,182.5,182.5,D,Raw,1
Adam Burke #1,,M,VA,140,Teen 18-19,,,,172.5,,172.5,B,Raw,1
Tim Hadden,,M,VA,140,Masters 40-44,,,,177.5,255,432.5,BD,Raw,1
