Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event
1,Antonin Babinsky,1970,90,TJ Olympia Zlin B,240,137.5,260,637.5,Single-ply,SBD
1,Martin Horingl,1977,96.5,TJ Olympia Zlin B,200,135,260,595,Single-ply,SBD
1,Petr Zamecnik,1966,74.2,TJ Olympia Zlin B,190,125,230,545,Single-ply,SBD
1,Marek Zak,1981,80.5,TJ Olympia Zlin B,235,137.5,230,602.5,Single-ply,SBD
1,Jiri Gajdosik,1962,67.5,TJ Olympia Zlin B,175,112.5,185,472.5,Single-ply,SBD
2,Pavel Platenik,1974,77.5,So Vranovice,235,142.5,230,607.5,Single-ply,SBD
2,Roman Platenik,1970,89,So Vranovice,220,127.5,240,587.5,Single-ply,SBD
2,Josef Wachter,1968,89.5,So Vranovice,162.5,125,210,497.5,Single-ply,SBD
2,Oldrich Halfar,1973,82.5,So Vranovice,142.5,97.5,207.5,447.5,Single-ply,SBD
2,Jiri Furch,1975,65.5,So Vranovice,150,117.5,182.5,450,Single-ply,SBD
3,Jaromir Janecka,1972,88.5,Colbert Bystrice,190,125,220,535,Single-ply,SBD
3,Michal Novak,1977,98,Colbert Bystrice,225,150,255,630,Single-ply,SBD
3,Martin Foukal,1972,82,Colbert Bystrice,155,105,190,450,Single-ply,SBD
3,Martin Cech,1974,67,Colbert Bystrice,165,95,215,475,Single-ply,SBD
4,Milan Lutter,1956,75.5,Sokol Zlin,170,80,190,440,Single-ply,SBD
4,Roman Uher,1967,72.5,Sokol Zlin,175,100,182.5,457.5,Single-ply,SBD
4,Milan Soldan,1963,114,Sokol Zlin,210,137.5,230,577.5,Single-ply,SBD
4,Otakar Latal,1960,89.5,Sokol Zlin,200,107.5,210,517.5,Single-ply,SBD
4,Zdenek Klusak,1959,115.5,Sokol Zlin,225,140,235,600,Single-ply,SBD
