OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
SPF,'2024-06-08,USA,TN,Nashville,THE LEGACY,Schwartz/Malone,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Kayla Robbins,F,'2002-02-21,22,,,Sleeves,J20-23,177.47,181,336.2,352.74,-358.25,352.74,214.95,-225.97,-225.97,214.95,363.76,374.8,385.81,385.81,953.5,297.1,SBD
1,Katy Silvers,F,'1981-06-08,43,,,Wraps,M40-44,246.92,260,363.76,-391.32,391.32,391.32,176.37,187.4,-203.93,187.4,314.16,358.25,385.81,385.81,964.52,245.19,SBD
1,Michaela Braddock,F,'1989-09-15,34,,,Sleeves,Open,130.07,132,176.37,-187.39,-187.39,176.37,126.77,132.28,-137.79,132.28,253.53,264.55,-281.09,264.55,573.2,225.4,SBD
1,Alyssa Truax,F,'1990-04-23,34,,,Sleeves,Open,145.51,148,275.58,303.14,319.67,319.67,159.84,170.86,-176.37,170.86,330.7,369.27,-402.34,369.27,859.8,309.47,SBD
1,Nickie Detomasi,F,'1994-10-18,29,,,Sleeves,Open,155.43,165,264.55,-308.65,-308.65,264.55,198.42,-214.95,-214.95,198.42,314.16,-330.69,-336.2,314.16,777.13,266.15,SBD
1,Katy Silvers,F,'1981-06-08,43,,,Wraps,Open,246.92,260,363.76,-391.32,391.32,391.32,176.37,187.4,-203.93,187.4,314.16,358.25,385.81,385.81,964.52,245.19,SBD
1,Amanda Stone,F,'1986-11-30,37,,,Sleeves,Open,282.41,308,-341.72,341.72,363.76,363.76,181.88,192.9,203.93,203.93,352.74,369.27,380.3,380.3,948,224.71,SBD
1,Amanda Stone,F,'1986-11-30,37,,,Sleeves,S33-39,282.41,308,-341.72,341.72,363.76,363.76,181.88,192.9,203.93,203.93,352.74,369.27,380.3,380.3,948,224.71,SBD
1,Emily Collins,F,'2004-09-09,19,,,Sleeves,T18-19,185.63,198,286.6,319.67,-330.69,319.67,137.8,159.84,-165.35,159.84,303.14,319.67,336.2,336.2,815.71,246.57,SBD
1,Eden Daniel,F,'2005-01-13,19,United States,Tn,Sleeves,T18-19,200.62,220,148.81,225.97,-253.53,225.97,77.16,104.72,-121.25,104.72,264.55,281.1,308.65,308.65,639.34,183.74,SBD
1,LaDonna Wade,F,'1960-09-10,63,,,Single-ply,M60-64,119.71,123,115.74,132.28,143.3,143.3,82.67,-93.7,-93.7,82.67,181.88,198.42,203.93,203.93,429.9,181.07,SBD
1,Sadia Santes,F,'1991-03-06,33,,,Bare,S33-39,218.04,220,,,,,110.23,121.25,132.28,132.28,,,,,132.28,36.11,B
1,Scott Hehl,M,'1960-07-07,63,United States,TN,Bare,M60-64,236.78,242,-352.74,-352.74,352.74,352.74,275.58,314.16,-319.67,314.16,402.34,435.41,-451.95,435.41,1102.31,269.92,SBD
1,Chuck Smalkowski,M,'1953-10-26,70,,,Bare,M70-74,219.36,220,181.88,209.44,220.46,220.46,253.53,264.55,275.58,275.58,314.16,330.7,352.74,352.74,848.78,213.74,SBD
