Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kayla Robbins,F,2002-02-21,22,,Sleeves,J20-23,80.5,82.5,152.5,160,-162.5,160,97.5,-102.5,-102.5,97.5,165,170,175,175,432.5,SBD
1,Katy Silvers,F,1981-06-08,43,,Wraps,M40-44,112,118,165,-177.5,177.5,177.5,80,85,-92.5,85,142.5,162.5,175,175,437.5,SBD
1,Michaela Braddock,F,1989-09-15,34,,Sleeves,Open,59,60,80,-85,-85,80,57.5,60,-62.5,60,115,120,-127.5,120,260,SBD
1,Alyssa Truax,F,1990-04-23,34,,Sleeves,Open,66,67.5,125,137.5,145,145,72.5,77.5,-80,77.5,150,167.5,-182.5,167.5,390,SBD
1,Nickie Detomasi,F,1994-10-18,29,,Sleeves,Open,70.5,75,120,-140,-140,120,90,-97.5,-97.5,90,142.5,-150,-152.5,142.5,352.5,SBD
1,Katy Silvers,F,1981-06-08,43,,Wraps,Open,112,118,165,-177.5,177.5,177.5,80,85,-92.5,85,142.5,162.5,175,175,437.5,SBD
1,Amanda Stone,F,1986-11-30,37,,Sleeves,Open,128.1,90+,-155,155,165,165,82.5,87.5,92.5,92.5,160,167.5,172.5,172.5,430,SBD
1,Amanda Stone,F,1986-11-30,37,,Sleeves,S33-39,128.1,90+,-155,155,165,165,82.5,87.5,92.5,92.5,160,167.5,172.5,172.5,430,SBD
1,Emily Collins,F,2004-09-09,19,,Sleeves,T18-19,84.2,90,130,145,-150,145,62.5,72.5,-75,72.5,137.5,145,152.5,152.5,370,SBD
1,Eden Daniel,F,2005-01-13,19,TN,Sleeves,T18-19,91,100,67.5,102.5,-115,102.5,35,47.5,-55,47.5,120,127.5,140,140,290,SBD
1,LaDonna Wade,F,1960-09-10,63,,Single-ply,M60-64,54.3,56,52.5,60,65,65,37.5,-42.5,-42.5,37.5,82.5,90,92.5,92.5,195,SBD
1,Sadia Santes,F,1991-03-06,33,,Bare,S33-39,98.9,100,,,,,50,55,60,60,,,,,60,B
1,Scott Hehl,M,1960-07-07,63,TN,Bare,M60-64,107.4,110,-160,-160,160,160,125,142.5,-145,142.5,182.5,197.5,-205,197.5,500,SBD
1,Chuck Smalkowski,M,1953-10-26,70,,Bare,M70-74,99.5,100,82.5,95,100,100,115,120,125,125,142.5,150,160,160,385,SBD
1,William Sattler,M,1987-08-16,36,,Bare,S33-39,102.4,110,192.5,210,227.5,227.5,-140,-140,140,140,232.5,250,-272.5,250,617.5,SBD
1,Conner Twyman,M,2002-01-06,22,,Sleeves,J20-23,65.8,67.5,147.5,160,170,170,97.5,105,112.5,112.5,192.5,207.5,217.5,217.5,500,SBD
1,Patrick Thorpe,M,2003-12-23,20,,Sleeves,J20-23,77.5,82.5,175,182.5,192.5,192.5,95,102.5,112.5,112.5,185,210,227.5,227.5,532.5,SBD
2,Johnathon Ford,M,2001-08-13,22,,Sleeves,J20-23,80.8,82.5,167.5,172.5,177.5,177.5,110,115,-122.5,115,192.5,200,207.5,207.5,500,SBD
1,Brennan McDaniel,M,2002-11-11,21,,Wraps,J20-23,85.7,90,250,272.5,282.5,282.5,150,160,-162.5,160,230,247.5,-272.5,247.5,690,SBD
2,Nathaniel Campbell,M,2002-01-12,22,TN,Sleeves,J20-23,89.9,90,227.5,250,-265,250,157.5,162.5,-165,162.5,227.5,252.5,277.5,277.5,690,SBD
3,Luke Baker,M,2001-01-24,23,,Sleeves,J20-23,88.7,90,172.5,180,190,190,-102.5,107.5,115,115,215,227.5,-232.5,227.5,532.5,SBD
1,Logan Stewart,M,2004-02-12,20,,Sleeves,J20-23,98.2,100,205,220,227.5,227.5,120,125,-130,125,215,-230,232.5,232.5,585,SBD
2,Eamon Wheeler,M,2000-10-24,23,,Sleeves,J20-23,97.9,100,180,190,197.5,197.5,102.5,112.5,117.5,117.5,172.5,185,197.5,197.5,512.5,SBD
1,Derek Durham,M,2004-04-29,20,,Sleeves,J20-23,109.5,110,197.5,220,232.5,232.5,120,-130,-130,120,225,252.5,262.5,262.5,615,SBD
1,Eli Topping,M,2003-08-21,20,,Wraps,J20-23,117.7,118,250,-260,265,265,165,-172.5,-172.5,165,102.5,205,227.5,227.5,657.5,SBD
1,Colton Dominguez,M,2002-02-12,22,,Sleeves,J20-23,137.5,140,185,-205,210,210,157.5,175,-185,175,172.5,200,-220,200,585,SBD
1,Josh Girdler,M,1980-04-22,44,TN,Wraps,M40-44,100.7,110,260,275,280,280,145,152.5,-160,152.5,272.5,282.5,-295,282.5,715,SBD
2,Steven Andy Terry,M,1983-08-17,40,,Wraps,M40-44,103.2,110,265,-277.5,277.5,277.5,160,170,-172.5,170,247.5,265,-272.5,265,712.5,SBD
1,Andrew Grubb,M,1982-03-25,42,,Sleeves,M40-44,139.3,140,237.5,255,260,260,162.5,175,-182.5,175,252.5,272.5,277.5,277.5,712.5,SBD
1,Terry Salyers,M,1968-04-16,56,,Wraps,M55-59,96.8,100,232.5,247.5,250,250,142.5,150,-155,150,-247.5,247.5,250,250,650,SBD
1,Tyler Holdcraft,M,1998-01-20,26,,Wraps,Open,74,75,215,235,-242.5,235,130,135,-137.5,135,235,247.5,257.5,257.5,627.5,SBD
DQ,Chenney Tran,M,1998-12-03,25,,Sleeves,Open,81.1,82.5,227.5,245,257.5,257.5,-145,-145,-145,,-240,,-245,,,SBD
1,Ryan Ziemer,M,1993-12-10,30,,Wraps,Open,97.7,100,245,272.5,292.5,292.5,165,182.5,-192.5,182.5,240,262.5,-280,262.5,737.5,SBD
2,Nick Parks,M,1990-01-06,34,,Wraps,Open,96.3,100,245,-252.5,252.5,252.5,152.5,157.5,-162.5,157.5,275,280,-285,280,690,SBD
3,Dylan Murphy #3,M,1992-10-12,31,,Sleeves,Open,98.9,100,227.5,242.5,-255,242.5,-135,-150,155,155,227.5,250,265,265,662.5,SBD
4,Joey Joyce,M,1979-07-17,44,,Wraps,Open,97.2,100,197.5,-205,-210,197.5,125,132.5,-140,132.5,205,217.5,-225,217.5,547.5,SBD
5,Travis Padgett,M,1992-01-27,32,,Wraps,Open,94.8,100,170,190,195,195,107.5,120,130,130,185,200,210,210,535,SBD
DQ,Brad Senter,M,1997-12-18,26,,Wraps,Open,93.7,100,-225,-225,-225,,137.5,-142.5,-147.5,137.5,207.5,212.5,227.5,227.5,,SBD
1,Josh Girdler,M,1980-04-22,44,TN,Wraps,Open,100.7,110,260,275,280,280,145,152.5,-160,152.5,272.5,282.5,-295,282.5,715,SBD
2,Steven Andy Terry,M,1983-08-17,40,,Wraps,Open,103.2,110,265,-277.5,277.5,277.5,160,170,-172.5,170,247.5,265,-272.5,265,712.5,SBD
3,Austin Ellis,M,1995-12-05,28,,Wraps,Open,106.4,110,227.5,250,272.5,272.5,155,167.5,180,180,210,230,-240,230,682.5,SBD
4,Jayson Spry,M,1998-11-03,25,,Wraps,Open,104.9,110,215,-230,-230,215,150,-155,-155,150,217.5,227.5,247.5,247.5,612.5,SBD
5,Dion Brown,M,1992-01-16,32,,Sleeves,Open,109.6,110,185,205,215,215,130,-140,-145,130,210,237.5,245,245,590,SBD
1,Thom Roberson,M,1990-05-31,34,,Wraps,Open,128,140,342.5,365,-382.5,365,210,222.5,230,230,302.5,330,-340,330,925,SBD
1,Sammy Santes,M,1994-06-14,29,,Wraps,Open,161.71,140+,347.5,360,372.5,372.5,190,202.5,-217.5,202.5,287.5,292.5,-295,292.5,867.5,SBD
1,James Prendergast,M,1986-04-07,38,,Sleeves,S33-39,88.1,90,182.5,190,207.5,207.5,135,142.5,150,150,227.5,255,272.5,272.5,630,SBD
1,Nick Parks,M,1990-01-06,34,,Wraps,S33-39,96.3,100,245,-252.5,252.5,252.5,152.5,157.5,-162.5,157.5,275,280,-285,280,690,SBD
1,Ethan Brown,M,2006-06-18,17,,Wraps,T16-17,78.2,82.5,120,135,-140,135,75,80,85,85,135,-142.5,155,155,375,SBD
1,Hayden Hopper,M,2005-01-07,19,,Sleeves,T18-19,74.2,75,175,180,182.5,182.5,127.5,132.5,-137.5,132.5,240,-247.5,-247.5,240,555,SBD
1,Matthew Greene #1,M,2006-04-27,18,TN,Wraps,T18-19,80.5,82.5,217.5,230,-237.5,230,125,-132.5,-132.5,125,212.5,225,232.5,232.5,587.5,SBD
1,Brennan Griffin,M,2005-02-02,19,,Sleeves,T18-19,82.9,90,172.5,187.5,195,195,105,115,120,120,215,230,242.5,242.5,557.5,SBD
1,Joseph Norman,M,1968-04-30,56,,Single-ply,M55-59,115.8,118,330,365,385,385,60,192.5,207.5,207.5,227.5,272.5,-285,272.5,865,SBD
1,Nick Bennett,M,1990-06-25,33,FL,Single-ply,S33-39,100,100,277.5,300,-305,300,180,195,205,205,255,280,-285,280,785,SBD
1,Shawn Knowles,M,1972-09-16,51,,Multi-ply,M50-54,124.9,125,332.5,-365,-372.5,332.5,60,-217.5,-240,60,242.5,-272.5,-272.5,242.5,635,SBD
1,Niklas White,M,2001-11-29,22,,Unlimited,J20-23,98.8,100,310,330,-347.5,330,235,252.5,-265,252.5,262.5,-290,-290,262.5,845,SBD
1,Grant Adkins,M,1982-01-13,42,,Unlimited,M40-44,123.1,125,-292.5,305,-315,305,-245,245,-252.5,245,195,-205,-205,195,745,SBD
1,Tyler Champion,M,1992-02-25,32,,Unlimited,Open,98.6,100,262.5,272.5,-285,272.5,-212.5,227.5,-240,227.5,227.5,-245,245,245,745,SBD
1,Anthony Hill #2,M,1995-11-12,28,,Unlimited,Open,105.2,110,282.5,302.5,-320,302.5,192.5,212.5,-227.5,212.5,217.5,230,-242.5,230,745,SBD
1,Anthony McClendon,M,1993-01-31,31,,Unlimited,Open,138.2,140,345,367.5,387.5,387.5,292.5,310,-322.5,310,265,280,-285,280,977.5,SBD
1,Chris Smith #30,M,1989-12-10,34,,Unlimited,Open,168.3,140+,367.5,392.5,410,410,332.5,-352.5,365,365,-275,295,315,315,1090,SBD
1,Timothy Bryson,M,1991-03-22,33,,Unlimited,S33-39,80.4,82.5,-245,245,-275,245,172.5,190,-200,190,207.5,227.5,232.5,232.5,667.5,SBD
1,Chris Smith #30,M,1989-12-10,34,,Unlimited,S33-39,168.3,140+,367.5,392.5,410,410,332.5,-352.5,365,365,-275,295,315,315,1090,SBD
1,Patrick Clark,M,1983-08-28,40,,Bare,M40-44,87.7,90,,,,,150,157.5,162.5,162.5,210,220,227.5,227.5,390,BD
1,Jovanni Hernandez,M,2010-02-23,14,,Bare,T13-15,110.7,118,,,,,72.5,80,85,85,155,170,185,185,270,BD
DQ,Darren Alred,M,2005-05-22,19,,Bare,T18-19,74.6,75,,,,,-120,,-120,,-167.5,,-170,,,BD
1,Nick Parks,M,1990-01-06,34,,Raw,Open,96.3,100,,,,,152.5,157.5,-162.5,157.5,275,280,-285,280,437.5,BD
2,Brad Senter,M,1997-12-18,26,,Raw,Open,93.7,100,,,,,137.5,-142.5,-147.5,137.5,207.5,212.5,227.5,227.5,365,BD
1,Nick Parks,M,1990-01-06,34,,Raw,S33-39,96.3,100,,,,,152.5,157.5,-162.5,157.5,275,280,-285,280,437.5,BD
1,Bradley Babbs,M,1969-12-15,54,,Bare,M50-54,80.3,82.5,,,,,137.5,142.5,147.5,147.5,,,,,147.5,B
1,Caleb Reynolds,M,1994-09-29,29,AL,Bare,Open,84.1,90,,,,,92.5,102.5,110,110,,,,,110,B
DQ,Darren Alred,M,2005-05-22,19,,Bare,T18-19,74.6,75,,,,,-120,,-120,,,,,,,B
1,E R Hunt,M,1981-04-10,43,,Unlimited,M40-44,169.2,140+,,,,,340,365,-375,365,,,,,365,B
DQ,Paul Lauffer,M,1974-11-14,49,,Unlimited,M45-49,107.1,110,,,,,-340,,-340,,,,,,,B
1,Mike Bell,M,1974-03-05,50,,Unlimited,M50-54,88.3,90,,,,,-227.5,227.5,-230,227.5,,,,,227.5,B
DQ,Peter Maynard,M,1965-12-10,58,,Unlimited,M55-59,105.01,110,,,,,-285,-285,-292.5,,,,,,,B
1,Ken Milraney,M,1963-01-22,61,TN,Unlimited,M60-64,99.5,100,,,,,-332.5,332.5,-350,332.5,,,,,332.5,B
1,Charles Smith,M,1956-09-15,67,,Unlimited,M65-69,85.9,90,,,,,155,182.5,207.5,207.5,,,,,207.5,B
1,Davion Stovall,M,1999-07-27,24,,Unlimited,Open,103.6,110,,,,,215,222.5,227.5,227.5,,,,,227.5,B
2,Dylan Norris,M,1995-01-01,29,,Unlimited,Open,109,110,,,,,192.5,205,215,215,,,,,215,B
1,E R Hunt,M,1981-04-10,43,,Unlimited,Open,169.2,140+,,,,,340,365,-375,365,,,,,365,B
1,Justin Mines,M,1985-12-17,38,,Unlimited,S33-39,107.23,110,,,,,-365,370,-380,370,,,,,370,B
DQ,Darren Alred,M,2005-05-22,19,,Bare,T18-19,74.6,75,,,,,,,,,-167.5,,-170,,,D
1,Nick Parks,M,1990-01-06,34,,Raw,Open,96.3,100,,,,,,,,,275,280,-285,280,280,D
1,Nick Parks,M,1990-01-06,34,,Raw,S33-39,96.3,100,,,,,,,,,275,280,-285,280,280,D
