Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Asia Robinson,VA,90,88.4,,22,125,132.5,-145,132.5,57.5,60,67.5,67.5,130,137.5,147.5,147.5,347.5,SBD,Raw,F,Juniors 20-23
1,Lauren Chambers,MD,100,95.3,,34,180,185,195,195,115,125,-133,125,210,217.5,227.5,227.5,547.5,SBD,Raw,F,Open
2,Jamie Carter,VA,100,97.5,,40,125,140,-147.5,140,70,75,77.5,77.5,130,140,150,150,367.5,SBD,Raw,F,Open
1,Deja Ellis,VA,110+,120,,33,192.5,205,-212.5,205,97.5,107.5,-115,107.5,-175,175,187.5,187.5,500,SBD,Raw,F,Open
2,Marguerite Jones,VA,110+,117.8,,50,177.5,-185,185,185,97.5,102.5,105,105,185,-195,-195,185,475,SBD,Raw,F,Open
1,Jamie Carter,VA,100,97.5,,40,125,140,-147.5,140,70,75,77.5,77.5,130,140,150,150,367.5,SBD,Raw,F,Masters 40-44
1,Marguerite Jones,VA,110+,117.8,,50,177.5,-185,185,185,97.5,102.5,105,105,185,-195,-195,185,475,SBD,Raw,F,Masters 50-54
1,Brandon Stuck,VA,75,72,,18,165,170,175,175,85,92.5,-97.5,92.5,175,182.5,-187.5,182.5,450,SBD,Raw,M,Juniors 18-19
DQ,Brady Oswick,NJ,82.5,80.3,,21,167.5,175,182.5,182.5,-125,-125,-125,,205,215,227.5,227.5,,SBD,Raw,M,Juniors 20-23
1,Kyzer Bailey,VA,90,86.2,,21,222.5,240,-252.5,240,155,160,-165,160,267.5,277.5,-287.5,277.5,677.5,SBD,Raw,M,Juniors 20-23
1,Carl Lugtu,VA,67.5,66.8,,30,160,170,180,180,92.5,100,105,105,230,242.5,-250,242.5,527.5,SBD,Raw,M,Open
1,James Gallagher,FL,82.5,79.7,,32,-160,165,-180,165,82.5,90,92.5,92.5,-200,210,222.5,222.5,480,SBD,Raw,M,Open
DQ,Brady Oswick,NJ,82.5,80.3,,21,167.5,175,182.5,182.5,-125,-125,-125,,205,215,227.5,227.5,,SBD,Raw,M,Open
1,Kyzer Bailey,VA,90,86.2,,21,222.5,240,-252.5,240,155,160,-165,160,267.5,277.5,-287.5,277.5,677.5,SBD,Raw,M,Open
1,James Maley,VA,100,99.4,,46,237.5,247.5,,247.5,165,177.5,-185,177.5,232.5,245,-255,245,670,SBD,Raw,M,Open
