,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Asia Robinson,VA,90kg,88.4,22,125,132.5,-145,57.5,60,67.5,130,137.5,147.5,347.5,312.291,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lauren Chambers,MD,100kg,95.3,34,180,185,195,115,125,-133,210,217.5,227.5,547.5,476.315,
2,Jamie Carter,VA,100kg,97.5,40,125,140,-147.5,70,75,77.5,130,140,150,367.5,316.759,316.759
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Deja Ellis,VA,110+,120,33,192.5,205,-212.5,97.5,107.5,-115,-175,175,187.5,500,401.185,
2,Marguerite Jones,VA,110+,117.8,50,177.5,-185,185,97.5,102.5,105,185,-195,-195,475,383.162,432.973
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Carter,VA,100kg,97.5,40,125,140,-147.5,70,75,77.5,130,140,150,367.5,316.759,316.759
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Marguerite Jones,VA,110+,117.8,50,177.5,-185,185,97.5,102.5,105,185,-195,-195,475,383.162,432.973
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brandon Stuck,VA,75kg,72,18,165,170,175,85,92.5,-97.5,175,182.5,-187.5,450,331.587,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Brady Oswick,NJ,82.5kg,80.3,21,167.5,175,182.5,-125,-125,-125,205,215,227.5,0,0,
,,,,,,,,,,,,,,,,,
