Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,54.80,Susse Hougaard,1984,Aarhus AK,100.0,Open,F,56,Single-ply,100.0,B
1,59.50,Eva Buxbom,1969,Horsens SK,85.0,Open,F,60,Single-ply,85.0,B
DQ,59.50,Mona Al-Haj,1979,Horsens SK,,Open,F,60,Single-ply,,
1,63.30,Tina Nielsen,1978,Hvidovre SF,102.5,Open,F,67.5,Single-ply,102.5,B
2,62.70,Kathrine H Bak,1981,Tårnby SK,72.5,Open,F,67.5,Single-ply,72.5,B
1,69.30,Annette Pedersen,1968,Aalborg SK,117.5,Open,F,75,Single-ply,117.5,B
1,83.70,Susanne Diter,1952,Ares,62.5,Open,F,90,Single-ply,62.5,B
1,52.00,Mette G Jensen,1985,Ares,72.5,Juniors,F,52,Single-ply,72.5,B
1,56.70,Melanie Fuglsbjerg,1986,Horsens SK,72.5,Juniors,F,60,Single-ply,72.5,B
1,61.50,Nanna Hougaard,1987,Aarhus AK,65.0,Juniors,F,67.5,Single-ply,65.0,B
1,72.30,Mai-Britt Kollits,1966,Albertslund SF,60.0,Masters 1,F,75,Single-ply,60.0,B
1,59.80,Lise Madsen,1953,Thisted VF,60.0,Masters 2,F,60,Single-ply,60.0,B
DQ,55.80,Anton Kraft,1962,Københavns SK,,Open,M,56,Single-ply,,
1,57.50,Mikkel Sørensen,1977,Aalborg SK,137.5,Open,M,60,Single-ply,137.5,B
1,65.50,Jess Gormsen,1979,AK Odin,125.0,Open,M,67.5,Single-ply,125.0,B
1,74.50,Kasper Fardan,1974,Københavns SK,192.5,Open,M,75,Single-ply,192.5,B
2,74.80,Rene H Vester,1971,SK Atlas,160.0,Open,M,75,Single-ply,160.0,B
3,74.70,Henrik Jørgensen,1968,Aalborg SK,150.0,Open,M,75,Single-ply,150.0,B
4,74.80,Kristian Vejleskov,1981,Københavns SK,140.0,Open,M,75,Single-ply,140.0,B
5,73.90,Anders Valentinsen,1982,Aalborg SK,135.0,Open,M,75,Single-ply,135.0,B
1,81.70,Allan Riis,1971,Aarhus AK,200.0,Open,M,82.5,Single-ply,200.0,B
2,78.80,Ali Gønen,1976,SK Atlas,190.0,Open,M,82.5,Single-ply,190.0,B
3,81.50,Daniel Vittoriani,1979,Tårnby SK,185.0,Open,M,82.5,Single-ply,185.0,B
4,80.30,Marc Møgelbjerg,1975,Gudenådalens SK,180.0,Open,M,82.5,Single-ply,180.0,B
5,81.90,Dan Kristensen,1969,Thisted VF,177.5,Open,M,82.5,Single-ply,177.5,B
6,81.50,Brian Hansen,1973,Rødby M,170.0,Open,M,82.5,Single-ply,170.0,B
DQ,82.50,Louis Preuthun,1980,Hvidovre SF,,Open,M,82.5,Single-ply,,
1,88.90,Johnni Andersen,1977,AK Frem,200.0,Open,M,90,Single-ply,200.0,B
2,89.60,Thomas Busted,1972,Københavns SK,180.0,Open,M,90,Single-ply,180.0,B
3,88.00,Christian Heidemann,1976,Hjørring SS,177.5,Open,M,90,Single-ply,177.5,B
4,88.60,Morten Grabowski,1980,Thisted VF,170.0,Open,M,90,Single-ply,170.0,B
5,89.00,Jan Thøgersen,1966,AK Nordland,170.0,Open,M,90,Single-ply,170.0,B
6,89.40,Martin Faber,1982,AK Nordland,165.0,Open,M,90,Single-ply,165.0,B
8,85.50,Michael Broek,1977,AK Odin,160.0,Open,M,90,Single-ply,160.0,B
9,89.80,Jørgen Rasmussen,1973,Horsens SK,140.0,Open,M,90,Single-ply,140.0,B
1,99.70,Thomas J Sørensen,1981,Thisted VF,240.0,Open,M,100,Single-ply,240.0,B
2,99.90,Rasmus Jensen,1973,Roskilde AK,227.5,Open,M,100,Single-ply,227.5,B
3,99.50,Johnny Kosela,1972,Aarhus AK,205.0,Open,M,100,Single-ply,205.0,B
4,97.60,Mads Hermansen,1981,Rødby M,200.0,Open,M,100,Single-ply,200.0,B
5,99.60,Kenneth Hulvej,1978,AK Frem,182.5,Open,M,100,Single-ply,182.5,B
6,97.10,Steen Hansen,1970,Aarhus AK,175.0,Open,M,100,Single-ply,175.0,B
7,97.10,Tom Christensen,1974,Aalborg SK,170.0,Open,M,100,Single-ply,170.0,B
8,93.40,Finn W Nielsen,1975,Hjørring SS,150.0,Open,M,100,Single-ply,150.0,B
9,98.90,Jeppe H Jensen,1975,Aalborg SK,150.0,Open,M,100,Single-ply,150.0,B
DQ,99.60,Rune Glud,1982,AK Nordland,,Open,M,100,Single-ply,,
1,106.10,Sune Bak,1974,Hvidovre SF,240.0,Open,M,110,Single-ply,240.0,B
2,108.00,Peter H Eriksen,1970,Rødby M,220.0,Open,M,110,Single-ply,220.0,B
