Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,54.8,Susse Hougaard,1984,Aarhus AK,100,Open,F,56,Single-ply,100,B
1,59.5,Eva Buxbom,1969,Horsens SK,85,Open,F,60,Single-ply,85,B
DQ,59.5,Mona Al-Haj,1979,Horsens SK,,Open,F,60,Single-ply,,B
1,63.3,Tina Nielsen,1978,Hvidovre SF,102.5,Open,F,67.5,Single-ply,102.5,B
2,62.7,Kathrine H Bak,1981,Tårnby SK,72.5,Open,F,67.5,Single-ply,72.5,B
1,69.3,Annette Pedersen,1968,Aalborg SK,117.5,Open,F,75,Single-ply,117.5,B
1,83.7,Susanne Diter,1952,Ares,62.5,Open,F,90,Single-ply,62.5,B
1,52,Mette G Jensen,1985,Ares,72.5,Juniors,F,52,Single-ply,72.5,B
1,56.7,Melanie Fuglsbjerg,1986,Horsens SK,72.5,Juniors,F,60,Single-ply,72.5,B
1,61.5,Nanna Hougaard,1987,Aarhus AK,65,Juniors,F,67.5,Single-ply,65,B
1,72.3,Mai-Britt Kollits,1966,Albertslund SF,60,Masters 1,F,75,Single-ply,60,B
1,59.8,Lise Madsen,1953,Thisted VF,60,Masters 2,F,60,Single-ply,60,B
DQ,55.8,Anton Kraft,1962,Københavns SK,,Open,M,56,Single-ply,,B
1,57.5,Mikkel Sørensen,1977,Aalborg SK,137.5,Open,M,60,Single-ply,137.5,B
1,65.5,Jess Gormsen,1979,AK Odin,125,Open,M,67.5,Single-ply,125,B
1,74.5,Kasper Fardan,1974,Københavns SK,192.5,Open,M,75,Single-ply,192.5,B
2,74.8,Rene H Vester,1971,SK Atlas,160,Open,M,75,Single-ply,160,B
3,74.7,Henrik Jørgensen,1968,Aalborg SK,150,Open,M,75,Single-ply,150,B
4,74.8,Kristian Vejleskov,1981,Københavns SK,140,Open,M,75,Single-ply,140,B
5,73.9,Anders Valentinsen,1982,Aalborg SK,135,Open,M,75,Single-ply,135,B
1,81.7,Allan Riis,1971,Aarhus AK,200,Open,M,82.5,Single-ply,200,B
2,78.8,Ali Gønen,1976,SK Atlas,190,Open,M,82.5,Single-ply,190,B
3,81.5,Daniel Vittoriani,1979,Tårnby SK,185,Open,M,82.5,Single-ply,185,B
4,80.3,Marc Møgelbjerg,1975,Gudenådalens SK,180,Open,M,82.5,Single-ply,180,B
5,81.9,Dan Kristensen,1969,Thisted VF,177.5,Open,M,82.5,Single-ply,177.5,B
6,81.5,Brian Hansen,1973,Rødby M,170,Open,M,82.5,Single-ply,170,B
DQ,82.5,Louis Preuthun,1980,Hvidovre SF,,Open,M,82.5,Single-ply,,B
1,88.9,Johnni Andersen,1977,AK Frem,200,Open,M,90,Single-ply,200,B
2,89.6,Thomas Busted,1972,Københavns SK,180,Open,M,90,Single-ply,180,B
3,88,Christian Heidemann,1976,Hjørring SS,177.5,Open,M,90,Single-ply,177.5,B
4,88.6,Morten Grabowski,1980,Thisted VF,170,Open,M,90,Single-ply,170,B
5,89,Jan Thøgersen,1966,AK Nordland,170,Open,M,90,Single-ply,170,B
6,89.4,Martin Faber,1982,AK Nordland,165,Open,M,90,Single-ply,165,B
8,85.5,Michael Broek,1977,AK Odin,160,Open,M,90,Single-ply,160,B
9,89.8,Jørgen Rasmussen,1973,Horsens SK,140,Open,M,90,Single-ply,140,B
1,99.7,Thomas J Sørensen,1981,Thisted VF,240,Open,M,100,Single-ply,240,B
2,99.9,Rasmus Jensen,1973,Roskilde AK,227.5,Open,M,100,Single-ply,227.5,B
3,99.5,Johnny Kosela,1972,Aarhus AK,205,Open,M,100,Single-ply,205,B
4,97.6,Mads Hermansen,1981,Rødby M,200,Open,M,100,Single-ply,200,B
5,99.6,Kenneth Hulvej,1978,AK Frem,182.5,Open,M,100,Single-ply,182.5,B
6,97.1,Steen Hansen,1970,Aarhus AK,175,Open,M,100,Single-ply,175,B
7,97.1,Tom Christensen,1974,Aalborg SK,170,Open,M,100,Single-ply,170,B
8,93.4,Finn W Nielsen,1975,Hjørring SS,150,Open,M,100,Single-ply,150,B
9,98.9,Jeppe H Jensen,1975,Aalborg SK,150,Open,M,100,Single-ply,150,B
DQ,99.6,Rune Glud,1982,AK Nordland,,Open,M,100,Single-ply,,B
1,106.1,Sune Bak,1974,Hvidovre SF,240,Open,M,110,Single-ply,240,B
2,108,Peter H Eriksen,1970,Rødby M,220,Open,M,110,Single-ply,220,B
3,104.3,Jan Langvad,1970,Gudenådalens SK,185,Open,M,110,Single-ply,185,B
4,104.4,Peter Wood,1968,SK Atlas,160,Open,M,110,Single-ply,160,B
5,103,Bjørn Frederiksen,1979,Hjørring SS,152.5,Open,M,110,Single-ply,152.5,B
1,111.1,Henrik Sørensen,1973,Gudenådalens SK,205,Open,M,125,Single-ply,205,B
2,116.3,Jens Jepsen,1970,Tårnby SK,192.5,Open,M,125,Single-ply,192.5,B
3,115.7,Rune S Jensen,1983,AK Nordland,175,Open,M,125,Single-ply,175,B
DQ,124.3,Jan F Knudsen,1974,AK Frem,,Open,M,125,Single-ply,,B
DQ,123.8,Jacob Stegelmann,1980,Aarhus AK,,Open,M,125,Single-ply,,B
1,170.8,Niels Stærkjær,1966,Aarhus AK,245,Open,M,125+,Single-ply,245,B
2,125.5,Sune Bang,1977,Aarhus AK,242.5,Open,M,125+,Single-ply,242.5,B
DQ,142.4,Carsten Jørgensen,1976,Aalborg SK,,Open,M,125+,Single-ply,,B
1,45,Frederik L Jensen,1993,Teutonia,45,Sub-Juniors,M,52,Single-ply,45,B
2,50.1,Martin H Rasmussen,1992,AK Frem,40,Sub-Juniors,M,52,Single-ply,40,B
1,65.1,Asbjørn Kristensen,1989,Fakse IF,87.5,Sub-Juniors,M,67.5,Single-ply,87.5,B
1,89.3,Charlie Tyrrestrup,1989,Rødby M,135,Sub-Juniors,M,90,Single-ply,135,B
1,98,Casper Futtrup,1989,Thisted VF,170,Sub-Juniors,M,100,Single-ply,170,B
2,92.9,Morten S Jacobsen,1991,Ares,102.5,Sub-Juniors,M,100,Single-ply,102.5,B
1,63.2,Kasper Simonsen,1984,Gudenådalens SK,117.5,Juniors,M,67.5,Single-ply,117.5,B
1,80,Johannes S Drews,1986,AK Frem,150,Juniors,M,82.5,Single-ply,150,B
2,81,Patrik Nielsen,1987,Aarhus AK,142.5,Juniors,M,82.5,Single-ply,142.5,B
3,79.6,Michael Dagø,1987,Aarhus AK,135,Juniors,M,82.5,Single-ply,135,B
4,80.6,Joakim V Pedersen,1987,SK Atlas,120,Juniors,M,82.5,Single-ply,120,B
1,86.9,Kim Petersen Hjordt,1984,Aalborg SK,165,Juniors,M,90,Single-ply,165,B
1,90.4,Jacob T Nielsen,1986,Gudenådalens SK,135,Juniors,M,100,Single-ply,135,B
DQ,99,Søren Mølgård,1988,AK Frem,,Juniors,M,100,Single-ply,,B
DQ,115.9,Jens Ravn,1986,Odense SK,215,Juniors,M,125,Single-ply,,B
DQ,125,Troels U Nielsen,1984,Aarhus AK,,Juniors,M,125,Single-ply,,B
1,75,Gert Olsen,1963,Ares,120,Masters 1,M,75,Single-ply,120,B
2,75,Jan C Christensen,1965,Albertslund SF,65,Masters 1,M,75,Single-ply,65,B
1,81.3,Erik Rasmussen,1962,AK Frem,125,Masters 1,M,82.5,Single-ply,125,B
1,90,Søren Ø Bertelsen,1961,Jyden SM,175,Masters 1,M,90,Single-ply,175,B
2,83.3,Bergur Skovgaard,1965,Aarhus AK,150,Masters 1,M,90,Single-ply,150,B
3,85,Tom Bergan,1962,AK Nordland,145,Masters 1,M,90,Single-ply,145,B
4,90,Frank Madsen,1965,Roskilde AK,142.5,Masters 1,M,90,Single-ply,142.5,B
DQ,84.4,Hans Kofoed,1965,Aarhus AK,,Masters 1,M,90,Single-ply,,B
1,97.2,John Lukassen,1961,Gudenådalens SK,182.5,Masters 1,M,100,Single-ply,182.5,B
2,97.5,Martin Nielsen,1960,Aarhus AK,160,Masters 1,M,100,Single-ply,160,B
