WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
67.5,Teenage 16-17,Heather Ashworth,16,66.22,TN,92.99,68.04,127.01,288.03,F,Wraps,SBD,1
75,Teenage 16-17,Kelci Hooie,17,74.39,TN,90.72,40.82,102.06,233.6,F,Wraps,SBD,1
100,Teenage 16-17,Jessica Garner,16,97.52,TN,106.59,56.7,136.08,299.37,F,Wraps,SBD,1
67.5,Juniors,Elisha Santucci,22,65.77,TN,102.06,58.97,106.59,267.62,F,Wraps,SBD,1
82.5,Juniors,Megan Sinvichith,22,80.74,TN,127.01,56.7,142.88,326.59,F,Wraps,SBD,1
56,Open,Isabel Carlson,24,55.34,TN,102.06,52.16,120.2,274.42,F,Wraps,SBD,1
90,Police and Fire,Jennifer Julian,36,89.81,TN,124.74,68.04,147.42,340.19,F,Wraps,SBD,1
60,Submasters,Alicia Hobbs,35,58.06,TN,92.99,54.43,138.35,285.76,F,Wraps,SBD,1
67.5,Teenage 16-17,Ryan Vaugh,16,65.32,TN,111.13,74.84,142.88,328.85,M,Wraps,SBD,1
100,Teenage 16-17,George Wilhoite,16,94.8,TN,206.38,115.67,201.85,523.9,M,Wraps,SBD,1
100,Teenage 16-17,Wesley Garner,16,91.63,TN,147.42,108.86,149.69,405.97,M,Wraps,SBD,2
75,Teenage 16-17,Michael Baxter,17,72.12,GA,199.58,124.74,183.7,508.02,M,Wraps,SBD,1
75,Teenage 18-19,Andrew Waggoner,18,74.84,TN,158.76,104.33,163.29,426.38,M,Wraps,SBD,1
90,Teenage 18-19,Jordan Rippy,18,89.81,TN,170.1,129.27,201.85,501.22,M,Wraps,SBD,1
100,Teenage 18-19,Alex Waggoner,18,97.07,TN,188.24,129.27,210.92,528.44,M,Wraps,SBD,1
110,Teenage 18-19,Franklin Synder,19,108.41,TN,260.82,192.78,283.5,737.09,M,Wraps,SBD,1
75,Juniors,Andrew Carter,22,72.57,TN,142.88,99.79,190.51,433.18,M,Wraps,SBD,1
82.5,Juniors,Blake Jones,21,82.1,TN,199.58,115.67,226.8,542.04,M,Wraps,SBD,1
90,Juniors,Meliton Cancino,23,89.81,TN,249.48,181.44,272.16,703.07,M,Wraps,SBD,1
90,Juniors,Matthew Walters,23,88,TN,183.7,142.88,229.06,555.65,M,Wraps,SBD,2
90,Juniors,Alan Beasley,23,86.64,TN,195.04,129.27,226.8,551.11,M,Wraps,SBD,3
75,Open,Shane Bessire,26,74.84,TN,165.56,124.74,215.46,505.76,M,Wraps,SBD,1
75,Open,Jose Torres #7,27,72.57,TN,120.2,115.67,192.78,428.64,M,Wraps,SBD,2
82.5,Open,Michael Gregg,26,80.74,TN,165.56,133.81,215.46,514.83,M,Wraps,SBD,1
100,Open,Heath Sharp,27,98.88,TN,249.48,179.17,276.69,705.34,M,Wraps,SBD,1
100,Open,Thomas Miller #1,27,99.34,TN,233.6,174.63,274.42,682.66,M,Wraps,SBD,2
125,Open,Chris Lewis,25,124.74,TN,231.33,163.29,278.96,673.58,M,Wraps,SBD,1
140,Submasters,Rodney Holt,39,138.35,TN,217.72,142.88,249.48,610.08,M,Wraps,SBD,1
82.5,Masters 45-49,Robert Mantovani,46,81.65,TN,201.85,129.27,204.12,535.24,M,Wraps,SBD,1
100,Submasters,Sherman White,35,94.35,TN,312.98,242.67,274.42,830.07,M,Multi-ply,SBD,1
75,Juniors,Josie Wells,20,74.84,TN,,45.36,99.79,145.15,F,Raw,BD,1
110,Teenage 18-19,Logan Long,18,108.41,TN,,183.7,247.21,430.91,M,Raw,BD,1
90,Open,Zack Green,27,89.81,TN,,167.83,215.46,383.29,M,Raw,BD,1
110,Open,Dennis Board,44,109.32,TN,,231.33,265.35,496.68,M,Single-ply,BD,1
67.5,Teenage 16-17,Heather Ashworth,16,66.22,TN,,68.04,,68.04,F,Raw,B,1
67.5,Juniors,Kayla Douthit,22,67.13,TN,,83.91,,83.91,F,Raw,B,1
67.5,Open,Stephanie Braz,24,66.22,TN,,47.63,,47.63,F,Raw,B,1
60,Masters 45-49,Julie Reszka,47,59.87,TN,,43.09,,43.09,F,Raw,B,1
60,Teenage 13-15,Alec Binns,15,59.87,TN,,106.59,,106.59,M,Raw,B,1
125,Masters 40-44,Dan Keszka,44,122.02,TN,,181.44,,181.44,M,Raw,B,1
110,Masters 65-69,Tom O'Dell,69,109.77,TN,,124.74,,124.74,M,Raw,B,1
82.5,Juniors,Landis Johnson,23,80.29,TN,,158.76,,158.76,M,Raw,B,1
140+,Open,Anthony Maddux,34,145.15,TN,,244.94,,244.94,M,Multi-ply,B,1
110,Open,Travis Urechel,38,109.77,OH,,,272.16,272.16,M,Raw,D,1
110,Submasters,Travis Urechel,38,109.77,OH,,,272.16,272.16,M,Raw,D,1
90,Juniors,Eric Parker,21,89.81,TN,,,208.65,208.65,M,Raw,D,1
