,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
,,,,,,,,,,
Tennessee State Powerlifting Championship Results,"February 07, 2015",,,,,,,,,
,,,,,,,,,,
Results in pounds,,Tn. St 2/7/15,RAW POWERLIFTING,,,,,,,
Place,WT. Class,Division,Name,Age,Bdy Wt.,St.,Squat,Bench,Deadlift,
1,148,Women 16-17,Heather Ashworth,16,146,Tn,205,150,280,635
1,165,Women 16-17,Kelci Hooie,17,164,Tn,200,90,225,515
1,220,Women 16-17,Jessica Garner,16,215,Tn,235,125,300,660
1,148,Juniors,Elisha Santucci,22,145,Tn,225,130,235,590
1,181,Women Juniors,Megan Sinvichith,22,178,Tn,280,125,315,720
1,123,Women,Isabel Carlson,24,122,Tn,225,115,265,605
1,198,Women Police/Fire,Jennifer Julian,36,198,Tn,275,150,325,750
1,132,Women Subs,Alicia Hobbs,35,128,Tn,205,120,305,630
1,148,Men 16-17,Ryan Vaugh,16,144,Tn,245,165,315,725
1,220,Men 16-17,George Wilhoite,16,209,Tn,455,255,445,1155
2,220,Men 16-17,Wesley Garner,16,202,Tn,325,240,330,895
1,165,Men 16-17,Michael Baxter,17,159,Ga,440,275,405,1120
1,165,Men 18-19,Andrew Waggoner,18,165,Tn,350,230,360,940
1,198,Men 18-19,Jordan Rippy,18,198,Tn,375,285,445,1105
1,220,Men 18-19,Alex Waggoner,18,214,Tn,415,285,465,1165
1,242,Men 18-19,Franklin Synder,19,239,Tn,575,425,625,1625
1,165,Juniors,Andrew Carter,22,160,Tn,315,220,420,955
1,181,Juniors,Blake Jones,21,181,Tn,440,255,500,1195
1,198,Juniors,Meliton Cancino,23,198,Tn,550,400,600,1550
2,198,Juniors,Matthew Walters,23,194,Tn,405,315,505,1225
3,198,Juniors,Alan Beasley,23,191,Tn,430,285,500,1215
1,165,Men,Shane Bessire,26,165,Tn,365,275,475,1115
2,165,Men,Jose Torres,27,160,Tn,265,255,425,945
1,181,Men,Michael Gregg,26,178,Tn,365,295,475,1135
1,220,Men,Heath Sharp,27,218,Tn,550,395,610,1555
2,220,Men,Thomas Miller,27,219,Tn,515,385,605,1505
1,275,Men,Chris Lewis,25,275,Tn,510,360,615,1485
1,308,Sub-Masters,Rodney Holt,39,305,Tn,480,315,550,1345
1,181,Masters 45-49,Robert Mantovani,46,180,Tn,445,285,450,1180
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,0
,,,,,,,,,,0
,,,Multi Ply Powerlifting,,,,,,,0
1,220,Sub Masters,Shermon White,35,208,Tn,690,535,605,1830
,,,,,,,,,,0
,,,Raw Push/Pull,,,,,,,0
1,165,Women Juniors,Josie Wells,20,165,Tn,,100,220,320
1,242,Men 18-19,Logan Long,18,239,Tn,,405,545,950
1,198,Men,Zack Green,27,198,Tn,,370,475,845
,,,,,,,,,,0
,,,,,,,,,,0
,,,Single Ply Push/Pull,,,,,,,0
1,242,Men,Dennis Board,44,241,Tn,,510,585,1095
,,,,,,,,,,0
,,,,,,,,,,0
,,,,,,,,,,0
,,,Raw Bench,,,,,,,0
1,148,Women 16-17,Heather Ashworth,16,146,Tn,,150,,150
1,148,Juniors,Kayla Douthit,22,148,Tn,,185,,185
1,148,Women,Stephanie Braz,24,146,Tn,,105,,105
1,132,Women 45-49,Julie Reszka,47,132,Tn,,95,,95
1,132,13-15,Alec Binns,15,132,Tn,,235,,235
1,275,40-44,Dan Keszka,44,269,Tn,,400,,400
1,242,Men 65-69,Tom O Dell,69,242,Tn,,275,,275
1,181,Juniors,Landis Johnson,23,177,Tn,,350,,350
,,,,,,,,,,0
,,,,,,,,,,0
,,,,,,,,,,0
,,,,,,,,,,0
,,,,,,,,,,0
,,,,,,,,,,0
,,,Multi Ply Bench Press,,,,,,,0
1,SHW,Men,Anthony Maddux,34,320,Tn,,540,,540
,,,,,,,,,,0
,,,,,,,,,,0
,,,Raw Deadlift,,,,,,,0
1,242,Men,Travis Urechel,38,242,Oh,,,600,600
1,242,Subs,Travis Urechel,38,242,Oh,,,600,600
1,198,Juniors,Eric Parker,21,198,Tn,,,460,460
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Return to Results Page,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,
