Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Andreas Constandinau,QC,100.8,105,Sub-Juniors,190.0,100.0,190.0,480.0,Single-ply,1
SBD,M,Jonathan Simard,QC,86.2,93,Open,247.5,185.0,227.5,660.0,Single-ply,3
SBD,M,Jean-Philippe Lachance,QC,91.3,93,Open,250.0,182.5,285.0,717.5,Single-ply,1
SBD,M,David Alarie,QC,89.0,93,Open,280.0,135.0,301.0,716.0,Single-ply,2
SBD,F,Nancy Mainville,QC,70.4,72,Open,90.0,62.5,127.5,280.0,Single-ply,1
SBD,M,Sébastien Ouellet,QC,59.9,66,Open,160.0,125.0,145.0,430.0,Single-ply,2
SBD,M,Jean-Sébastien Rhéaume,QC,65.6,66,Open,242.5,180.0,232.5,655.0,Single-ply,1
SBD,F,Kacey Baines,QC,62.3,63,Open,160.0,75.0,175.0,410.0,Single-ply,1
SBD,F,Tina Zannetos,QC,55.8,57,Open,115.0,60.0,115.0,290.0,Single-ply,1
SBD,F,Angie Lavallée,QC,51.9,52,Open,112.5,75.0,130.0,317.5,Single-ply,1
SBD,M,Claude Dallaire,QC,88.7,93,Masters 2,267.5,155.0,280.0,702.5,Single-ply,1
SBD,F,Guylaine Sirois,QC,67.5,72,Masters 1,60.0,52.5,85.0,197.5,Single-ply,1
SBD,F,Odette Michaud,QC,39.2,47,Masters 1,90.0,35.0,130.0,255.0,Single-ply,1
SBD,M,Rémy Dufour,QC,103.2,105,Masters 1,160.0,165.0,235.0,560.0,Single-ply,1
SBD,F,Jessica Thériault,QC,59.6,63,Juniors,115.0,57.5,142.5,315.0,Single-ply,1
SBD,F,Eliane Jean,QC,50.8,52,Juniors,77.5,40.0,115.0,232.5,Single-ply,1
SBD,M,Laurent Fontaine,QC,101.3,105,Juniors,275.0,200.0,265.0,740.0,Single-ply,1
SBD,M,William Bolduc,QC,91.0,93,Sub-Juniors,142.5,82.5,200.0,425.0,Raw,1
SBD,M,Alexandre Tremblay,QC,71.4,74,Sub-Juniors,150.0,25.0,182.5,357.5,Raw,1
SBD,M,Alex Gaucher,QC,112.9,120,Sub-Juniors,150.0,92.5,187.5,430.0,Raw,1
SBD,M,Gabriele Garully,QC,91.3,93,Open,172.5,117.5,240.0,530.0,Raw,1
SBD,F,Nuha Abdelhamid,QC,55.5,57,Open,70.0,42.5,100.0,212.5,Raw,1
SBD,M,Nicholas Marcoux,QC,117.4,120,Open,210.0,155.0,282.5,647.5,Raw,1
SBD,M,Jacques Breton,QC,74.9,83,Masters 3,82.5,90.0,160.0,332.5,Raw,1
SBD,M,Nicolas Gallant,QC,85.5,93,Juniors,190.0,105.0,235.0,530.0,Raw,1
