Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Andi Mason,1987,F,46.65,95,-105,-105,95,62.5,-68.5,-68.5,62.5,115,120,125,125,282.5,Raw,47,SBD,Open
1,Marion Falla,1980,F,63,110,115,-117.5,115,55,57.5,60,60,147.5,-163,-163,147.5,322.5,Raw,63,SBD,Open
2,Ashleigh Mendelsohn,1986,F,62.05,105,112.5,117.5,117.5,55,57.5,-62.5,57.5,120,130,-140,130,305,Raw,63,SBD,Open
3,Jacinta Silva,1984,F,61.55,90,97.5,-102.5,97.5,55,60,-62.5,60,100,110,117.5,117.5,275,Raw,63,SBD,Open
4,Jaclyn Whaley,1980,F,62.2,85,90,-95,90,47.5,50,-52.5,50,95,105,-112.5,105,245,Raw,63,SBD,Open
5,Erica Hutchison,1992,F,57.25,70,80,-92.5,80,40,-45,-45,40,-75,80,85,85,205,Raw,63,SBD,Open
1,Anna Murphy,1982,F,70.4,90,100,105,105,50,60,62.5,62.5,125,132.5,137.5,137.5,305,Raw,72,SBD,Open
2,Rikky Pulford,1988,F,71.7,85,90,95,95,45,50,-52.5,50,120,-130,-130,120,265,Raw,72,SBD,Open
1,Denise Gamboa,1994,F,75.95,100,105,110,110,50,52.5,55,55,120,130,135,135,300,Raw,84,SBD,Open
1,Yi Li,1987,M,63.25,100,105,-107.5,105,65,72.5,-80,72.5,100,107.5,112.5,112.5,290,Raw,66,SBD,Open
1,Joshua Wood,1989,M,70.4,140,150,-160,150,90,95,-100,95,190,200,210,210,455,Raw,74,SBD,Open
2,Callum Lynch,1990,M,72.3,135,142.5,-147.5,142.5,80,87.5,-92.5,87.5,160,170,180,180,410,Raw,74,SBD,Open
3,Andrew O'Keefe,1989,M,70.35,110,120,130,130,70,75,80,80,115,130,140,140,350,Raw,74,SBD,Open
1,Rene Mawad,1990,M,82.65,170,180,190,190,120,125,-127.5,125,200,212.5,-217.5,212.5,527.5,Raw,83,SBD,Open
2,Tim Fitzpatrick,1991,M,82.35,170,-182.5,182.5,182.5,100,105,-107.5,105,185,200,-207.5,200,487.5,Raw,83,SBD,Open
1,Padraic O'Neill,1990,M,89.4,-200,200,-207.5,200,140,-145,145,145,260,275,-280,275,620,Raw,93,SBD,Open
2,Mitchell Aucote,1993,M,85.65,-200,-210,215,215,-100,125,-135,125,230,240,-250,240,580,Raw,93,SBD,Open
3,Martin Kaminsky,1996,M,90.55,-185,195,-202.5,195,-120,120,-127.5,120,210,225,232.5,232.5,547.5,Raw,93,SBD,Open
4,Kirk Hutchison,1972,M,88.9,170,185,195,195,117.5,-120,-120,117.5,205,215,225,225,537.5,Raw,93,SBD,Open
5,Phut Keomany,1994,M,91.55,170,180,182.5,182.5,105,110,115,115,192.5,-202.5,-202.5,192.5,490,Raw,93,SBD,Open
6,Samuel Leiblich,1983,M,87.5,150,162.5,170,170,95,-100,,95,185,195,-202.5,195,460,Raw,93,SBD,Open
1,Aaron Scarborough,1985,M,102.45,200,212.5,220,220,140,150,155,155,260,270,-272.5,270,645,Raw,105,SBD,Open
2,Simon Baker,1980,M,96.5,175,185,187.5,187.5,145,150,-155,150,235,245,250,250,587.5,Raw,105,SBD,Open
3,Abdullah Zeinab,1994,M,100.75,155,170,180,180,-120,127.5,-130,127.5,-240,260,-265,260,567.5,Raw,105,SBD,Open
4,Tudor Maris,1982,M,99.75,155,165,-172.5,165,115,122.5,127.5,127.5,182.5,192.5,200,200,492.5,Raw,105,SBD,Open
5,George Galanis,1973,M,97.85,145,-155,160,160,105,110,-112.5,110,175,187.5,-192.5,187.5,457.5,Raw,105,SBD,Open
6,Wim Van Weenen,1932,M,98.9,140,150,160,160,95,-100,-100,95,180,190,-200,190,445,Raw,105,SBD,Open
1,Carlos Bodero,1984,M,108.95,175,185,-190,185,140,145,147.5,147.5,190,202.5,210,210,542.5,Raw,120,SBD,Open
1,Adam Player,1977,M,150,260,-270,-270,260,190,-210,-210,190,220,230,-250,230,680,Raw,120+,SBD,Open
1,Heath Davidson,1987,M,54.3,,,,,80,85,87.5,87.5,,,,,87.5,Raw,59,B,Open
1,Malcolm Slinger,1945,M,91.7,,,,,150,157.5,-162.5,157.5,,,,,157.5,Raw,93,B,Open
2,Prem Bajaj,1966,M,84.45,,,,,132.5,140,-142.5,140,,,,,140,Raw,93,B,Open
1,Wim Van Weenen,1932,M,99.45,,,,,95,-100,100,100,,,,,100,Raw,105,B,Open
