<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Winter Bash,,,,,,,,,,,,,,,,,,,,,,,,,
6th July 2014 - Hawthorn. VIC. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Andi Mason,1987,F,46.65,95, ,-105, ,-105, ,62.5, ,-68.5, ,-68.5, ,115, ,120, ,125, ,282.5, ,381.97
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Marion Falla,1980,F,63,110, ,115, ,-117.5, ,55, ,57.5, ,60, ,147.5, ,-163, ,-163, ,322.5, ,346.37
2,Ashleigh Mendelsohn,1986,F,62.05,105, ,112.5, ,117.5, ,55, ,57.5, ,-62.5, ,120, ,130, ,-140, ,305, ,331.35
3,Jacinta Silva,1984,F,61.55,90, ,97.5, ,-102.5, ,55, ,60, ,-62.5, ,100, ,110, ,117.5, ,275, ,300.63
4,Jaclyn Whaley,1980,F,62.2,85, ,90, ,-95, ,47.5, ,50, ,-52.5, ,95, ,105, ,-112.5, ,245, ,265.68
5,Erica Hutchison,1992,F,57.25,70, ,80, ,-92.5, ,40, ,-45, ,-45, ,-75, ,80, ,85, ,205, ,237.06
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Anna Murphy,1982,F,70.4,90, ,100, ,105, ,50, ,60, ,62.5, ,125, ,132.5, ,137.5, ,305, ,302.25
2,Rikky Pulford,1988,F,71.7,85, ,90, ,95, ,45, ,50, ,-52.5, ,120, ,-130, ,-130, ,265, ,259.38
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Denise Gamboa,1994,F,75.95,100, ,105, ,110, ,50, ,52.5, ,55, ,120, ,130, ,135, ,300, ,282.99
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Yi Li,1987,M,63.25,100, ,105, ,-107.5, ,65, ,72.5, ,-80, ,100, ,107.5, ,112.5, ,290, ,236.03
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joshua Wood,1989,M,70.4,140, ,150, ,-160, ,90, ,95, ,-100, ,190, ,200, ,210, ,455, ,339.48
2,Callum Lynch,1990,M,72.3,135, ,142.5, ,-147.5, ,80, ,87.5, ,-92.5, ,160, ,170, ,180, ,410, ,299.92
3,Andrew O'Keefe,1989,M,70.35,110, ,120, ,130, ,70, ,75, ,80, ,115, ,130, ,140, ,350, ,261.28
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rene Mawad,1990,M,82.65,170, ,180, ,190, ,120, ,125, ,-127.5, ,200, ,212.5, ,-217.5, ,527.5, ,353
2,Tim Fitzpatrick,1991,M,82.35,170, ,-182.5, ,182.5, ,100, ,105, ,-107.5, ,185, ,200, ,-207.5, ,487.5, ,326.92
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Padraic O'Neill,1990,M,89.4,-200, ,200, ,-207.5, ,140, ,-145, ,145, ,260, ,275, ,-280, ,620, ,397.17
2,Mitchell Aucote,1993,M,85.65,-200, ,-210, ,215, ,-100, ,125, ,-135, ,230, ,240, ,-250, ,580, ,380.19
3,Martin Kaminsky,1996,M,90.55,-185, ,195, ,-202.5, ,-120, ,120, ,-127.5, ,210, ,225, ,232.5, ,547.5, ,348.43
4,Kirk Hutchison,1972,M,88.9,170, ,185, ,195, ,117.5, ,-120, ,-120, ,205, ,215, ,225, ,537.5, ,345.29
5,Phut Keomany,1994,M,91.55,170, ,180, ,182.5, ,105, ,110, ,115, ,192.5, ,-202.5, ,-202.5, ,490, ,310.17
6,Samuel Leiblich,1983,M,87.5,150, ,162.5, ,170, ,95, ,-100, ,0, ,185, ,195, ,-202.5, ,460, ,298.03
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Aaron Scarborough,1985,M,102.45,200, ,212.5, ,220, ,140, ,150, ,155, ,260, ,270, ,-272.5, ,645, ,388.87
2,Simon Baker,1980,M,96.5,175, ,185, ,187.5, ,145, ,150, ,-155, ,235, ,245, ,250, ,587.5, ,362.9
3,Abdullah Zeinab,1994,M,100.75,155, ,170, ,180, ,-120, ,127.5, ,-130, ,-240, ,260, ,-265, ,567.5, ,344.36
