Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Eliza Madjarska,F,Bare,J20-23,53.2,56,115,120,127.5,127.5,67.5,72.5,75,75,135,142.5,150,150,352.5,SBD,
1,Sonya Bahchedjieva,F,Bare,J20-23,57.8,60,90,95,105,105,55,62.5,-65,62.5,105,112.5,120,120,287.5,SBD,
DQ,Viktoriya Ivanova,F,Bare,J20-23,64.8,67.5,-132.5,132.5,140,140,-65,65,-70,65,-150,-150,-150,,,SBD,
1,Margarita Hristoforova,F,Bare,M40-44,76.45,82.5,120,-125,125,125,45,50,55,55,135,142.5,,142.5,322.5,SBD,
1,Eliza Madjarska,F,Bare,Open,53.2,56,115,120,127.5,127.5,67.5,72.5,75,75,135,142.5,150,150,352.5,SBD,
1,Virdjiliya Hristova Kraeva,F,Bare,Open,57.4,60,100,110,112.5,112.5,50,-57.5,-62.5,50,120,127.5,132.5,132.5,295,SBD,
2,Sonya Bahchedjieva,F,Bare,Open,57.8,60,90,95,105,105,55,62.5,-65,62.5,105,112.5,120,120,287.5,SBD,
1,Denica Chakalova,F,Bare,Open,60.7,67.5,-135,135,145,145,60,65,-67.5,65,175,185,191,191,401,SBD,
DQ,Viktoriya Ivanova,F,Bare,Open,64.8,67.5,-132.5,132.5,140,140,-65,65,-70,65,-150,-150,-150,,,SBD,
1,Aleksandra Cenova,F,Bare,Open,78,82.5,107.5,117.5,122.5,122.5,55,60,65,65,135,145,152.5,152.5,340,SBD,
2,Margarita Hristoforova,F,Bare,Open,76.45,82.5,120,-125,125,125,45,50,55,55,135,142.5,,142.5,322.5,SBD,
1,Evgeni Ganchev,M,Bare,J20-23,67.4,67.5,140,147.5,155,155,100,107.5,110,110,185,200,-210,200,465,SBD,
DQ,Boris Chorlov,M,Bare,J20-23,67.2,67.5,180,-190,-190,180,120,130,-135,130,-220,-220,-220,,,SBD,
1,Pavel Ivanov,M,Bare,J20-23,74.7,75,217.5,-227.5,-231.5,217.5,122.5,130,135,135,225,237.5,-247.5,237.5,590,SBD,
2,Kaloyan Ognyanov,M,Bare,J20-23,74.7,75,190,200,210,210,130,-140,-140,130,215,-225,-230,215,555,SBD,
3,Kaloyan Nedelchev,M,Bare,J20-23,70.7,75,175,185,192.5,192.5,100,112.5,-117.5,112.5,-210,210,-220,210,515,SBD,
4,Angel Radev,M,Bare,J20-23,71.8,75,165,170,-175,170,-115,-120,120,120,195,205,215,215,505,SBD,
5,Semiray Dail,M,Bare,J20-23,67.85,75,140,155,165,165,95,107.5,115,115,-200,210,-220,210,490,SBD,
6,Nikolay Pyrvanov,M,Bare,J20-23,72.6,75,140,150,157.5,157.5,90,97.5,102.5,102.5,195,207.5,217.5,217.5,477.5,SBD,
7,Venelin Novakov,M,Bare,J20-23,74.9,75,145,152.5,160,160,87.5,92.5,-97.5,92.5,175,185,190,190,442.5,SBD,
