Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Alyssa Talamantez,Garden City,45.18,58.97,34.02,74.84,167.83,Single-ply,SBD,F
Girls,47.85,2,Kalyn Womack,Forsan,45.36,40.82,27.22,61.23,129.27,Single-ply,SBD,F
Girls,51.94,1,Stephanie Beltran,Colorado City Colorado,51.94,88.45,34.02,104.33,226.8,Single-ply,SBD,F
Girls,51.94,2,Lexxi Barrera,Odessa,50.26,70.31,40.82,97.52,208.65,Single-ply,SBD,F
Girls,51.94,3,Claire Hendrickson,Garden City,48.44,63.5,38.56,77.11,179.17,Single-ply,SBD,F
Girls,51.94,4,Destiny Cox,Coahoma,49.44,43.09,29.48,77.11,149.69,Single-ply,SBD,F
Girls,56.02,1,Diamond Escobedo,Snyder,55.25,124.74,65.77,106.59,297.1,Single-ply,SBD,F
Girls,56.02,2,Mikki Barron,Garden City,52.89,77.11,47.63,104.33,229.06,Single-ply,SBD,F
Girls,56.02,3,Brookie Martin,Coahoma,54.07,79.38,47.63,90.72,217.72,Single-ply,SBD,F
Girls,56.02,4,Ariana Perez,Midland Greenwood,55.25,88.45,38.56,90.72,217.72,Single-ply,SBD,F
Girls,56.02,5,Alicia Gutierrez,Garden City,55.52,72.57,36.29,86.18,195.04,Single-ply,SBD,F
Girls,56.02,6,Mavelyn Ramos,Odessa,54.07,61.23,31.75,68.04,161.03,Single-ply,SBD,F
Girls,56.02,7,Katelyn Polanco,Colorado City Colorado,55.52,61.23,29.48,65.77,156.49,Single-ply,SBD,F
Girls,56.02,DQ,Mazzy Gonzales,Colorado City Colorado,54.61,,24.95,70.31,,Single-ply,SBD,F
Girls,60.1,1,Becca Barron,Midland Greenwood,58.69,122.47,72.57,129.27,324.32,Single-ply,SBD,F
Girls,60.1,2,Cheyenne Avila,Snyder,59.06,124.74,65.77,124.74,315.25,Single-ply,SBD,F
Girls,60.1,3,Mikaela Lesikar,Midland Greenwood,57.88,92.99,47.63,90.72,231.33,Single-ply,SBD,F
Girls,60.1,4,Madison Hastings,Garden City,56.79,81.65,43.09,95.25,219.99,Single-ply,SBD,F
Girls,60.1,5,Caitlin Aaron,Big Spring,58.15,81.65,34.02,102.06,217.72,Single-ply,SBD,F
Girls,60.1,6,Payton Hastings,Garden City,58.33,79.38,40.82,95.25,215.46,Single-ply,SBD,F
Girls,60.1,7,Elissa Jefferson,Forsan,56.61,79.38,45.36,88.45,213.19,Single-ply,SBD,F
Girls,60.1,8,Vanessa Key,Lamesa Klondike,57.97,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,60.1,9,Jazmin Bustamante,Odessa,56.61,83.91,34.02,92.99,210.92,Single-ply,SBD,F
Girls,60.1,10,Jolynn Flotte,Odessa,57.52,83.91,36.29,81.65,201.85,Single-ply,SBD,F
Girls,60.1,11,Jessica Mora,Garden City,57.06,79.38,34.02,86.18,199.58,Single-ply,SBD,F
Girls,60.1,12,Kassandra Vazquez,Odessa,58.6,79.38,29.48,79.38,188.24,Single-ply,SBD,F
Girls,60.1,13,Katelyn Dockall,Odessa,56.88,56.7,31.75,65.77,154.22,Single-ply,SBD,F
Girls,67.36,1,Kerrington Biggers,Snyder,67.04,142.88,58.97,136.08,337.93,Single-ply,SBD,F
