Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Natali Dominguez,Mertzon Irion County,43.91,111.13,68.04,117.93,297.1,Single-ply,SBD,F
Girls,44.23,2,Chynna Sandate,Eldorado,41.73,72.57,38.56,92.99,204.12,Single-ply,SBD,F
Girls,44.23,3,Raelee Borrego,Ozona,43.73,83.91,40.82,79.38,204.12,Single-ply,SBD,F
Girls,44.23,4,Alyssa Sandate,Eldorado,40.73,56.7,36.29,79.38,172.37,Single-ply,SBD,F
Girls,44.23,5,Siriah Rodriguez,San Angelo Lake View,42.18,61.23,24.95,70.31,156.49,Single-ply,SBD,F
Girls,44.23,6,MaKayla Sloan,San Angelo Lake View,43.73,52.16,31.75,61.23,145.15,Single-ply,SBD,F
Girls,47.85,1,Cierra Sanchez,Ozona,47.63,86.18,45.36,102.06,233.6,Single-ply,SBD,F
Girls,47.85,2,Victoria DeHanis,Mertzon Irion County,47.17,88.45,47.63,88.45,224.53,Single-ply,SBD,F
Girls,47.85,3,Destinny Sandate,Eldorado,47.85,72.57,36.29,113.4,222.26,Single-ply,SBD,F
Girls,47.85,4,Addie Nehuss,Ozona,47.08,61.23,29.48,79.38,170.1,Single-ply,SBD,F
Girls,47.85,DQ,Aaliyah Portales,Big Lake Reagan County,45.27,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Clarissa Jimenez,Big Lake Reagan County,47.08,,,79.38,,Single-ply,SBD,F
Girls,51.94,1,Kenzie Cramer,Mertzon Irion County,50.89,117.93,81.65,140.61,340.19,Single-ply,SBD,F
Girls,51.94,2,Jordan Paredes,Sonora,49.99,108.86,47.63,102.06,258.55,Single-ply,SBD,F
Girls,51.94,3,Laura Coronado,Eldorado,51.8,102.06,47.63,104.33,254.01,Single-ply,SBD,F
Girls,51.94,4,Kenzee Talamantez,Ozona,49.44,86.18,34.02,90.72,210.92,Single-ply,SBD,F
Girls,56.02,1,Lorena Guajardo,San Angelo Grape Creek,55.79,115.67,65.77,113.4,294.84,Single-ply,SBD,F
Girls,56.02,2,Emily Nhek,Eldorado,52.71,111.13,54.43,113.4,278.96,Single-ply,SBD,F
Girls,56.02,3,Lexi Castaneda,Big Lake Reagan County,53.98,95.25,40.82,97.52,233.6,Single-ply,SBD,F
Girls,56.02,4,Paige Villareal,Ozona,55.07,90.72,40.82,79.38,210.92,Single-ply,SBD,F
Girls,56.02,5,Kayla Gee,Sonora,55.52,79.38,40.82,86.18,206.38,Single-ply,SBD,F
Girls,56.02,DQ,Taylor Snodgrass,Mertzon Irion County,56.02,,,,,Single-ply,SBD,F
Girls,60.1,1,Marisol DeLuna,Eldorado,58.79,106.59,54.43,117.93,278.96,Single-ply,SBD,F
Girls,60.1,2,Samantha Sosa,Big Lake Reagan County,59.87,117.93,47.63,113.4,278.96,Single-ply,SBD,F
Girls,60.1,3,Amy Bartkoski,Mertzon Irion County,59.96,102.06,54.43,102.06,258.55,Single-ply,SBD,F
Girls,60.1,4,Kindsey Paiz,Eldorado,60.06,97.52,52.16,104.33,254.01,Single-ply,SBD,F
Girls,60.1,DQ,Kati Creech,Big Lake Reagan County,58.51,113.4,,,,Single-ply,SBD,F
Girls,60.1,DQ,Carissa Perez,Ozona,57.06,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Kate Valdez,San Angelo Central,58.24,104.33,34.02,,,Single-ply,SBD,F
