Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPU жим ЭЛИТА,,,,,,,,,,,,
WPU c ДК жим в одн сл. эк.,,,,,,,,,,,,
WPU c ДК жим безэк.,,,,,,,,,,,,
WPU c ДК жим классик.,,,,,,,,,,,,
WPU жим в мн сл. эк.,,,,,,,,,,,,
WPU жим в одн сл. эк.,,,,,,,,,,,,
WPU жим безэк.,,,,,,,,,,,,
WPU жим классик.,,,,,,,,,,,,
WPU НЖ 1_2 вес д.к.,,,,,,,,,,,,
WPU НЖ 1 вес д.к.,,,,,,,,,,,,
WPU НЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPU жим ЭЛИТА,,,,,,,,,,,,
,,,,,,,,,,,,
Кремлевский жим 2018 ЭЛИТА,,,,,,,,,,,,
WPU Жим лежа в Многослойной экипировке,,,,,,,,,,,,
Москва 22 апреля 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Уткин Андрей,Открытая (21.12.1976)/41,97.60,0.6147,Самарская,Тольятти/Самарская область,300.0,310.0,315.0,-,315.0,193.6305,Талалаев С.
2. Курочкин Валерий,Открытая (09.11.1978)/39,98.70,0.6118,Лично,Москва/,270.0,280.0,-290.0,-,280.0,171.3040,
3. Нечпал Вячеслав,Открытая (02.07.1973)/44,93.50,0.6266,Московская,Балашиха/Московская область,-250.0,-250.0,250.0,-,250.0,156.6500,Брехов Р.О.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Мамедов Эмин,Открытая (31.08.1974)/43,107.20,0.5933,Самарская,Тольятти/Самарская область,350.0,380.0,-405.0,-,380.0,225.4540,
2. Иванов Сергей,Открытая (08.06.1990)/27,102.40,0.6030,Украина,Днепр/,330.0,-350.0,-350.0,-,330.0,198.9900,
3. Алышев Николай,Открытая (14.10.1985)/32,107.10,0.5935,Москва,Москва/,300.0,307.5,320.0,-,320.0,189.9200,Бегалко А.
4. Палей Андрей,Открытая (11.10.1961)/56,103.50,0.6006,Лично,Магнитогорск/Челябинская область,270.0,-285.0,-300.0,-,270.0,162.1620,Рогожников К.В.
5. Рахманов Вячеслав,Открытая (25.07.1968)/49,108.00,0.5919,Саратовская,Саратов/Саратовская область,255.0,-265.0,-265.0,-,255.0,150.9345,
-. Брехов Роман,Открытая (24.02.1990)/28,106.80,0.5941,Московская,Балашиха/Московская область,-295.0,-295.0,-295.0,-,0.0,0.0000,Соловьёв В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Найденов Виктор,Открытая (25.01.1987)/31,124.40,0.5704,Москва,Москва,380.0,400.0,412.5,-,412.5,235.2900,.
2. Горбачев Дмитрий,Открытая (06.03.1970)/48,115.20,0.5808,Московская,Раменское/Московская область,300.0,-310.0,310.0,-,310.0,180.0480,.
-. Рысцов Александр,Открытая (02.12.1979)/38,112.80,0.5841,Тамбовская,Рассказово/Тамбовская область,-290.0,-295.0,-295.0,-,0.0,0.0000,.
-. Ячменев Сергей,Открытая (25.11.1978)/39,117.00,0.5785,Ямало-Ненецкий,Надым/Ямало-Ненецкий авт. окр.,-330.0,-330.0,-,-,0.0,0.0000,Соловьев В.С.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1. Пышминцев Николай,Открытая (04.01.1981)/37,130.50,0.5652,Свердловская,Екатеринбург/Свердловская область,350.0,375.0,-390.0,-,375.0,211.9500,
2. Филатов Василий,Открытая (29.09.1986)/31,137.00,0.5607,Лично,Люберцы/Московская область,362.5,-372.5,372.5,-,372.5,208.8607,.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
1. Аксёнов Андрей,Открытая (28.05.1992)/25,142.80,0.5572,Московская,Орехово-Зуево/Московская облас,-320.0,-320.0,320.0,-,320.0,178.3040,Самостоятельно
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Найденов Виктор,Открытая,125.0,412.5,235.2900,,,,,,,,
Мамедов Эмин,Открытая,110.0,380.0,225.4540,,,,,,,,
Пышминцев Николай,Открытая,140.0,375.0,211.9500,,,,,,,,
