Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,66.80,Tinna Topholt,1961,Frederikshavn HC,120.0,55.0,130.0,305.0,Open,F,67.5,Single-ply,SBD
1,65.20,Nicolai Plander,1985,Rødby M,135.0,80.0,185.0,400.0,Open,M,67.5,Single-ply,SBD
2,66.60,Anders B Skov,1971,Horsens SK,130.0,90.0,150.0,370.0,Open,M,67.5,Single-ply,SBD
1,70.00,Martin Faber,1982,AK Frem,150.0,140.0,210.0,500.0,Open,M,75,Single-ply,SBD
2,71.90,Per Larsen,1979,Aarhus AK,140.0,120.0,190.0,450.0,Open,M,75,Single-ply,SBD
3,74.50,Tommy Rasmussen,1946,Rødby M,100.0,70.0,145.0,315.0,Open,M,75,Single-ply,SBD
1,77.20,Søren Wahlgren,1978,Aarhus AK,190.0,130.0,200.0,520.0,Open,M,82.5,Single-ply,SBD
2,81.00,Thomas Kær,1981,Teutonia,180.0,130.0,170.0,480.0,Open,M,82.5,Single-ply,SBD
3,80.20,Lars Cammerou,1981,AK Frem,180.0,130.0,170.0,480.0,Open,M,82.5,Single-ply,SBD
4,82.10,Thue Kramp,1979,Tårnby SK,140.0,90.0,162.5,392.5,Open,M,82.5,Single-ply,SBD
1,96.80,Henning Friis,1980,Odense BBC,205.0,105.0,225.0,535.0,Open,M,100,Single-ply,SBD
1,105.60,Thomas N Thomsen,1976,Aarhus AK,252.5,195.0,252.5,700.0,Open,M,110,Single-ply,SBD
1,112.30,Tommy Knudsen,1964,Rødby M,140.0,135.0,225.0,500.0,Open,M,125,Single-ply,SBD
2,122.10,Klaus Jensen,1977,Horsens SK,130.0,130.0,235.0,495.0,Open,M,125,Single-ply,SBD
