,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emma Olgers,VA,75kg,72.9,19,127.5,132.5,137.5,67.5,70,-72.5,145,152.5,162.5,370,365.888,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Amy Portillo,VA,82.5kg,80.2,19,-102.5,115,122.5,47.5,52.5,-57.5,112.5,120,127.5,302.5,284.677,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alexandra Lemoine,VA,56kg,53.9,37,95,100,-105,45,47.5,50,110,117.5,122.5,272.5,324.061,
2,Courtney Dixon,DC,56kg,53.5,31,82.5,87.5,90,52.5,-55,-55,107.5,112.5,117.5,260,310.768,
3,Avylyn Cress,VA,56kg,53.6,26,80,95,100,42.5,-50,-50,95,105,115,257.5,307.388,
4,Emily Bautista,VA,56kg,53.5,25,52.5,60,65,40,45,-47.5,95,102.5,112.5,222.5,265.945,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Laura Mae Lucas,AL,67.5kg,65.8,36,107.5,115,-120,55,57.5,-60,130,137.5,142.5,315,330.077,
2,Kendra Brooks,VA,67.5kg,64.3,41,70,82.5,87.5,45,-47.5,47.5,100,115,122.5,257.5,273.548,276.284
3,Lydia Olsen,VA,67.5kg,62.0,26,80,90,95,42.5,50,-52.5,90,102.5,107.5,252.5,274.242,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emma Olgers,VA,75kg,72.9,19,127.5,132.5,137.5,67.5,70,-72.5,145,152.5,162.5,370,365.888,
2,Vanessa Schaffer,VA,75kg,72.8,39,117.5,122.5,-127.5,60,62.5,65,140,147.5,155,342.5,338.946,
3,Katherine Theissen,VA,75kg,74.7,37,100,107.5,115,60,65,-70,100,110,-117.5,290,283.053,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Miranda Kenneally,VA,82.5kg,79.5,39,115,-125,-125,50,52.5,-55,137.5,-150,150,317.5,300.103,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melissa Coombs,VA,90kg,88.2,37,100,117.5,125,77.5,82.5,85,-137.5,147.5,157.5,367.5,330.602,
2,Cristina Mendez,DC,90kg,85.4,36,75,-85,-95,47.5,-52.5,-52.5,100,110,117.5,240,219.125,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brinlin Maki,VA,SHW,107.8,36,130,140,145,72.5,77.5,80,137.5,-147.5,-147.5,362.5,300.887,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
