Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Emma Olgers,VA,75,72.9,,19,127.5,132.5,137.5,137.5,67.5,70,-72.5,70,145,152.5,162.5,162.5,370,SBD,Raw,F,Juniors 18-19,Yes
1,Amy Portillo,VA,82.5,80.2,,19,-102.5,115,122.5,122.5,47.5,52.5,-57.5,52.5,112.5,120,127.5,127.5,302.5,SBD,Raw,F,Juniors 18-19,Yes
1,Alexandra Lemoine,VA,56,53.9,,37,95,100,-105,100,45,47.5,50,50,110,117.5,122.5,122.5,272.5,SBD,Raw,F,Open,Yes
2,Courtney Dixon,DC,56,53.5,,31,82.5,87.5,90,90,52.5,-55,-55,52.5,107.5,112.5,117.5,117.5,260,SBD,Raw,F,Open,Yes
3,Avylyn Cress,VA,56,53.6,,26,80,95,100,100,42.5,-50,-50,42.5,95,105,115,115,257.5,SBD,Raw,F,Open,Yes
4,Emily Bautista,VA,56,53.5,,25,52.5,60,65,65,40,45,-47.5,45,95,102.5,112.5,112.5,222.5,SBD,Raw,F,Open,Yes
1,Laura Mae Lucas,AL,67.5,65.8,,36,107.5,115,-120,115,55,57.5,-60,57.5,130,137.5,142.5,142.5,315,SBD,Raw,F,Open,Yes
2,Kendra Brooks,VA,67.5,64.3,,41,70,82.5,87.5,87.5,45,-47.5,47.5,47.5,100,115,122.5,122.5,257.5,SBD,Raw,F,Open,Yes
3,Lydia Olsen,VA,67.5,62,,26,80,90,95,95,42.5,50,-52.5,50,90,102.5,107.5,107.5,252.5,SBD,Raw,F,Open,Yes
1,Emma Olgers,VA,75,72.9,,19,127.5,132.5,137.5,137.5,67.5,70,-72.5,70,145,152.5,162.5,162.5,370,SBD,Raw,F,Open,Yes
2,Vanessa Schaffer,VA,75,72.8,,39,117.5,122.5,-127.5,122.5,60,62.5,65,65,140,147.5,155,155,342.5,SBD,Raw,F,Open,Yes
3,Katherine Theissen,VA,75,74.7,,37,100,107.5,115,115,60,65,-70,65,100,110,-117.5,110,290,SBD,Raw,F,Open,Yes
