Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Stéphane Dussault,QC,80.3,82.5,Sub-Juniors,60.0,45.0,100.0,205.0,Single-ply,1
SBD,M,Rudy Privé,QC,71.9,75,Sub-Juniors,160.0,117.5,175.0,452.5,Single-ply,2
SBD,M,Frank Privé,QC,72.5,75,Sub-Juniors,140.0,122.5,165.0,427.5,Single-ply,3
SBD,M,Dean Madore,QC,71.3,75,Sub-Juniors,145.0,107.5,200.0,452.5,Single-ply,1
SBD,M,Alexandre Simard,QC,68.4,75,Sub-Juniors,100.0,80.0,110.0,290.0,Single-ply,4
SBD,M,Kevin Larochelle,QC,64.2,67.5,Sub-Juniors,40.0,62.5,145.0,247.5,Single-ply,2
SBD,M,Guillaume Couture,QC,65.4,67.5,Sub-Juniors,137.5,85.0,167.5,390.0,Single-ply,1
SBD,M,Jonathan Bourgeault,QC,95.0,100,Sub-Juniors,200.0,145.0,195.0,540.0,Single-ply,1
SBD,M,Mathieu Villeneuve,QC,75.8,82.5,Open,155.0,90.0,172.5,417.5,Single-ply,1
SBD,F,Suzanne Barrest,QC,59.2,60,Open,140.0,80.0,155.0,375.0,Single-ply,1
SBD,M,François Drouin,QC,59.8,60,Open,142.5,85.0,155.0,382.5,Single-ply,1
SBD,M,Hoang Tran,QC,54.9,56,Open,177.5,130.0,207.5,515.0,Single-ply,1
SBD,F,Josée Beaupré,QC,47.5,48,Open,100.0,50.0,120.0,270,Single-ply,1
SBD,M,Bruno Maltais,QC,114.6,125,Open,262.5,190.0,282.5,735.0,Single-ply,1
SBD,M,Christian Bernier,QC,106.3,110,Open,140.0,95.0,170.0,405,Single-ply,1
SBD,M,Simon Bélanger,QC,96.4,100,Open,225.0,165.0,275.0,665.0,Single-ply,1
SBD,M,Germain Gagné,QC,98.8,100,Open,235.0,147.5,217.5,600.0,Single-ply,2
SBD,M,François Gagnon,QC,94.7,100,Open,170.0,140.0,200.0,510.0,Single-ply,3
SBD,M,Réjean Gagné,QC,104.0,110,Masters 2,240.0,170.0,282.5,692.5,Single-ply,1
SBD,F,Odette Michaud,QC,39.8,44,Masters 1,82.5,32.5,105.0,220.0,Single-ply,1
SBD,M,Stéphane Ross,QC,97.0,100,Masters 1,172.5,142.5,222.5,537.5,Single-ply,1
SBD,M,Martin Lepage,QC,74.8,75,Juniors,190.0,102.5,235.0,527.5,Single-ply,1
SBD,M,Michel Lebrun,QC,91.5,100,Juniors,182.5,155.0,250.0,587.5,Single-ply,2
SBD,M,Alexandre Pelletier,QC,91.3,100,Juniors,210.0,180.0,260.0,650.0,Single-ply,1
B,M,Jérôme Poulin,QC,88.8,90,Sub-Juniors,,102.5,,102.5,Single-ply,1
B,M,Simon Alain,QC,81.2,82.5,Sub-Juniors,,137.5,,137.5,Single-ply,1
B,F,Karyne Turcotte,QC,81.8,82.5,Sub-Juniors,,42.5,,42.5,Single-ply,1
B,M,J-Philippe Couture,QC,79.7,82.5,Sub-Juniors,,45.0,,45.0,Single-ply,2
B,M,Bruno Gagné,QC,70.5,75,Sub-Juniors,,72.5,,72.5,Single-ply,1
B,M,Tommy Larochelle,QC,63.0,67.5,Sub-Juniors,,42.5,,42.5,Single-ply,2
B,M,Martin Poulin,QC,62.7,67.5,Sub-Juniors,,82.5,,82.5,Single-ply,1
B,M,Jean-François Hébert,QC,59.5,60,Sub-Juniors,,62.5,,62.5,Single-ply,1
B,F,Sharon Fontaine,QC,56.0,56,Sub-Juniors,,40.0,,40.0,Single-ply,1
B,M,Jason Fontaine,QC,90.1,100,Sub-Juniors,,87.5,,87.5,Single-ply,1
B,M,Réjean Gagné,QC,104.0,110,Masters 2,,180.0,,180.0,Single-ply,1
B,M,Michel Duguay,QC,75.5,82.5,Masters 1,,130.0,,130.0,Single-ply,1
B,M,Andrew Leclerc,QC,80.9,82.5,Juniors,,107.5,,107.5,Single-ply,1
B,M,Steve Caron,QC,64.9,67.5,Juniors,,115.0,,115.0,Single-ply,1
