Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Jess Perea,HI,75,73.65,,19,95,102.5,107.5,107.5,50,55,60,60,117.5,127.5,-137.5,127.5,295,,SBD,Raw,F,Juniors 18-19,Yes
1,Mahina Komeiji,HI,75,74.9,,33,-110,115,117.5,117.5,67.5,75,-80,75,127.5,-137.5,137.5,137.5,330,,SBD,Raw,F,Open,Yes
2,Jess Perea,HI,75,73.65,,19,95,102.5,107.5,107.5,50,55,60,60,117.5,127.5,-137.5,127.5,295,,SBD,Raw,F,Open,Yes
1,Donnie Rogers,HI,100,98,,52,145,152.5,160,160,65,72.5,80,80,137.5,151,-160,151,391,,SBD,Raw,F,Open,Yes
1,Donnie Rogers,HI,100,98,,52,145,152.5,160,160,65,72.5,80,80,137.5,151,-160,151,391,,SBD,Raw,F,Masters 50-54,Yes
1,Lyric Anuenue,HI,60,59.5,,15,70,80.5,-92.5,80.5,52.5,67.5,-77.5,67.5,102.5,135,-143,135,283,,SBD,Raw,M,Juniors 13-15,Yes
1,Landon Blue,HI,67.5,63.9,,15,142.5,-152.5,152.5,152.5,65,70,80,80,187.5,195,205,205,437.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Logan Villareal,HI,67.5,67.4,,20,160,172.5,-182.5,172.5,105,-110,-110,105,207.5,215,-227.5,215,492.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Talitonu Keohuhu,HI,75,74.3,,16,90,100,110,110,70,75,-85,75,137.5,160,170,170,355,,SBD,Raw,M,Juniors 16-17,Yes
1,Kainoa Pimentel-Decanto,HI,82.5,78.3,,16,-137.5,137.5,-143,137.5,90.5,92.5,-97.5,92.5,137.5,173,175,175,405,,SBD,Raw,M,Juniors 16-17,Yes
1,Eric Tran #2,HI,90,85.85,,20,180,190,200,200,95,100,105,105,190,200,-205,200,505,,SBD,Raw,M,Juniors 20-23,Yes
1,Chawntez Woodberry,HI,60,60,,35,132.5,142.5,152.5,152.5,95,102.5,-110,102.5,175,187.5,-197.5,187.5,442.5,,SBD,Raw,M,Open,Yes
1,Troy Nakasuji,HI,90,89.6,,30,207.5,217.5,227.5,227.5,147.5,157.5,-167.5,157.5,245,262.5,-272.5,262.5,647.5,,SBD,Raw,M,Open,Yes
1,Kela Shea,HI,110,104.6,,29,210,-227.5,-227.5,210,140,-142.5,142.5,142.5,255,270,-282.5,270,622.5,,SBD,Raw,M,Open,Yes
1,Chawntez Woodberry,HI,60,60,,35,132.5,142.5,152.5,152.5,95,102.5,-110,102.5,175,187.5,-197.5,187.5,442.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Benton Smith,HI,60,58.8,,78,62.5,72.5,82.5,82.5,50,-57.5,57.5,57.5,107.5,115,,115,255,,SBD,Raw,M,Masters 75-79,Yes
1,Brian Tawata,HI,75,73.3,,60,-107.5,117.5,-130,117.5,95,-102.5,-102.5,95,145,160,167.5,167.5,380,,SBD,Raw,M,Masters 60-64,Yes
1,Alan-Paul Frank,HI,82.5,80.5,,50,162.5,170,177.5,177.5,110,120,135,135,177.5,197.5,-217.5,197.5,510,,SBD,Raw,M,Masters 50-54,Yes
1,Isaac Akuna,HI,100,98.25,,69,145,185,205,205,102.5,115,120,120,192.5,230,250,250,575,215,SBD,Raw,M,Masters 65-69,Yes
1,Bruce Sumida,HI,82.5,81.9,,58,85,,,85,120,133,137.5,137.5,105,160,177.5,177.5,400,,SBD,Wraps,M,Masters 55-59,Yes
1,Gerald Tomooka,HI,90,87.2,,61,182.5,200,,200,105,,,105,182.5,-205,,182.5,487.5,,SBD,Single-ply,M,Open,Yes
1,Gerald Tomooka,HI,90,87.2,,61,182.5,200,,200,105,,,105,182.5,-205,,182.5,487.5,,SBD,Single-ply,M,Masters 60-64,Yes
1,Donnie Rogers,HI,100,98,,52,,,,,65,72.5,80,80,,,,,80,,B,Raw,F,Open,Yes
1,Donnie Rogers,HI,100,98,,52,,,,,65,72.5,80,80,,,,,80,,B,Raw,F,Masters 50-54,Yes
1,Donnie Rogers,HI,100,98,,52,,,,,,,,,137.5,151,-160,151,151,,D,Raw,F,Open,Yes
1,Donnie Rogers,HI,100,98,,52,,,,,,,,,137.5,151,-160,151,151,,D,Raw,F,Masters 50-54,Yes
1,Kela Shea,HI,110,104.6,,29,,,,,,,,,255,270,-282.5,270,270,,D,Raw,M,Open,Yes
1,Nestor Bagayas,HI,90,88,,58,,,,,,,,,137.5,147.5,152.5,152.5,152.5,,D,Raw,M,Masters 55-59,Yes
