,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jess Perea,HI,75kg,73.65,19,95,102.5,107.5,50,55,60,117.5,127.5,-137.5,295,290.116,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mahina Komeiji,HI,75kg,74.90,33,-110,115,117.5,67.5,75,-80,127.5,-137.5,137.5,330,321.639,
2,Jess Perea,HI,75kg,73.65,19,95,102.5,107.5,50,55,60,117.5,127.5,-137.5,295,290.116,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donnie Rogers,HI,100kg,98,52,145,152.5,160,65,72.5,80,137.5,151,-160,391,336.324,391.818
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donnie Rogers,HI,100kg,98,52,145,152.5,160,65,72.5,80,137.5,151,-160,391,336.324,391.818
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lyric Anuenue,HI,60kg,59.5,15,70,80.5,-92.5,52.5,67.5,-77.5,102.5,135,-143,283,240.517,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Landon Blue,HI,67.5kg,63.9,15,142.5,-152.5,152.5,65,70,80,187.5,195,205,437.5,351.257,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Villareal,HI,67.5kg,67.4,20,160,172.5,-182.5,105,-110,-110,207.5,215,-227.5,492.5,380,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Talitonu Keohuhu,HI,75kg,74.3,16,90,100,110,70,75,-85,137.5,160,170,355,256.224,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kainoa Pimentel-Decanto,HI,82.5kg,78.3,16,-137.5,137.5,-143,90.5,92.5,-97.5,137.5,173,175,405,282.874,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Tran,HI,90kg,85.85,20,180,190,200,95,100,105,190,200,-205,505,334.653,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,"Chawntez ""Tez"" Woodberry",HI,60kg,60,35,132.5,142.5,152.5, 95,102.5,-110,175,187.5,-197.5,442.5,373.489,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
