Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Marinel Meyer,22,FJ,59.05,60,0.9997,80,90,100,,100,40,45,-50,,45,145,100,110,-115,,110,255,254.9235,257.472735,1,1-FJ-60
Monique Coetzee,22,FJ,83.85,90,0.77855,170,185,190,,190,85,90,92.5,,92.5,282.5,185,200,-210,,200,482.5,375.650375,379.40687875,1,1-FJ-90
Courtney prentice,18,FT3,50.55,52,1.1317,75,85,95,,95,35,40,-45,,40,135,85,95,105,,105,240,271.608,287.90448,1,1-FT3-52
Shanika Pretorius ,16,FT2,53.75,56,1.078,55,65,70,,70,25,-30,30,,30,100,95,100,-105,,100,200,215.6,243.628,1,1-FT2-56
Ilizme Coetzee,30,FO,58.6,60,1.0065,100,-110,115,,115,40,45,-52.5,,45,160,130,140,-145,,140,300,301.95,301.95,1,1-FO-60
Shannon van Rij,26,FO,66.2,67.5,0.91345,137.5,-150,-155,161,137.5,65,-70,-70,,65,202.5,155,162.5,-165,,162.5,365,333.40925,333.40925,1,1-FO-67.5
Mariaan Conry,34,FO,73.8,75,0.84525,140,150,-160,,150,85,-92.5,-95,,85,235,175,185,-192.5,,185,420,355.005,355.005,1,1-FO-75
Bernice De Koker,31,FO,73.4,75,0.84835,70,80,92.5,,92.5,42.5,50,52.5,,52.5,145,105,115,125,,125,270,229.0545,229.0545,1,2-FO-75
Jeanne du Plessis,31,FO,77.25,82.5,0.81965,150,160,167.5,,167.5,75,82.5,87.5,,87.5,255,155,167.5,170,,170,425,348.35125,348.35125,1,1-FO-82.5
Shareè Horner,34,FO,80.6,82.5,0.798,100,110,-120,,110,60,-65,65,,65,175,125,135,140,,140,315,251.37,251.37,1,2-FO-82.5
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Henry Merrixk,20,MJ,69.95,75,0.72625,170,-180,-185,,170,110,120,-130,,120,290,200,220,232.5,,232.5,522.5,379.465625,390.84959375,1,1-MJ-75
Keaghan Tate,23,MJ,74.05,75,0.6947,165,175,-185,,175,95,-105,-105,,95,270,200,220,-240,,220,490,340.403,340.403,1,2-MJ-75
Francois Kruger ,22,MJ,88.15,90,0.61885,195,200,-210,,200,130,-140,-140,,130,330,190,200,210,,210,540,334.179,337.52079,1,1-MJ-90
Conrad Dercksen ,21,MJ,89.9,90,0.61425,135,155,175,,175,-70,80,95,,95,270,190,215,-230,,215,485,297.91125,303.869475,1,2-MJ-90
Peet Botha,23,MJ,90.2,100,0.61115,125,130,140,,140,80,85,90,,90,230,160,165,180,,180,410,250.5715,250.5715,1,1-MJ-100
Leon Van Der Berg,55,M4,85.75,90,0.629,-165,-165,165,,165,140,155,-162.5,,155,320,175,190,-200,,190,510,320.79,392.96775,1,1-M4-90
