Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Marinel Meyer,,22,F,Wraps,FJ,59.05,60,80,90,100,,100,40,45,-50,,45,100,110,-115,,110,255,1,SBD
Monique Coetzee,,22,F,Wraps,FJ,83.85,90,170,185,190,,190,85,90,92.5,,92.5,185,200,-210,,200,482.5,1,SBD
Courtney Prentice,,18,F,Wraps,FT3,50.55,52,75,85,95,,95,35,40,-45,,40,85,95,105,,105,240,1,SBD
Shanika Pretorius,,16,F,Wraps,FT2,53.75,56,55,65,70,,70,25,-30,30,,30,95,100,-105,,100,200,1,SBD
Ilizme Coetzee,,30,F,Wraps,FO,58.6,60,100,-110,115,,115,40,45,-52.5,,45,130,140,-145,,140,300,1,SBD
Shannon van Rij,,26,F,Wraps,FO,66.2,67.5,137.5,-150,-155,161,137.5,65,-70,-70,,65,155,162.5,-165,,162.5,365,1,SBD
Mariaan Conry,,34,F,Wraps,FO,73.8,75,140,150,-160,,150,85,-92.5,-95,,85,175,185,-192.5,,185,420,1,SBD
Bernice De Koker,,31,F,Wraps,FO,73.4,75,70,80,92.5,,92.5,42.5,50,52.5,,52.5,105,115,125,,125,270,2,SBD
Jeanne DuPlessis,,31,F,Wraps,FO,77.25,82.5,150,160,167.5,,167.5,75,82.5,87.5,,87.5,155,167.5,170,,170,425,1,SBD
Shareè Horner,,34,F,Wraps,FO,80.6,82.5,100,110,-120,,110,60,-65,65,,65,125,135,140,,140,315,2,SBD
Henry Merrixk,,20,M,Wraps,MJ,69.95,75,170,-180,-185,,170,110,120,-130,,120,200,220,232.5,,232.5,522.5,1,SBD
Keaghan Tate,,23,M,Wraps,MJ,74.05,75,165,175,-185,,175,95,-105,-105,,95,200,220,-240,,220,490,2,SBD
Francois Kruger,,22,M,Wraps,MJ,88.15,90,195,200,-210,,200,130,-140,-140,,130,190,200,210,,210,540,1,SBD
Conrad Dercksen,,21,M,Wraps,MJ,89.9,90,135,155,175,,175,-70,80,95,,95,190,215,-230,,215,485,2,SBD
Peet Botha,,23,M,Wraps,MJ,90.2,100,125,130,140,,140,80,85,90,,90,160,165,180,,180,410,1,SBD
Leon van der Berg,,55,M,Wraps,MM4,85.75,90,-165,-165,165,,165,140,155,-162.5,,155,175,190,-200,,190,510,1,SBD
Johan Steenkamp,,49,M,Wraps,MM2,88.45,90,250,270,285,,285,150,157.5,160,,160,250,276,285,,285,730,1,SBD
Gary Lewis,,46,M,Multi-ply,MEM2,98.9,100,220,-240,240,,240,160,-172.5,-172.5,,160,220,-278,-278,,220,620,1,SBD
Jan Herbst,,49,M,Wraps,MM2,98.85,100,190,-200,-200,,190,140,145,,,145,200,220,-222.5,,220,555,2,SBD
Manie Clegg,,49,M,Wraps,MM2,96.1,100,150,160,170,,170,145,150,155,-160,155,210,220,225,,225,550,3,SBD
Kobus Bester,,41,M,Multi-ply,MEM1,79.85,82.5,200,210,-220,,210,160,-165,-165,,160,200,240,-245,,240,610,1,SBD
Martin Smit,,40,M,Wraps,MM1,99.9,100,220,-250,250,,250,150,170,-180,,170,220,,,,220,640,1,SBD
Reuben Coetzee,,17,M,Wraps,MT2,80.1,82.5,190,200,-205,,200,100,110,-115,,110,190,200,-210,,200,510,1,SBD
Cameron Lückhoff,,16,M,Wraps,MT2,84.55,90,160,170,-180,-180,170,90,100,-105,-105,100,190,200,210,,210,480,1,SBD
Jerry Phukuile,,27,M,Wraps,MO,67.45,67.5,-200,200,-205,,200,110,115,120,,120,205,215,220,,220,540,1,SBD
Martin Nhl Dlamini,,34,M,Wraps,MO,64.65,67.5,100,120,140,,140,70,90,-100,,90,160,180,-195,,180,410,2,SBD
Wayne Olivier,,35,M,Wraps,MO,74.25,75,170,185,190,,190,120,125,-132.5,,125,230,235,-237.5,,235,550,1,SBD
Corné Davel,,29,M,Wraps,MO,80.36,82.5,180,-200,200,,200,125,137.5,140,-142.5,140,220,240,250,,250,590,1,SBD
Johann Meyer,,37,M,Wraps,MO,80.8,82.5,160,170,-180,,170,125,-135,-135,,125,190,200,205,,205,500,2,SBD
David Hatton-Jones,,30,M,Wraps,MO,89.9,90,265,-275,-275,,265,170,-180,,,170,265,285,,,285,720,1,SBD
Tristen Carter,,24,M,Wraps,MO,89.26,90,-210,-210,210,,210,150,-155,-155,,150,230,-240,-240,,230,590,2,SBD
Trevor Smit,,25,M,Wraps,MO,86.95,90,180,195,-205,,195,145,150,-155,,150,215,220,225,,225,570,3,SBD
Kumbirai Makina,,22,M,Wraps,MJ,96.5,100,240,260,-270,,260,150,160,-170,,160,240,260,275,282.5,275,695,1,SBD
Daniel Erasmus,,21,M,Wraps,MJ,95.5,100,260,275,-282.5,-282.5,275,145,152.5,-157.5,,152.5,245,257.5,-270,,257.5,685,2,SBD
Corne de Klerk,,23,M,Wraps,MJ,121.25,125,280,295,305,,305,160,165,170,,170,280,290,302.5,,302.5,777.5,1,SBD
Xander Raymond,,23,M,Wraps,MJ,122.5,125,-180,180,195,,195,120,-130,-130,,120,200,-220,220,,220,535,2,SBD
Cory van Rooyen,,23,M,Wraps,MJ,127.1,140,320,-337.5,-337.5,,320,170,185,-190,,185,300,310,315,,315,820,1,SBD
Reece Van Schalkwyk,,21,M,Wraps,MJ,126.65,140,250,285,310,,310,170,-190,-190,,170,290,310,-340,-340,310,790,2,SBD
Juan Fourie,,22,M,Wraps,MJ,125.05,140,285,295,300,,300,170,180,187.5,,187.5,280,290,-300,,290,777.5,3,SBD
Francu Dreyer,,20,M,Wraps,MJ,134.45,140,260,275,280,,280,145,152.5,155,,155,245,255,-265,,255,690,4,SBD
Eddie Zandberg,,23,M,Wraps,MJ,156.4,140+,280,300,315,,315,-220,220,235,,235,300,320,330,,330,880,1,SBD
Donovan Carter #2,,50,M,Wraps,MM3,123.4,125,275,-285,-285,-285,275,150,-155,-155,,150,245,-255,-260,,245,670,1,SBD
Zane Ison,,50,M,Multi-ply,MEM3,132.4,140,290,310,340,,340,190,200,210,,210,270,295,305,,305,855,1,SBD
Guy Conry,,48,M,Wraps,MM2,108.9,110,225,240,255,,255,155,170,-180,,170,245,265,275,,275,700,1,SBD
Shaun Roos,,41,M,Wraps,MM1,112.95,125,265,275,280,,280,160,170,,,170,260,270,275,,275,725,1,SBD
Ashley Horner #1,,40,M,Wraps,MM1,135.6,140,220,240,270,,270,140,155,170,-180,170,290,305,320,,320,760,1,SBD
Colton Engelbrecht,,18,M,Wraps,MT3,97.9,100,290,-300,300,,300,170,-180,-180,,170,290,-295,-295,,290,760,1,SBD
Johan Oosthuizen,,19,M,Wraps,MT3,93.05,100,220,230,245,,245,130,140,155,,155,245,260,270,,270,670,2,SBD
Kevin Du Rand,,19,M,Wraps,MT3,97.65,100,200,210,,,210,-150,-150,150,,150,260,270,280,,280,640,3,SBD
Kade Lückhoff,,18,M,Wraps,MT3,102.85,110,235,250,260,,260,130,140,142.5,,142.5,275,290,-300,,290,692.5,1,SBD
Hanre Leibbrandt Ison,,14,M,Wraps,MT1,100.75,110,140,155,172.5,,172.5,80,95,100,,100,180,195,202.5,,202.5,475,1,SBD
Dylan Rollo,,14,M,Wraps,MT1,121.3,125,50,65,90,,90,40,55,60,,60,-135,135,147.5,,147.5,297.5,1,SBD
Manie Fourie,,25,M,Wraps,MO,76.15,82.5,185,-195,-195,,185,100,110,-115,,110,200,210,-215,,210,505,1,SBD
Louis Lochner,,33,M,Wraps,MO,89.3,90,180,-200,-210,,180,105,-115,-115,,105,225,245,-255,,245,530,1,SBD
