Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Janet Becerril,Perryton,44.23,140.61,54.43,124.74,319.78,Single-ply,SBD,F
Girls,47.85,1,Madison Kauk,Panhandle,47.54,97.52,49.9,92.99,240.4,Single-ply,SBD,F
Girls,47.85,2,Shelby Dawson,Amarillo Highland Park,46.27,70.31,36.29,86.18,192.78,Single-ply,SBD,F
Girls,51.94,1,Monica Hernandez,Dumas,51.71,108.86,43.09,122.47,274.42,Single-ply,SBD,F
Girls,51.94,2,Carmen Gonzalez,Amarillo Highland Park,51.26,92.99,43.09,106.59,242.67,Single-ply,SBD,F
Girls,56.02,1,Erin Peterson,Borger,53.16,111.13,40.82,111.13,263.08,Single-ply,SBD,F
Girls,60.1,1,Bailey Walser,Canyon Randall,59.42,117.93,63.5,122.47,303.91,Single-ply,SBD,F
Girls,60.1,2,Zaira Navarrete,Perryton,57.15,104.33,52.16,136.08,292.57,Single-ply,SBD,F
Girls,60.1,3,Nallely Ramirez,Perryton,60.06,113.4,52.16,122.47,288.03,Single-ply,SBD,F
Girls,60.1,4,Kristin Rocco,Dalhart,59.15,111.13,54.43,120.2,285.76,Single-ply,SBD,F
Girls,60.1,5,Alley McGaha,Panhandle,59.78,83.91,38.56,99.79,222.26,Single-ply,SBD,F
Girls,60.1,6,Hope Vargas,Dumas,58.97,72.57,34.02,102.06,208.65,Single-ply,SBD,F
Girls,67.36,1,Nayeli Miranda,Perryton,62.41,133.81,52.16,131.54,317.51,Single-ply,SBD,F
Girls,67.36,2,Lien Pham,Amarillo Highland Park,64.68,124.74,54.43,138.35,317.51,Single-ply,SBD,F
Girls,67.36,3,Allysa Quintana,Dumas,63.68,102.06,40.82,127.01,269.89,Single-ply,SBD,F
Girls,67.36,4,Kyerstynn Gonzales,Canyon Randall,64.5,104.33,47.63,102.06,254.01,Single-ply,SBD,F
Girls,67.36,5,Jaclyn Harris,Amarillo River Road,64.77,83.91,38.56,104.33,226.8,Single-ply,SBD,F
Girls,75.07,1,Gabby Moreno,Dumas,73.03,127.01,54.43,142.88,324.32,Single-ply,SBD,F
Girls,75.07,2,Alexis Lefever,Dumas,72.21,124.74,52.16,127.01,303.91,Single-ply,SBD,F
Girls,75.07,3,Alexander Gutierrez,Borger,72.67,115.67,47.63,104.33,267.62,Single-ply,SBD,F
Girls,75.07,4,Rene Hadas,Dalhart,72.67,99.79,45.36,113.4,258.55,Single-ply,SBD,F
Girls,75.07,5,Pam Lopez,Dalhart,70.99,79.38,43.09,111.13,233.6,Single-ply,SBD,F
Girls,75.07,6,Merry Nguyen,Amarillo Highland Park,69.76,92.99,31.75,102.06,226.8,Single-ply,SBD,F
Girls,82.33,1,Breena Read,Dalhart,77.2,142.88,61.23,156.49,360.61,Single-ply,SBD,F
Girls,82.33,2,Kyla Clark,Dumas,77.75,120.2,58.97,131.54,310.71,Single-ply,SBD,F
Girls,82.33,3,Elizabeth Montes,Dalhart,77.7,115.67,38.56,142.88,297.1,Single-ply,SBD,F
Girls,82.33,4,Maria Rosales,Perryton,77.11,120.2,56.7,117.93,294.84,Single-ply,SBD,F
Girls,82.33,5,Jackie Castillo,Perryton,75.75,104.33,47.63,140.61,292.57,Single-ply,SBD,F
Girls,82.33,6,Crystal Gutierrez,Perryton,81.74,124.74,49.9,113.4,288.03,Single-ply,SBD,F
Girls,82.33,7,Mariana Loya,Dumas,80.29,95.25,49.9,124.74,269.89,Single-ply,SBD,F
Girls,82.33,8,Yesenia Martinez,Dumas,80.2,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,82.33,9,Reyna Hernandez,Dumas,82.1,88.45,47.63,124.74,260.82,Single-ply,SBD,F
Girls,90.04,1,Emilee Courville,Dumas,88.72,113.4,58.97,138.35,310.71,Single-ply,SBD,F
Girls,90.04,2,Dah Mu,Dumas,89.81,88.45,38.56,99.79,226.8,Single-ply,SBD,F
Girls,90.04,DQ,Maddie Chance,White Deer,82.46,,,,,Single-ply,SBD,F
Girls,100.02,1,Caitlyn Poteet,Amarillo River Road,95.16,104.33,45.36,113.4,263.08,Single-ply,SBD,F
Girls,100.02,2,Ester Chavez,Dumas,91.81,104.33,34.02,117.93,256.28,Single-ply,SBD,F
Girls,100.02+,1,Brooklyn Tompkins,Panhandle,132.72,181.44,99.79,156.49,437.72,Single-ply,SBD,F
Girls,100.02+,2,Janay Leven,Panhandle,127.91,140.61,95.25,131.54,367.41,Single-ply,SBD,F
Girls,100.02+,3,Priscilla Zamarron,Dumas,102.24,122.47,58.97,147.42,328.85,Single-ply,SBD,F
Girls,100.02+,4,Gabby King,Panhandle,106.41,111.13,63.5,113.4,288.03,Single-ply,SBD,F
Girls,,NS,Shana Damoal,Panhandle,,,,,,Single-ply,SBD,F
