Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Sex,Division,WeightClassKg,Event
Crystal Urgate,100,50,115,265,1,Raw,F,F_OR_APF,67.5,SBD
Darren Ferrer,142.5,95,150,387.5,1,Raw,M,M_JR_APF,60,SBD
Jr. Sakery,102.5,67.5,145,315,1,Raw,M,M_TR_2_APF,67.5,SBD
Mark Campise,200,145,227.5,572.5,1,Raw,M,M_OR_APF,75,SBD
Jesse Ferrer,205,145,242.5,592.5,1,Raw,M,M_OR_APF,82.5,SBD
Ian Deguzman,177.5,82.5,197.5,457.5,1,Raw,M,M_OR_APF,90,SBD
Lazaro Rodregues,220,150,242.5,612.5,1,Raw,M,M_OR_APF,100,SBD
David Olsen,200,137.5,242.5,580,1,Raw,M,M_JR_APF,110,SBD
Mike Kadooka,250,190,257.5,697.5,1,Raw,M,M_OR_APF,110,SBD
Alice Greenwood,105,80,145,330,1,Multi-ply,F,F_OEM_APF,90+,SBD
Mo Yom,192.5,115,215,522.5,1,Multi-ply,M,M_OEM_APF,67.5,SBD
Dan Carter #2,,,,,DQ,Multi-ply,M,M_OEM_APF,90,SBD
Pete Wilson,170,130,170,470,1,Multi-ply,M,M_MEM_8_APF,90,SBD
Lawrence McElhaney,227.5,147.5,197.5,572.5,1,Multi-ply,M,M_JEM_APF,100,SBD
Tracey Stanley,,55,,55,1,Raw,F,F_OR_APF,75,B
Tracey Stanley,,55,,55,1,Raw,F,F_MR_3_APF,75,B
Pete Giannoponlos,,137.5,,137.5,1,Raw,M,M_OR_APF,75,B
Mike Kadooka,,190,,190,1,Raw,M,M_OR_APF,110,B
Gary Woods,,172.5,,172.5,2,Raw,M,M_OR_APF,110,B
Gary Woods,,172.5,,172.5,1,Raw,M,M_MR_2_APF,110,B
Mo Yom,,115,,115,1,Multi-ply,M,M_OEM_APF,67.5,B
Lawrence McElhaney,,147.5,,147.5,1,Multi-ply,M,M_JEM_APF,100,B
Andreas Cuadros,,172.5,,172.5,1,Multi-ply,M,M_OEM_APF,100,B
Juan Laija #1,,282.5,,282.5,1,Multi-ply,M,M_MEM_2_APF,110,B
