2015 Central Cal,,,,,
,,,,,
RAW Powerlifting,,,,,
,,,,,
WOMEN,Squat,Bench,Dead,Total,PLACE
148lb.,,,,,
OPEN,,,,,
Crystal Urgate,100,50,115,265kg.,1st.
,,,,,
MEN,Squat,Bench,Dead,Total,PLACE
132lb.,,,,,
JR.,,,,,
Darren Ferrer,142.5,95,150,387.5kg.,1st.
148lb.,,,,,
16-17,,,,,
Jr. Sakery,102.5,67.5,145,315kg.,1st.
165lb.,,,,,
OPEN,,,,,
Mark Campise,200,145,227.5,572.5kg.,1st.
181lb.,,,,,
OPEN,,,,,
Jesse Ferrer,205,145,242.5,592.5kg.,1ST.
198lb.,,,,,
OPEN,,,,,
Ian Deguzman,177.5,82.5,197.5,457.5kg.,1st.
220lb.,,,,,
OPEN,,,,,
Lazaro Rodregues,220,150,242.5,612.5kg.,1st.
,,,,,
MEN,Squat,Bench,Dead,Total,PLACE
242lb.,,,,,
Jr.,,,,,
David Olsen,200,137.5,242.5,590kg.,1st.
OPEN,,,,,
Mike Kadooka,250,190,257.5,697.5,1st.
,,,,,
EQ. Powerlifting,,,,,
,,,,,
WOMEN,Squat,Bench,Dead,Total,PLACE
148lb.,,,,,
OPEN,,,,,
Alice Greenwood,105,80,145,330kg.,1st.
,,,,,
MEN,Squat,Bench,Dead,Total,PLACE
148lb.,,,,,
OPEN,,,,,
Mo Yom,192.5,115,215,522.5kg.,1st.
198lb.,,,,,
OPEN,,,,,
Dan Carter,XXX,,,,
75-79,,,,,
Pete Wilson,170,130,170,470kg.,1st.
220lb.,,,,,
Jr.,,,,,
Lawrence McElhaney,227.5,147.5,197.5,580kg.,1st.
,,,,,
RAW Bench Only,,,,,
,,,,,
WOMEN,Bench, PLACE,,,
165lb.,,,,,
OPEN,,,,,
Tracey Stanley,55kg.  ,1st.,,,
50-54,,,,,
Tracey Stanley,55kg.,1st.,,,
,,,,,
MEN,Bench,PLACE,,,
165lb.,,,,,
OPEN,,,,,
Pete Giannoponlos,137.5KG.,1st.,,,
242lb.,,,,,
OPEN,,,,,
Mike Kadooka,190kg.,1st.,,,
Gary Woods,172.5,2ND.,,,
45-49,,,,,
Gary Woods,172.5,1ST.,,,
,,,,,
EQ Bench Only,,,,,
,,,,,
MEN,Bench,PLACE,,,
148LB.,,,,,
OPEN,,,,,
Mo Yom,115kg.,1st.,,,
220lb.,,,,,
Junior,,,,,
Lawrence McElhaney,147.5,1st.,,,
OPEN,,,,,
Andreas Cuadros,172.5,1st.,,,
242lb.,,,,,
45-49,,,,,
Juan Laija,282.5,1st.,,,
