Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Ali Schick,31,F-OR,F,BD,Raw,84.9,90,50,60,-65,60,125,137.5,-142.5,137.5,197.5,1
Ariel Beasley,27,F-OR,F,BD,Raw,70.3,75,37.5,40,-45,40,90,100,105,105,145,2
Ben Gee,23,M-OR,M,BD,Raw,109.1,110,145,155,160,160,235,245,250,250,410,2
Col Giorcelli,28,M-OR,M,BD,Raw,99.1,100,125,135,-140,135,210,-220,-220,210,345,1
David Christensen,46,M-OR,M,BD,Raw,116,125,137.5,145,152.5,152.5,210,225,235,235,387.5,2
Dayne Beasley,28,M-OR,M,BD,Raw,116.8,125,150,157.5,160,160,230,240,-245,240,400,1
Dean Illguth,37,M-OR,M,B,Raw,109.7,110,232.5,242.5,-250,242.5,,,,,242.5,1
Frank Moravcik,44,M-OR,M,BD,Raw,138.8,140,155,-165,-165,155,160,180,-200,180,335,1
Jake Piggott,33,M-OR,M,BD,Raw,80.9,82.5,110,120,122.5,122.5,180,190,200,200,322.5,1
Jason Krause,33,M-OR,M,BD,Raw,166.8,140+,110,-115,-115,110,227.5,230,-235,230,340,1
Kelly Attard,28,F-OR,F,BD,Raw,79.5,82.5,67.5,-72.5,-72.5,67.5,140,150,155,155,222.5,1
Linda Devonshire,46,F-OR,F,BD,Raw,73.5,75,67.5,-72.5,-72.5,67.5,150,-160,-160,150,217.5,1
Pat Widdup,45,F-OR,F,BD,Raw,51.6,52,-57.5,57.5,-62.5,57.5,120,125,130,130,187.5,1
Simon Watkins,59,M-OR,M,BD,Raw,88.9,90,122.5,130,-132.5,130,195,205,-212.5,205,335,1
Tristan LeBherz,29,M-OR,M,BD,Raw,103.6,110,165,172.5,177.5,177.5,255,265,272.5,272.5,450,1
