Mackay Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By GPC Secretary02/12/2018 No Comments ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Show entriesSearch:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,Date,Meet
Ali Schick,31,F-OR,84.9,90,0.773,,,,,,,,,50,60,-65,,60,,125,137.5,-142.5,,137.5,197.5,152.67,152.67,1,1-F-OR-90,5,,PP,02-Dec-2018,Mackay Push Pull
Ariel Beasley,27,F-OR,70.3,75,0.8739,,,,,,,,,37.5,40,-45,,40,,90,100,105,,105,145,126.71,126.71,1,2-F-OR-75,3,,PP,02-Dec-2018,Mackay Push Pull
Ben Gee,23,M-OR,109.1,110,0.5638,,,,,,,,,145,155,160,,160,,235,245,250,,250,410,231.16,231.16,1,2-M-OR-110,3,,PP,02-Dec-2018,Mackay Push Pull
Col Giorcelli,28,M-OR,99.1,100,0.5836,,,,,,,,,125,135,-140,,135,,210,-220,-220,,210,345,201.32,201.32,1,1-M-OR-100,5,,PP,02-Dec-2018,Mackay Push Pull
David Christensen,46,M-OR,116,125,0.5551,,,,,,,,,137.5,145,152.5,,152.5,,210,225,235,,235,387.5,215.1,229.73,1,2-M-OR-125,3,,PP,02-Dec-2018,Mackay Push Pull
Dayne Beasley,28,M-OR,116.8,125,0.5543,,,,,,,,,150,157.5,160,,160,,230,240,-245,,240,400,221.7,221.7,1,1-M-OR-125,5,,PP,02-Dec-2018,Mackay Push Pull
Dean Illguth,37,M-OR,109.7,110,0.5629,,,,,,,,,232.5,242.5,-250,,242.5,,,,,,,242.5,136.50325,136.50325,1,1-M-OR-110,5,,BP,02-Dec-2018,Mackay Push Pull
Frank Moravcik,44,M-OR,138.8,140,0.5321,,,,,,,,,155,-165,-165,,155,,160,180,-200,,180,335,178.25,185.92,1,1-M-OR-140,5,,PP,02-Dec-2018,Mackay Push Pull
Jake Piggott,33,M-OR,80.9,82.5,0.6557,,,,,,,,,110,120,122.5,,122.5,,180,190,200,,200,322.5,211.46,211.46,1,1-M-OR-82.5,5,,PP,02-Dec-2018,Mackay Push Pull
Jason Krause,33,M-OR,166.8,SHW,0.5112,,,,,,,,,110,-115,-115,,110,,227.5,230,-235,,230,340,173.81,173.81,1,1-M-OR-SHW,5,,PP,02-Dec-2018,Mackay Push Pull
Kelly Attard,28,F-OR,79.5,82.5,0.805,,,,,,,,,67.5,-72.5,-72.5,,67.5,,140,150,155,,155,222.5,179.1,179.1,1,1-F-OR-82.5,5,,PP,02-Dec-2018,Mackay Push Pull
Linda Devonshire,46,F-OR,73.5,75,0.8476,,,,,,,,,67.5,-72.5,-72.5,,67.5,,150,-160,-160,,150,217.5,184.34,196.88,1,1-F-OR-75,5,,PP,02-Dec-2018,Mackay Push Pull
Pat Widdup,45,F-OR,51.6,52,1.1144,,,,,,,,,-57.5,57.5,-62.5,,57.5,,120,125,130,,130,187.5,208.95,220.44,1,1-F-OR-52,5,,PP,02-Dec-2018,Mackay Push Pull
Simon Watkins,59,M-OR,88.9,90,0.6182,,,,,,,,,122.5,130,-132.5,,130,,195,205,-212.5,,205,335,207.08,272.31,1,1-M-OR-90,5,,PP,02-Dec-2018,Mackay Push Pull
Tristan LeBherz,29,M-OR,103.6,110,0.5734,,,,,,,,,165,172.5,177.5,,177.5,,255,265,272.5,,272.5,450,258.01,258.01,1,1-M-OR-110,5,,PP,02-Dec-2018,Mackay Push Pull
