Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Cheryl Christensen,,59,F,Wraps,F_MCR_4_APF,51.26,52,77.5,85,90,90,45,50,-52.5,50,100,-107.5,107.5,107.5,247.5,SBD,1
Tess Gilbert,,35,F,Wraps,F_SCR_APF,65.05,67.5,77.5,85,90,90,65,70,-77.5,70,112.5,122.5,127.5,127.5,287.5,SBD,1
Kimmy Collins,,35,F,Wraps,F_SCR_APF,61.14,67.5,75,-82.5,82.5,82.5,37.5,45,-47.5,45,82.5,95,102.5,102.5,230,SBD,2
Ashley Condray,,32,F,Wraps,F_OCR_APF,59.87,60,155,-165,-170,155,72.5,80,82.5,82.5,182.5,-190,-190,182.5,420,SBD,1
Kendra Patterson,,27,F,Wraps,F_OCR_APF,89.99,90,142.5,147.5,152.5,152.5,97.5,102.5,-107.5,102.5,137.5,145,155,155,410,SBD,1
Karl Treichler,,57,M,Wraps,M_MCR_4_APF,81.92,82.5,137.5,-155,172.5,172.5,137.5,152.5,157.5,157.5,137.5,160,170,170,500,SBD,1
Joshua Tozer,,30,M,Wraps,M_OCR_APF,107.41,110,210,220,227.5,227.5,145,155,160,160,220,237.5,-250,237.5,625,SBD,1
Austin Hagan,,30,M,Wraps,M_OCR_APF,88.99,90,-225,230,237.5,237.5,155,162.5,165,165,-262.5,-262.5,-262.5,,,SBD,DQ
Rosanna Allen,,39,F,Single-ply,F_OES_APF,98.7,90+,,,,,-147.5,147.5,-152.5,147.5,,,,,147.5,B,1
Chris Logman,,15,M,Multi-ply,M_TEM_1_APF,120.75,125,,,,,-95,102.5,-110,102.5,,,,,102.5,B,1
Cody Plumb,,37,M,Multi-ply,M_SEM_APF,128.19,140,,,,,275,-280,-280,275,,,,,275,B,1
Chris Logman,,15,M,Multi-ply,M_TEM_1_APF,120.75,125,,,,,,,,,145,157.5,172.5,172.5,172.5,D,1
