10-Jul-21,MARY'S APF MEET-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
CHERYL CHRISTENSEN,59,F_MCR_4_APF,113,114,1.1195,77.5,85,90,,90,45,50,-52.5,,50,140,100,-107.5,107.5,,107.5,247.5,277.07625,364.35526875,1,1-F_MCR_4_APF-114,3,
TESS GILBERT,35,F_SCR_APF,143.4,148,0.92665,77.5,85,90,,90,65,70,-77.5,,70,160,112.5,122.5,127.5,,127.5,287.5,266.411875,0,1,1-F_SCR_APF-148,3,
KIMMY COLLINS,35,F_SCR_APF,134.8,148,0.97335,75,-82.5,82.5,,82.5,37.5,45,-47.5,,45,127.5,82.5,95,102.5,,102.5,230,223.8705,0,1,2-F_SCR_APF-148,3,
ASHLEY CONDRAY,32,F_OCR_APF,132,132,0.9889,155,-165,-170,,155,72.5,80,82.5,,82.5,237.5,182.5,-190,-190,,182.5,420,415.338,0,1,1-F_OCR_APF-132,3,
KENDRA PATTERSON,27,F_OCR_APF,198.4,198,0.74755,142.5,147.5,152.5,,152.5,97.5,102.5,-107.5,,102.5,255,137.5,145,155,,155,410,306.4955,0,1,2-F_OCR_APF-198,3,
KARL TREICHLER,57,M_MCR_4_APF,180.6,181,0.6504,137.5,-155,172.5,,172.5,137.5,152.5,157.5,,157.5,330,137.5,160,170,,170,500,325.2,412.3536,1,0,3,
JOSHUA TOZER,30,M_OCR_APF,236.8,242,0.56645,210,220,227.5,,227.5,145,155,160,,160,387.5,220,237.5,-250,,237.5,625,354.03125,0,1,0,3,
AUSTIN HAGAN,30,M_OCR_APF,196.2,198,0.6157,-225,230,237.5,,237.5,155,162.5,165,,165,402.5,-262.5,-262.5,-262.5,,0,0,0,0,1,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
ROSANNA ALLEN,39,F_OES_APF,217.6,198,0.7193,-147.5,147.5,-152.5,,147.5,106.09675,0,1,1-F_OES_APF-198,3,,,,,,,,,,,,,
CHRIS LOGMAN,15,M_TEM_1_APF,266.2,275,0.55025,-95,102.5,-110,,102.5,56.400625,0,1,0,3,,,,,,,,,,,,,
CODY PLUMB,37,M_SEM_APF,282.6,308,0.5421,275,-280,-280,,275,149.0775,0,1,0,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
CHRIS LOGMAN,15,M_TEM_1_APF,266.2,275,0.55025,145,157.5,172.5,,172.5,94.918125,0,1,0,3,,,,,,,,,,,,,
