Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Jason Ayers,Lampasas,51.44,140.61,79.38,174.63,394.63,Single-ply,SBD,M
Boys,52,2,Preston Fox,Lampasas,47.63,102.06,61.23,115.67,278.96,Single-ply,SBD,M
Boys,52,3,Zachary Young,Marble Falls,49.9,81.65,34.02,86.18,201.85,Single-ply,SBD,M
Boys,52,DQ,Brian Elliston,Brady,51.26,,,,,Single-ply,SBD,M
Boys,52,DQ,Marshall Schmitz,Brownwood,36.74,74.84,,,,Single-ply,SBD,M
Boys,56,1,Marlwin Perez,Brownwood,54.43,158.76,81.65,158.76,399.16,Single-ply,SBD,M
Boys,56,2,Jake Burkhalter,Burnet,55.34,113.4,58.97,136.08,308.44,Single-ply,SBD,M
Boys,56,3,Damian Willborn,Ballinger,54.43,102.06,58.97,127.01,288.03,Single-ply,SBD,M
Boys,60,1,Dalton Dewveall,Llano,58.97,170.1,90.72,179.17,439.98,Single-ply,SBD,M
Boys,60,2,Anthony Montes,Lampasas,58.97,147.42,102.06,167.83,417.3,Single-ply,SBD,M
Boys,60,3,Dakota Cavozos,Lampasas,59.51,147.42,97.52,163.29,408.23,Single-ply,SBD,M
Boys,60,4,Quint Pincelli,Llano,59.42,138.35,81.65,156.49,376.48,Single-ply,SBD,M
Boys,60,5,Dakota Willis,Brownwood,58.97,142.88,72.57,136.08,351.53,Single-ply,SBD,M
Boys,60,6,Drake Martinez,Junction,58.51,136.08,86.18,127.01,349.27,Single-ply,SBD,M
Boys,60,7,Ryan Jackson,Burnet,58.97,136.08,72.57,131.54,340.19,Single-ply,SBD,M
Boys,60,8,Chayton Gray,Brady,59.78,120.2,58.97,138.35,317.51,Single-ply,SBD,M
Boys,60,DQ,Luis Morales,San Angelo Central,58.51,165.56,86.18,,,Single-ply,SBD,M
Boys,67.5,1,John Heflin,Llano,66.68,174.63,99.79,181.44,455.86,Single-ply,SBD,M
Boys,67.5,2,Parker Plumley,Junction,66.22,163.29,111.13,179.17,453.59,Single-ply,SBD,M
