Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amanda Martin #7,F,SBD,FR-Jr,60,Raw,2003,,USA,CA,59.25,120,132.5,140,140,60,67.5,-70,67.5,120,135,142.5,142.5,350,,
1,Kendall O'Neal,F,SBD,FR-Jr,75,Raw,2002,,USA,CA,73.5,132.5,142.5,150,150,60,65,-70,65,130,142.5,152.5,152.5,367.5,,
1,Debbie Noxon,F,SBD,FR-M3,82.5,Raw,1963,,USA,CA,77.95,80,82.5,85,85,42.5,47.5,-50,47.5,100,110,112.5,112.5,245,,
1,Kathy Flack,F,SBD,FR-M4,82.5,Raw,1954,,USA,CA,77.95,-87.5,87.5,92.5,92.5,40,42.5,45,45,-107.5,-110,112.5,112.5,250,,
1,Ivy Mooc,F,SBD,FR-O,70,Raw,1998,,USA,CA,68,132.5,145,155,155,60,65,70,70,137.5,150,155,155,380,,
1,Kendall O'Neal,F,SBD,FR-O,75,Raw,2002,,USA,CA,73.5,132.5,142.5,150,150,60,65,-70,65,130,142.5,152.5,152.5,367.5,,
2,Alexia Lenney,F,SBD,FR-O,75,Raw,1994,,USA,CA,71.7,42.5,-47.5,-60,42.5,27.5,32.5,37.5,37.5,35,-55,65,65,145,,
1,Samantha Simpson,F,SBD,FR-O,90,Raw,1986,,USA,CA,85.15,-115,120,125,125,75,80,-85,80,115,120,127.5,127.5,332.5,,
1,Reanna Wright,F,SBD,FR-T3,70,Raw,2007,,USA,CA,65.75,117.5,122.5,-130,122.5,65,70,-72.5,70,150,160,162.5,162.5,355,,
1,Christian Lasam,M,SBD,MR-Jr,75,Raw,2005,,USA,CA,74.9,190,202.5,207.5,207.5,125,132.5,140,140,227.5,,,227.5,575,,
1,Matthew Ng #2,M,SBD,MR-Jr,90,Raw,2005,,USA,CA,85.45,220,235,242.5,242.5,150,165,-172.5,165,237.5,250,260,260,667.5,,
2,Evan Mazur,M,SBD,MR-Jr,90,Raw,2003,,USA,VA,87.1,192.5,205,215,215,132.5,140,145,145,202.5,215,222.5,222.5,582.5,,
1,Ernesto Arias,M,SBD,MR-Jr,110,Raw,2003,,USA,CA,109.05,172.5,187.5,197.5,197.5,105,110,-117.5,110,190,210,220,220,527.5,,
1,Christopher Abuel,M,SBD,MR-M1,125,Raw,1986,,USA,CA,116.05,200,212.5,227.5,227.5,130,137.5,-145,137.5,220,232.5,242.5,242.5,607.5,,
2,Walter Torrence III,M,SBD,MR-M1,125,Raw,1986,,USA,CA,125,-185,200,-227.5,200,145,152.5,-157.5,152.5,205,222.5,250,250,602.5,,
1,Jerry Tremblay,M,SBD,MR-M3,110,Raw,1963,,USA,CA,108.95,185,192.5,-212.5,192.5,125,132.5,-142.5,132.5,185,-225,-225,185,510,,
1,Xuchill Laput,M,SBD,MR-O,75,Raw,1988,,USA,WI,74.05,225,235,245,245,142.5,147.5,-150,147.5,265,282.5,297.5,297.5,690,,
1,Patrick Scully,M,SBD,MR-O,90,Raw,1999,,USA,OH,88.45,155,-165,170,170,105,-117.5,-122.5,105,100,170,190,190,465,,
2,Dylan Fujimoto,M,SBD,MR-O,90,Raw,1989,,USA,CA,87.95,145,155,162.5,162.5,82.5,90,-95,90,180,-192.5,192.5,192.5,445,,
1,Ivan Flores #3,M,SBD,MR-O,110,Raw,1993,Lakas Gainz,USA,CA,110,210,225,235,235,145,-157.5,-157.5,145,242.5,260,265,265,645,,
2,Joshua Jalen Velasquez,M,SBD,MR-O,110,Raw,2002,,USA,CA,108.8,252.5,-270,-270,252.5,140,145,-150,145,232.5,-245,245,245,642.5,,
3,Adrian H. Lopez,M,SBD,MR-O,110,Raw,1990,,USA,CA,104.75,-187.5,197.5,-200,197.5,132.5,137.5,-140,137.5,190,200,205,205,540,,
1,Desmond Dominguez,M,SBD,MR-T1,75,Raw,2010,,USA,CA,74,180,-202.5,202.5,202.5,115,127.5,,127.5,175,217.5,,217.5,547.5,,
1,Jonroy Paraiso,M,SBD,MR-T1,67.5,Raw,2010,,USA,CA,65.8,85,95,-102.5,95,60,67.5,-72.5,67.5,132.5,137.5,145,145,307.5,,
1,Tucker Baird,M,SBD,MR-T3,110,Raw,2006,,USA,CA,103.65,205,220,-232.5,220,115,120,125,125,220,240,252.5,252.5,597.5,,
