Wayback Machine
  
http://www.usapowerlifting.com/newsletter/35/results/0303flcoll.htm
DEC	JAN	JAN
Previous capture	05	Next capture
2008	2009	2010
2 captures
5 Jan 2009 - 5 Jan 2010
 About this capture


2007 Florida National Collegiate Qualifier Championship	
Nova Southeastern University - Ft. Lauderdale, Florida 																																																
Saturday - March 03, 2007 																																																
SQUAT	 	 	 	BENCHPRESS	 	 		DEADLIFT	 	 																																																
M/N	NR	Sar-	WT	BDW.	NAME	AGE	Division 	Club/Team 	1.	2.	3.	 	1.	2.	3.	SUB.	1.	2.	3.	TOT.	Wilk's	PL.	 	 	 	Coef.																																									
m	1	 	 	 	Women	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	#VALUE!																																								
m	2	 	48.00	47.2	Michelle Harvin	20	Collegiate 	University of Florida 	50.0	55.0	57.5	57.5	-40.0	40.0	-42.5	97.5	65.0	-80.0	80.0	177.5	231.6	1.0	 	 	 	1.3	#REF!																																								
m	3	 	52.00	50.8	Anneliese Perovich	21	Collegiate 	United States Military Academy 	-85.0	85.0	95.0	95.0	45.0	47.5	-52.5	142.5	92.5	100.0	105.0	247.5	314.1	1.0	 	 	 	1.3	#REF!																																								
m	4	 	56.00	52.4	Lindsay Champion	20	Collegiate 	United States Military Academy 	85.0	87.5	-92.5	87.5	-45.0	45.0	-47.5	132.5	92.5	-100.0	100.0	232.5	288.1	1.0	 	 	 	1.2	#REF!																																								
m	5	 	60.00	59.2	Lisa Dugan [OL]	22	Collegiate 	United States Military Academy 	120.0	132.5	-140.0	132.5	-77.5	77.5	-87.5	210.0	150.0	172.5	-175.0	382.5	430.9	1.0	 	 	 	1.1	#REF!																																								
m	6	 	75.00	70.8	Miriam Bottrell	21	Collegiate 	United States Military Academy 	75.0	-87.5	87.5	87.5	-75.0	75.0	82.5	170.0	92.5	100.0	115.0	285.0	281.3	1.0	 	 	 	1.0	#REF!																																								
m	7	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																																									
m	8	 	 	 	Men	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																																									
m	9	 	56.00	55.4	Dustin Pope 	18	Collegiate 	United States Military Academy 	-125.0	125.0	140.0	140.0	92.5	95.0	97.5	237.5	-137.5	137.5	145.0	382.5	351.9	1.0	 	 	 	0.9	#REF!																																								
m	10	 	60.00	59.4	Steve Aoyagi	22	Collegiate 	United States Military Academy 	147.5	152.5	-162.5	152.5	115.0	-120.0	120.0	272.5	160.0	170.0	-182.5	442.5	380.9	1.0	 	 	 	0.9	#REF!																																								
m	11	 	67.50	66.2	John Piccione	20	Collegiate 	United States Military Academy 	170.0	180.0	185.0	185.0	-125.0	125.0	132.5	317.5	185.0	192.5	205.0	522.5	409.2	1.0	 	 	 	0.8	#REF!																																								
m	12	 	67.50	63.8	William Lee	22	Collegiate 	United States Military Academy 	182.5	192.5	-205.0	192.5	105.0	107.5	112.5	305.0	182.5	197.5	212.5	517.5	418.0	2.0	 	 	 	0.8	#REF!																																								
m	13	 	67.50	67.2	Matt Acosta	22	Collegiate 	United States Military Academy 	170.0	180.0	-185.0	180.0	-125.0	125.0	-127.5	305.0	197.5	205.0	212.5	517.5	400.4	3.0	 	 	 	0.8	#REF!																																								
m	14	 	75.00	75.0	Aaron Beatty	21	Collegiate 	United States Military Academy 	147.5	155.0	-165.0	155.0	-117.5	117.5	122.5	277.5	185.0	192.5	200.0	477.5	340.3	1.0	 	 	 	0.7	#REF!																																								
m	15	 	82.50	80.8	Eric Martin	20	Collegiate 	United States Military Academy 	182.5	192.5	207.5	207.5	82.5	112.5	122.5	330.0	227.5	247.5	252.5	582.5	395.2	1.0	 	 	 	0.7	#REF!																																								
m	16	 	82.50	78.1	Scott Schultz	20	Collegiate 	United States Military Academy 	182.5	197.5	205.0	205.0	-142.5	142.5	-150.0	347.5	215.0	230.0	-242.5	577.5	400.4	2.0	 	 	 	0.7	#REF!																																								
m	17	 	82.50	76.8	Jamison Oldach 	19	Collegiate 	United States Military Academy 	170.0	175.0	-182.5	175.0	-142.5	-142.5	142.5	317.5	182.5	197.5	205.0	522.5	366.3	3.0	 	 	 	0.7	#REF!																																								
m	18	 	90.00	87.9	Trey Garner [OL] 	22	Collegiate 	United States Military Academy 	210.0	217.5	-227.5	217.5	200.0	207.5	212.5	430.0	227.5	-247.5	247.5	677.5	437.9	1.0	 	 	 	0.6	#REF!																																								
m	19	 	90.00	84.2	Matt McDaniel	21	Collegiate 	United States Military Academy 	200.0	207.5	-217.5	207.5	160.0	162.5	167.5	375.0	205.0	215.0	227.5	602.5	398.8	2.0	 	 	 	0.7	#REF!																																								
m	20	 	100.00	97.5	Stephen Hueckl	22	Collegiate 	United States Military Academy 	215.0	232.5	245.0	245.0	157.5	165.0	-1
