Name,WeightClassKg,Division,BodyweightKg,Age,Sex,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Michelle Harvin,48,F-C,47.2,20,F,University of Florida,50,55,57.5,57.5,-40,40,-42.5,40,65,-80,80,80,177.5,Single-ply,1,SBD
Anneliese Perovich,52,F-C,50.8,21,F,United States Military Academy,-85,85,95,95,45,47.5,-52.5,47.5,92.5,100,105,105,247.5,Single-ply,1,SBD
Lindsay Champion,56,F-C,52.4,20,F,United States Military Academy,85,87.5,-92.5,87.5,-45,45,-47.5,45,92.5,-100,100,100,232.5,Single-ply,1,SBD
Lisa Dugan,60,F-C,59.2,22,F,United States Military Academy,120,132.5,-140,132.5,-77.5,77.5,-87.5,77.5,150,172.5,-175,172.5,382.5,Single-ply,1,SBD
Miriam Bottrell,75,F-C,70.8,21,F,United States Military Academy,75,-87.5,87.5,87.5,-75,75,82.5,82.5,92.5,100,115,115,285,Single-ply,1,SBD
Dustin Pope,56,M-C,55.4,18,M,United States Military Academy,-125,125,140,140,92.5,95,97.5,97.5,-137.5,137.5,145,145,382.5,Single-ply,1,SBD
Steve Aoyagi,60,M-C,59.4,22,M,United States Military Academy,147.5,152.5,-162.5,152.5,115,-120,120,120,160,170,-182.5,170,442.5,Single-ply,1,SBD
John Piccione,67.5,M-C,66.2,20,M,United States Military Academy,170,180,185,185,-125,125,132.5,132.5,185,192.5,205,205,522.5,Single-ply,1,SBD
William Lee,67.5,M-C,63.8,22,M,United States Military Academy,182.5,192.5,-205,192.5,105,107.5,112.5,112.5,182.5,197.5,212.5,212.5,517.5,Single-ply,2,SBD
Matt Acosta,67.5,M-C,67.2,22,M,United States Military Academy,170,180,-185,180,-125,125,-127.5,125,197.5,205,212.5,212.5,517.5,Single-ply,3,SBD
Aaron Beatty,75,M-C,75,21,M,United States Military Academy,147.5,155,-165,155,-117.5,117.5,122.5,122.5,185,192.5,200,200,477.5,Single-ply,1,SBD
Eric Martin #6,82.5,M-C,80.8,20,M,United States Military Academy,182.5,192.5,207.5,207.5,82.5,112.5,122.5,122.5,227.5,247.5,252.5,252.5,582.5,Single-ply,1,SBD
Scott Schultz,82.5,M-C,78.1,20,M,United States Military Academy,182.5,197.5,205,205,-142.5,142.5,-150,142.5,215,230,-242.5,230,577.5,Single-ply,2,SBD
Jamison Oldach,82.5,M-C,76.8,19,M,United States Military Academy,170,175,-182.5,175,-142.5,-142.5,142.5,142.5,182.5,197.5,205,205,522.5,Single-ply,3,SBD
Trey Garner,90,M-C,87.9,22,M,United States Military Academy,210,217.5,-227.5,217.5,200,207.5,212.5,212.5,227.5,-247.5,247.5,247.5,677.5,Single-ply,1,SBD
Matt McDaniel,90,M-C,84.2,21,M,United States Military Academy,200,207.5,-217.5,207.5,160,162.5,167.5,167.5,205,215,227.5,227.5,602.5,Single-ply,2,SBD
Stephen Hueckl,100,M-C,97.5,22,M,United States Military Academy,215,232.5,245,245,157.5,165,,165,,,,,,Single-ply,DQ,SBD
