Name,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Adriano Villavicencio,,M,M_J_CR_ABPU,Yes,Wraps,88.4,90,130,140,145,145,120,130,-135,130,165,175,185,185,460,SBD,1
Aled Hopkins,,M,M_J_R_ABPU,Yes,Raw,73.6,75,180,-190,190,190,-110,-110,110,110,200,220,230,230,530,SBD,1
Alexandra Foster #1,,F,F_O_R_ABPU,Yes,Raw,73,75,100,110,115,115,45,50,55,55,130,145,155,155,325,SBD,1
Alison Dufour,,F,F_O_R_BPU,,Raw,79,82.5,95,-105,105,105,60,65,70,70,120,125,140,140,315,SBD,1
Anna Chojnacka,,F,F_O_CR_ABPU,Yes,Wraps,53.7,56,50,65,75,75,35,40,-45,40,80,90,100,100,215,SBD,1
Ben Booth,,M,M_O_R_ABPU,Yes,Raw,88.9,90,170,185,-195,185,120,135,145,145,180,200,-220,200,530,SBD,2
Ben Dalton,,M,M_O_CR_BPU,,Wraps,82.2,82.5,-190,200,-210,200,110,120,-130,120,200,215,225,225,545,SBD,1
Bob Fielding,,M,M_M2_R_BPU,,Raw,87.7,90,160,170,-185,170,130,140,145,145,160,180,-200,180,495,SBD,1
Chris Allison,,M,M_O_R_ABPU,Yes,Raw,82.1,82.5,175,185,-190,185,105,112.5,-120,112.5,175,190,202.5,202.5,500,SBD,2
Chris Patrick Robinson,,M,M_O_R_BPU,,Raw,98.1,100,160,170,180,180,120,130,-140,130,-220,-220,220,220,530,SBD,2
Danel Bedford,,M,M_O_CR_ABPU,Yes,Wraps,,90,,,,,,,,,,,,,,SBD,DQ
Darrin Radabaugh,,M,M_M3_R_BPU,,Raw,113.1,125,155,165,170,170,110,117.5,-125,117.5,180,190,195,195,482.5,SBD,1
Edward Kennedy,,M,M_T3_R_ABPU,Yes,Raw,89.7,90,180,185,190,190,145,150,152.5,152.5,220,230,-250,230,572.5,SBD,1
Elliott Stone,,M,M_J_R_ABPU,Yes,Raw,65.3,67.5,140,,,140,100,,,100,140,,,140,380,SBD,1
Emma Gadsbey,,F,F_J_R_BPU,,Raw,,90,,,,,,,,,,,,,,SBD,DQ
Helen Agbo,,F,F_O_R_ABPU,Yes,Raw,72.3,75,55,70,-90,70,35,45,-55,45,90,100,110,110,225,SBD,2
Inram Khan,,M,M_O_R_ABPU,Yes,Raw,98.8,100,160,175,-185,175,115,122.5,127.5,127.5,180,200,220,220,522.5,SBD,1
Jack Gibson,,M,M_O_R_BPU,,Raw,98.1,100,220,230,240,240,170,180,-200,180,-240,-260,260,260,680,SBD,1
James Bousfield,,M,M_O_M_ABPU,Yes,Multi-ply,97.6,100,,,,,-185,185,-200,185,,,,,185,B,1
Jessica Pallot,,F,F_J_R_ABPU,Yes,Raw,56,56,67.5,72.5,75,75,40,42.5,45,45,100,105,110,110,230,SBD,1
John Carney,,M,M_M4_CR_BPU,,Wraps,91.4,100,100,120,140,140,100,-120,-120,100,160,180,190,190,430,SBD,1
Kurt Beech,,M,M_O_R_BPU,,Raw,86.9,90,200,-210,210,210,-115,120,130,130,200,215,225,225,565,SBD,1
Learna Lee,,F,F_O_R_ABPU,Yes,Raw,89.5,90,115,127.5,132.5,132.5,-77.5,80,-82.5,80,140,150,-160,150,362.5,SBD,1
Lewis Board,,M,M_J_CR_BPU,,Wraps,98.8,100,200,225,250,250,120,135,145,145,240,255,270,270,665,SBD,1
Michael Smith #6,,M,M_O_R_ABPU,Yes,Raw,69.2,75,100,-107.5,115,115,60,67.5,-72.5,67.5,105,112.5,120,120,302.5,SBD,2
Robert Beattie,,M,M_O_R_ABPU,Yes,Raw,84.5,90,170,180,190,190,120,130,-135,130,180,195,210,210,530,SBD,1
Russell Taylor #1,,M,M_O_R_BPU,,Raw,74.3,75,180,190,202.5,202.5,130,140,-145,140,220,240,-265,240,582.5,SBD,1
Sean Kilbride,,M,M_O_R_ABPU,Yes,Raw,74,75,,,,,120,140,142.5,142.5,,,,,142.5,B,1
Sophie Galloway,,F,F_O_CR_ABPU,Yes,Wraps,51.2,52,65,70,75,75,42.5,45,-47.5,45,100,110,-115,110,230,SBD,1
Steve Macneil,,M,M_O_M_BPU,,Multi-ply,129.5,140,380,-400,,380,260,285,-305,285,260,280,300,300,965,SBD,1
Steven Varney,,M,M_O_R_ABPU,Yes,Raw,80.8,82.5,170,,,170,130,,,130,220,,,220,520,SBD,1
Tania Franklin,,F,F_O_CR_ABPU,Yes,Wraps,,56,,,,,,,,,,,,,,SBD,DQ
Terrence Dunne,,M,M_O_R_ABPU,Yes,Raw,124.8,125,-165,165,170,170,-115,115,-120,115,215,220,222.5,222.5,507.5,SBD,1
Tim Garrett,,M,M_O_CR_ABPU,Yes,Wraps,97.1,100,205,217.5,227.5,227.5,110,117.5,122.5,122.5,225,240,-250,240,590,SBD,1
Timothy Hopwood,,M,M_O_CR_BPU,,Wraps,107.6,110,200,230,250,250,120,130,-145,130,230,250,-260,250,630,SBD,1
Tom Gee #1,,M,M_O_CR_ABPU,Yes,Wraps,89.8,90,220,-232.5,240,240,160,167.5,172.5,172.5,240,,,240,652.5,SBD,1
Tom Griffin,,M,M_M3_M_BPU,,Multi-ply,98.5,100,320,330,,330,220,-230,-230,220,250,265,272.5,272.5,822.5,SBD,1
Tom Morley,,M,M_O_R_ABPU,Yes,Raw,72.4,75,130,140,150,150,75,90,-100,90,180,200,205,205,445,SBD,1
Valerie Tinker,,F,F_M4_R_ABPU,Yes,Raw,65,67.5,,,,,,,,,95,100,110,110,110,D,1
