Run,,190,ROW,14,A,10,JOHN CARNEY,,,,,,,,,,,,
#,Wt,,COL,16,B,1,,,,,,,,,,,,,
0,50,0,,,C,2,,,,,,,,,,,,,
8,25,3,DL-3,18,D,3,,,,,,,,,,,,,
2,20,0,flt end,23,E,4,Division,,,,FP C BO R M4 BPU,,,,100,,,Cls (kg),
2,15,0,display,,F,5,,,,,,,,,,,,,
2,10,0,row,25,G,6,,,,,,,,,,,,,
2,5,1,col,18,H,7,,,,,,,,,,,,,
2,2.5,1,,,I,8,190,,,kg,418.9, new total =,,,,430,,,kg
2,1.25,0,,,J,9,,,,,,,,,,,,,
25,Bar,190,,,,,,,,,lb,,,,,,,,
,,,,,,,,,,,,,,,,,,,
B,Lot#,Name,Division,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,
C,,ROBERT FIELDING,FP R M2 BPU,87.7,90,15i,160,170,-185,3,130,140,145,315,160,180,-200,495,
B,,ADRIANO VILLAVICENCIO,FP C J ABPU,88.4,90,15o,130,140,145,3,120,130,-135,275,165,175,185,460,
B,,CHRISTOPHER ALLINSON,FP R O ABPU,82.1,82.5,15o,175,185,-190,4,105,112.5,-120,297.5,175,190,202.5,500,
B,,ROBERT BEATTIE,FP R O  ABPU,84.5,90,18o,170,180,190,4,120,130,-135,320,180,195,210,530,
B,,BEN BOOTH,FP R O ABPU,88.9,90,18i,170,185,-195,3,120,135,145,330,180,200,-220,530,
B,,BEN DALTON,FP C O BPU,82.2,82.5,15o,-190,200,-210,3,110,120,-130,320,200,215,225,545,
B,,KURT BEECH,FP R M BPU,86.9,90,160,200,-210,210,2,-115,120,130,340,200,215,225,565,
B,,EDWARD KENNEDY,FP R T3 ABPU,89.7,90,15o,180,185,190,3,145,150,152.5,342.5,220,230,-250,572.5,
B,,STEVEN VARNEY,FP R O ABPU,80.8,82.5,15o,170,,,3,130,,,300,220,,,520,
B,,TOM GEE,FP R C ABPU,89.8,90,16o,220,-232.5,240,3,160,167.5,172.5,412.5,240,,,652.5,
B,,DANEL BEDFORD,FP C O ABPU,,90,,,,,,,,,,,,,,
C,,JOHN CARNEY,FP C BO R M4 BPU,91.4,100,18i,100,120,140,3,100,-120,-120,240,160,180,190,430,
C,,DARRIN RADABAUGH,FP R M3 BPU,113.1,125,19o,155,165,170,3,110,117.5,-125,287.5,180,190,195,482.5,
C,,INRAM KHAN,FP R O ABPU,98.8,100,18i,160,175,-185,3,115,122.5,127.5,302.5,180,200,220,522.5,
C,,CHRIS PATRICK ROBINSON,FP R O BPU,98.1,100,18,160,170,180,3,120,130,-140,310,-220,-220,220,530,
C,,TERRENCE DUNNE,FP R O abpu,124.8,125,17o,-165,165,170,3,-115,115,-120,285,215,220,222.5,507.5,
C,,TIM GARRETT,FP C O ABPU,97.1,100,16o,205,217.5,227.5,3,110,117.5,122.5,350,225,240,-250,590,
C,,TIMOTHY HOPWOOD,FP C O BPU,107.6,110,17o,200,230,250,3,120,130,-145,380,230,250,-260,630,
C,,JACK GIBSON ,FP R BPU,98.1,100,17o,220,230,240,3,170,180,-200,420,-240,-260,260,680,
C,,LEWIS BOARD,FP C J BPU,98.8,100,16i,200,225,250,3,120,135,145,395,240,255,270,665,
C,,TOM GRIFFIN,FP M M3 BPU,98.5,100,16i,320,330,,2,220,-230,-230,550,250,265,272.5,822.5,
C,,STEVE MCNEIL,FP M O BPU,129.5,140,14i,380,-400,,3,260,285,-305,665,260,280,300,965,
C,,James Bousfield ,BO  MP O ABPU ,97.6,100,,,,,2,-185,185,-200,0,,,,,
A,,ANNA CHOJNACKA,FP C O ABPU,53.7,56,14,50,65,75,1,35,40,-45,115,80,90,100,215,
A,,HELEN AGBO,FP R O ABPU,72.3,75,16,55,70,-90,2,35,45,-55,115,90,100,110,225,
A,,VALERIE TINKLER,DO R M4 ABPU,65,67.5,,,,,,,,,,95,100,110,0,
A,,JESSICA PALLOT,R FP J ABPU,56,56,14,67.5,72.5,75,1,40,42.5,45,120,100,105,110,230,
A,,SOPHIE GALLOWAY,FP c O ABPU,51.2,52,14,65,70,75,1,42.5,45,-47.5,120,100,110,-115,230,
A,,MICHAEL SMITH,FP R O ABPU,69.2,75,14o,100,-107.5,115,4,60,67.5,-72.5,182.5,105,112.5,120,302.5,
A,,ALISON JUDITH DUFOUR,FPR O BPU,79,82.5,16,95,-105,105,3,60,65,70,175,120,125,140,315,
