Name,Age,Division,Equipment,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Tested,Country
Svetlana Sinacheva,42,F_MEM_1_AWPC,Multi-ply,75,,,,,,85,90,-95,,90,,,,,,90,B,1,F,Yes,Russia
Michonne Berry,41,F_MEM_1_AWPC,Multi-ply,90,,,,,,117.5,-132.5,-132.5,,117.5,,,,,,117.5,B,1,F,Yes,
Natalia Bako,36,F_SEM_AWPC,Multi-ply,82.5,,,,,,107.5,115,130,,130,,,,,,130,B,1,F,Yes,Russia
Rachael Nutter,38,F_SEM_AWPC,Multi-ply,90+,,,,,,165,175,-182.5,,175,,,,,,175,B,1,F,Yes,
Svetlana Sinacheva,42,F_OEM_AWPC,Multi-ply,75,,,,,,85,90,-95,,90,,,,,,90,B,1,F,Yes,Russia
Michael Bingham,43,M_PFEM_AWPC,Multi-ply,75,,,,,,195,-205,205,210,205,,,,,,205,B,1,M,Yes,
Donald McKinney,28,M_PFEM_AWPC,Multi-ply,110,,,,,,175,-192.5,-192.5,,175,,,,,,175,B,1,M,Yes,
Tommy Harrison,35,M_PFEM_AWPC,Multi-ply,140,,,,,,320,-340,-342.5,,320,,,,,,320,B,1,M,Yes,
Sava Basic,24,M_PFEM_AWPC,Multi-ply,140,,,,,,235,-260,260,,260,,,,,,260,B,2,M,Yes,
Iosif Plagov,74,M_MEM_7_AWPC,Multi-ply,67.5,,,,,,80,85,90,,90,,,,,,90,B,1,M,Yes,
Yury Kiselev,71,M_MEM_7_AWPC,Multi-ply,67.5,,,,,,80,85,-90,,85,,,,,,85,B,2,M,Yes,Russia
Bob Bassman,71,M_MEM_7_AWPC,Multi-ply,110,,,,,,-175,175,-185,,175,,,,,,175,B,1,M,Yes,
Jim Hussey,65,M_MEM_6_AWPC,Multi-ply,90,,,,,,150,-160,162.5,167.5,162.5,,,,,,162.5,B,1,M,Yes,
Walter Anczerewicz,67,M_MEM_6_AWPC,Multi-ply,90,,,,,,110,-115,,,110,,,,,,110,B,2,M,Yes,
Floyd Kucharski,69,M_MEM_6_AWPC,Multi-ply,100,,,,,,102.5,115,-120,,115,,,,,,115,B,1,M,Yes,
Ron Cuny,63,M_MEM_5_AWPC,Multi-ply,82.5,,,,,,112.5,117.5,-122.5,,117.5,,,,,,117.5,B,1,M,Yes,
Tom Nelson,60,M_MEM_5_AWPC,Multi-ply,125,,,,,,150,195,207.5,215,207.5,,,,,,207.5,B,1,M,Yes,
Mark Hammond #1,57,M_MEM_4_AWPC,Multi-ply,90,,,,,,145,147.5,-152.5,,147.5,,,,,,147.5,B,1,M,Yes,
Clay Barnett,59,M_MEM_4_AWPC,Multi-ply,125,,,,,,187.5,-197.5,-197.5,,187.5,,,,,,187.5,B,1,M,Yes,
Joe Smolinski,54,M_MEM_3_AWPC,Multi-ply,110,,,,,,260,-267.5,-267.5,,260,,,,,,260,B,1,M,Yes,
Dave Murphy #1,54,M_MEM_3_AWPC,Multi-ply,110,,,,,,-237.5,-237.5,-237.5,,,,,,,,,B,DQ,M,Yes,
Stanislav Arbitman,52,M_MEM_3_AWPC,Multi-ply,125,,,,,,142.5,175,-190,,175,,,,,,175,B,1,M,Yes,
Cozy Cozine,52,M_MEM_3_AWPC,Multi-ply,140,,,,,,140,190,-210,,190,,,,,,190,B,1,M,Yes,
Ashrafriad Shbana,47,M_MEM_2_AWPC,Multi-ply,100,,,,,,-160,160,190,-205,190,,,,,,190,B,1,M,Yes,Egypt
Bruce McCord,48,M_MEM_2_AWPC,Multi-ply,110,,,,,,160,-215,,,160,,,,,,160,B,1,M,Yes,
Eric Hubbs,45,M_MEM_2_AWPC,Multi-ply,125,,,,,,-260,-260,-260,,,,,,,,,B,DQ,M,Yes,
Michael Bingham,43,M_MEM_1_AWPC,Multi-ply,75,,,,,,195,-205,205,210,205,,,,,,205,B,1,M,Yes,
Michael Krause,41,M_MEM_1_AWPC,Multi-ply,75,,,,,,117.5,160,-170,,160,,,,,,160,B,2,M,Yes,Canada
Kevin Farley,43,M_MEM_1_AWPC,Multi-ply,100,,,,,,210,-227.5,-227.5,,210,,,,,,210,B,1,M,Yes,
Khaled Sakr,43,M_MEM_1_AWPC,Multi-ply,140,,,,,,130,-145,-150,,130,,,,,,130,B,1,M,Yes,Egypt
Vladimir Lapynin,39,M_SEM_AWPC,Multi-ply,75,,,,,,170,185,,,185,,,,,,185,B,1,M,Yes,
Ken Wentworth,38,M_SEM_AWPC,Multi-ply,82.5,,,,,,-190,190,212.5,-227.5,212.5,,,,,,212.5,B,1,M,Yes,
Ayrat Fayzullin,37,M_SEM_AWPC,Multi-ply,90,,,,,,210,-220,-240,,210,,,,,,210,B,1,M,Yes,Russia
Bryan Hoffman,36,M_SEM_AWPC,Multi-ply,110,,,,,,277.5,-287.5,287.5,-300,287.5,,,,,,287.5,B,1,M,Yes,
David Lewis #4,37,M_SEM_AWPC,Multi-ply,125,,,,,,297.5,-320,-327.5,,297.5,,,,,,297.5,B,1,M,Yes,
Tommy Harrison,35,M_SEM_AWPC,Multi-ply,140,,,,,,320,-340,-342.5,,320,,,,,,320,B,1,M,Yes,
James Straight,39,M_SEM_AWPC,Multi-ply,140+,,,,,,260,-272.5,-272.5,,260,,,,,,260,B,1,M,Yes,
Roman Polyakov,33,M_SEM_AWPC,Multi-ply,140+,,,,,,-280,-280,-280,,,,,,,,,B,DQ,M,Yes,Russia
Roger Yeager,16,M_TEM_2_AWPC,Multi-ply,110,,,,,,147.5,-160,-160,,147.5,,,,,,147.5,B,1,M,Yes,
Eric DeCaires,23,M_JEM_AWPC,Multi-ply,90,,,,,,-247.5,-247.5,-247.5,,,,,,,,,B,DQ,M,Yes,
Ryan Michie,22,M_JEM_AWPC,Multi-ply,100,,,,,,-150,-150,-150,,,,,,,,,B,DQ,M,Yes,
Jeffrey Haiduke,26,M_OEM_AWPC,Multi-ply,75,,,,,,197.5,-222.5,222.5,-227.5,222.5,,,,,,222.5,B,1,M,Yes,
Tony Vallone,26,M_OEM_AWPC,Multi-ply,75,,,,,,-192.5,192.5,-205,,192.5,,,,,,192.5,B,2,M,Yes,
Tim Hensley,29,M_OEM_AWPC,Multi-ply,82.5,,,,,,-282.5,282.5,-297.5,,282.5,,,,,,282.5,B,1,M,Yes,
Igor Kalyta,27,M_OEM_AWPC,Multi-ply,90,,,,,,220,-225,-225,,220,,,,,,220,B,1,M,Yes,
Ayrat Fayzullin,37,M_OEM_AWPC,Multi-ply,90,,,,,,210,-220,-240,,210,,,,,,210,B,2,M,Yes,Russia
Shahid Shabazz,38,M_OEM_AWPC,Multi-ply,100,,,,,,145,227.5,-240,,227.5,,,,,,227.5,B,1,M,Yes,
Ashrafriad Shbana,47,M_OEM_AWPC,Multi-ply,100,,,,,,-160,160,190,-205,190,,,,,,190,B,2,M,Yes,Egypt
Donald McKinney,28,M_OEM_AWPC,Multi-ply,110,,,,,,175,-192.5,-192.5,,175,,,,,,175,B,1,M,Yes,
Michael Allocco,31,M_OEM_AWPC,Multi-ply,125,,,,,,310,-322.5,-322.5,,310,,,,,,310,B,1,M,Yes,
David Lewis #4,37,M_OEM_AWPC,Multi-ply,125,,,,,,297.5,-320,-327.5,,297.5,,,,,,297.5,B,2,M,Yes,
Eric Hubbs,45,M_OEM_AWPC,Multi-ply,125,,,,,,-260,-260,-260,,,,,,,,,B,DQ,M,Yes,
Mike Mitchell,32,M_OEM_AWPC,Multi-ply,140,,,,,,-370,-370,370,-387.5,370,,,,,,370,B,1,M,Yes,
Tommy Harrison,35,M_OEM_AWPC,Multi-ply,140,,,,,,320,-340,-342.5,,320,,,,,,320,B,2,M,Yes,
Sava Basic,24,M_OEM_AWPC,Multi-ply,140,,,,,,235,-260,260,,260,,,,,,260,B,3,M,Yes,
Khaled Sakr,43,M_OEM_AWPC,Multi-ply,140,,,,,,130,-145,-150,,130,,,,,,130,B,4,M,Yes,Egypt
Mary Chatel,79,F_MEM_8_AWPC,Multi-ply,44,,,,,30,20,-25,25,,25,55,62.5,-67.5,,62.5,117.5,SBD,1,F,Yes,
Nora Langdon,66,F_MEM_6_AWPC,Multi-ply,90,,,,,172.5,67.5,75,77.5,,77.5,155,162.5,-170,,162.5,412.5,SBD,1,F,Yes,
Maria Dowle,54,F_MEM_3_AWPC,Multi-ply,75,,,,,152.5,-42.5,42.5,-77.5,,42.5,95,105,115,,115,310,SBD,1,F,Yes,
Rachael Mayer,19,F_TEM_3_AWPC,Multi-ply,67.5,,,,,175,95,102.5,-110,,102.5,140,-152.5,-152.5,,140,417.5,SBD,1,F,Yes,
Morgan Albritton,16,F_TEM_2_AWPC,Multi-ply,48,,,,,85,40,47.5,-52.5,,47.5,87.5,-100,-100,,87.5,220,SBD,1,F,Yes,
Jenna Singel,16,F_TEM_2_AWPC,Multi-ply,52,,,,,85,-57.5,-62.5,62.5,-65,62.5,105,107.5,110,115,110,257.5,SBD,1,F,Yes,
Ashton Chatelain,16,F_TEM_2_AWPC,Multi-ply,90+,,,,,192.5,80,92.5,97.5,,97.5,155,175,182.5,190,182.5,472.5,SBD,1,F,Yes,
Margaret Kirkland,45,F_OEM_AWPC,Multi-ply,52,,,,,207.5,97.5,102.5,-107.5,,102.5,175,-185,-185,,175,485,SBD,1,F,Yes,
Suzanne Gray,53,F_OEM_AWPC,Multi-ply,52,,,,,45,27.5,32.5,35,,35,55,65,72.5,,72.5,152.5,SBD,2,F,Yes,
Jessi Metz,27,F_OEM_AWPC,Multi-ply,75,,,,,110,45,52.5,62.5,,62.5,90,97.5,107.5,,107.5,280,SBD,1,F,Yes,
Jennifer Gimmell,27,F_OEM_AWPC,Multi-ply,82.5,,,,,160,105,112.5,-120,,112.5,142.5,155,-162.5,,155,427.5,SBD,1,F,Yes,
Jacqueline Stone,30,F_OEM_AWPC,Multi-ply,90,,,,,202.5,102.5,120,122.5,-127.5,122.5,142.5,167.5,172.5,-182.5,172.5,497.5,SBD,1,F,Yes,
Francis Rudy Ruettiger,55,M_PFEM_AWPC,Multi-ply,82.5,,,,,250,160,175,182.5,,182.5,217.5,-227.5,-227.5,,217.5,650,SBD,1,M,Yes,
Francis Rudy Ruettiger,55,M_MEM_4_AWPC,Multi-ply,82.5,,,,,250,160,175,182.5,,182.5,217.5,-227.5,-227.5,,217.5,650,SBD,1,M,Yes,
Yury Kiselev,71,M_MEM_7_AWPC,Multi-ply,67.5,110,130,-150,,130,75,80,,,80,160,175,190,,190,400,SBD,1,M,Yes,Russia
Kirby Anderson,73,M_MEM_7_AWPC,Multi-ply,67.5,122.5,137.5,-150,,137.5,92.5,-97.5,97.5,,97.5,115,127.5,132.5,,132.5,367.5,SBD,2,M,Yes,
Richard Flores #1,71,M_MEM_7_AWPC,Multi-ply,75,205,227.5,-237.5,,227.5,82.5,90,-100,,90,185,205,-215,,205,522.5,SBD,1,M,Yes,
Pete Bennett,71,M_MEM_7_AWPC,Multi-ply,90,190,205,212.5,,212.5,100,-110,115,,115,187.5,207.5,-217.5,,207.5,535,SBD,1,M,Yes,
James Ellis #1,71,M_MEM_7_AWPC,Multi-ply,90,182.5,197.5,210,-215,210,67.5,-97.5,97.5,,97.5,195,-207.5,-207.5,,195,502.5,SBD,2,M,Yes,
Mike Wider,61,M_MEM_5_AWPC,Multi-ply,67.5,160,172.5,182.5,192.5,182.5,87.5,95,-100,,95,180,195,202.5,,202.5,480,SBD,1,M,Yes,
Michael Larsen,50,M_MEM_3_AWPC,Multi-ply,82.5,167.5,187.5,-200,,187.5,77.5,85,-95,,85,150,167.5,182.5,,182.5,455,SBD,1,M,Yes,
Vincent Donofrio,50,M_MEM_3_AWPC,Multi-ply,90,237.5,252.5,260,,260,152.5,160,-165,,160,207.5,,,,207.5,627.5,SBD,1,M,Yes,
Young Soo,47,M_MEM_2_AWPC,Multi-ply,82.5,260,280,292.5,300,292.5,-170,170,180,,180,230,240,-250,,240,712.5,SBD,1,M,Yes,South Korea
Charlie Morse,42,M_MEM_1_AWPC,Multi-ply,67.5,227.5,-260,260,,260,142.5,-150,-150,,142.5,195,-205,-205,,195,597.5,SBD,1,M,Yes,
Bama Hibbing,40,M_MEM_1_AWPC,Multi-ply,82.5,250,275,-320,,275,140,160,-170,,160,195,227.5,-240,,227.5,662.5,SBD,1,M,Yes,
Vladimir Lapynin,39,M_SEM_AWPC,Multi-ply,75,200,220,230,,230,170,185,-195,,185,220,235,245,250,245,660,SBD,1,M,Yes,Russia
Vincent Lysobey,38,M_SEM_AWPC,Multi-ply,82.5,-295,295,320,-330,320,197.5,-212.5,-212.5,,197.5,242.5,272.5,-280,,272.5,790,SBD,1,M,Yes,
Dirk DeBoer,37,M_SEM_AWPC,Multi-ply,110,345,352.5,-365,,352.5,-232.5,232.5,-237.5,,232.5,262.5,277.5,-285,,277.5,862.5,SBD,1,M,Yes,
Roman Polyakov,33,M_SEM_AWPC,Multi-ply,140+,280,300,,,300,200,220,,,220,250,280,,,280,800,SBD,1,M,Yes,Russia
Garrett Curtis,18,M_TEM_3_AWPC,Multi-ply,75,192.5,202.5,212.5,,212.5,137.5,145,-150,,145,202.5,217.5,222.5,,222.5,580,SBD,1,M,Yes,
William Tudor,18,M_TEM_3_AWPC,Multi-ply,82.5,227.5,270,-312.5,,270,190,205,210,-217.5,210,217.5,237.5,-250,,237.5,717.5,SBD,1,M,Yes,
Jacob Whately,18,M_TEM_3_AWPC,Multi-ply,82.5,182.5,195,-205,,195,-130,-130,130,,130,182.5,205,-222.5,,205,530,SBD,2,M,Yes,
