July 31 Friday Bench Press  red denotes best lifter,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jul-09,AWPC Worlds,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,
Svetlana Sinacheva - Russia M,42,F-M1,75,85,90,-95,,90,75.519,77.02938,1-F-M1-75,,,,,,,,,,,,,,
Michonne Berry,41,F-M1,90,117.5,-132.5,-132.5,,117.5,88.036875,88.91724375,1-F-M1-90,,,,,,,,,,,,,,
Natalia Bako - Russia,36,F-SM,82.5,107.5,115,130,,130,102.2515,0,1-F-SM-82.5,,,,,,,,,,,,,,
Rachael Nutter,38,F-SM,SHW,165,175,-182.5,,175,116.445,0,1-F-SM-SHW,,,,,,,,,,,,,,
Svetlana Sinacheva - Russia Open,42,F-O,75,85,90,-95,,90,75.519,77.02938,1-F-O-75,,,,,,,,,,,,,,
Michael Bingham - Police,43,M-PF,75,195,-205,205,210,205,142.56725,146.9868348,1-M-PF-75,,,,,,,,,,,,,,
Donald McKinney - Police,28,M-PF,110,175,-192.5,-192.5,,175,98.4375,0,1-M-PF-110,,,,,,,,,,,,,,
Tommy Harriosn Jr - Police,35,M-PF,140,320,-340,-342.5,,320,172.768,0,1-M-PF-140,,,,,,,,,,,,,,
Sava Basic - Police,24,M-PF,140,235,-260,260,,260,138.528,0,2-M-PF-140,,,,,,,,,,,,,,
Iosif Plagov,74,M-M7,67.5,80,85,90,,90,68.8545,123.5938275,1-M-M7-67.5,,,,,,,,,,,,,,
Yury Kiselev - Russia,71,M-M7,67.5,80,85,-90,,85,63.69475,107.0708748,2-M-M7-67.5,,,,,,,,,,,,,,
Bob Bassman,71,M-M7,110,-175,175,-185,,175,100.52,168.97412,1-M-M7-110,,,,,,,,,,,,,,
Jim Hussey,65,M-M6,90,150,-160,162.5,167.5,162.5,100.37625,148.55685,1-M-M6-90,,,,,,,,,,,,,,
Wally Anczerewicz,67,M-M6,90,110,-115,0,,110,69.905,107.863415,2-M-M6-90,,,,,,,,,,,,,,
Floyd Kucharski,69,M-M6,100,102.5,115,-120,,115,67.137,108.09057,1-M-M6-100,,,,,,,,,,,,,,
Ron Cuny,63,M-M5,82.5,112.5,117.5,-122.5,,117.5,77.16225,109.6475573,1-M-M5-82.5,,,,,,,,,,,,,,
Tom Nelson,60,M-M5,125,150,195,207.5,215,207.5,113.222375,151.7179825,1-M-M5-125,,,,,,,,,,,,,,
