Name,Age,Sex,Division,BodyweightLBS,WeightClassLBS,Squat1Kg,Squat2Kg,Squat3Kg,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Sara Hannie,28,F,OR,149,165,100,110,112.5,112.5,50,-55,-55,,50,162.5,142.5,-150,150,,150,312.5,280.6875,0,1,1-F-OR-165,7
Crystal Schiller,24,F,OR,153,165,60,-72.5,-72.5,60,47.5,-57.5,57.5,,57.5,117.5,75,85,92.5,,92.5,210,185.1675,0,1,2-F-OR-165,5
Natasha Prybil,28,F,OR,181.5,181,140,-155,-155,140,65,72.5,-77.5,,72.5,212.5,142.5,152.5,162.5,,162.5,375,295.3875,0,1,1-F-OR-181,7
Destiny Stark,28,F,OR,187,198,115,-120,120,120,62.5,65,67.5,,67.5,187.5,127.5,137.5,145,,145,332.5,257.205375,0,1,1-F-OR-198,7
Beverly Wheeler,21,F,JR,116,123,75,82.5,-87.5,82.5,52.5,57.5,-62.5,,57.5,140,92.5,105,112.5,,112.5,252.5,277.11875,282.661125,1,1-F-JR-123,7
Paula Collins,57,F,M4,147,148,-175,-175,175,175,-85,-85,-85,,0,0,,,,,0,0,0,0,1,0,0
Cindy Mistric,42,F,M1,95.68,97,110,122.5,135,135,50,55,60,,60,195,92.5,102.5,112.5,,112.5,307.5,390.648,398.46096,1,1-F-M1-97,7
Kimberly Jansky,40,F,M1,174.6,181,-200,-200,-200,0,,,,,0,0,,,,,0,0,0,0,1,0,0
Leslie Harris,35,F,S,160,165,110,-120,-120,110,60,65,67.5,,67.5,177.5,102.5,112.5,117.5,,117.5,295,252.1365,0,1,1-F-S-165,7
Emily Smith,38,F,S,186,198,-150,-150,-150,0,,,,,0,0,,,,,0,0,0,0,1,0,0
Makaley Harper (Open),18,F,O,104,105,107.5,117.5,-125,117.5,60,65,67.5,,67.5,185,130,140,-142.5,,140,325,388.115,411.4019,1,1-F-O-105,7
