Name,Age,Event,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Sara Frankovich-Hannie,28,SBD,F,OR,Wraps,67.59,75,100,110,112.5,112.5,50,-55,-55,50,142.5,-150,150,150,312.5,1
Crystal Schiller,24,SBD,F,OR,Wraps,69.4,75,60,-72.5,-72.5,60,47.5,-57.5,57.5,57.5,75,85,92.5,92.5,210,2
Natasha Prybil,28,SBD,F,OR,Wraps,82.33,82.5,140,-155,-155,140,65,72.5,-77.5,72.5,142.5,152.5,162.5,162.5,375,1
Destiny Stark,28,SBD,F,OR,Wraps,84.82,90,115,-120,120,120,62.5,65,67.5,67.5,127.5,137.5,145,145,332.5,1
Beverly Wheeler,21,SBD,F,JR,Wraps,52.62,56,75,82.5,-87.5,82.5,52.5,57.5,-62.5,57.5,92.5,105,112.5,112.5,252.5,1
Paula Collins,57,SBD,F,M4,Multi-ply,66.68,67.5,-175,-175,175,175,-85,-85,-85,,,,,,,DQ
Cindy Mistric,42,SBD,F,M1,Multi-ply,43.4,44,110,122.5,135,135,50,55,60,60,92.5,102.5,112.5,112.5,307.5,1
Kimberly Jansky,40,SBD,F,M1,Multi-ply,79.2,82.5,-200,-200,-200,,,,,,,,,,,DQ
Leslie Harris,35,SBD,F,S,Multi-ply,72.57,75,110,-120,-120,110,60,65,67.5,67.5,102.5,112.5,117.5,117.5,295,1
Emily Smith #3,38,SBD,F,S,Multi-ply,84.37,90,-150,-150,-150,,,,,,,,,,,DQ
Makaley Harper,18,SBD,F,O,Multi-ply,47.17,48,107.5,117.5,-125,117.5,60,65,67.5,67.5,130,140,-142.5,140,325,1
Paige Fabela,24,SBD,F,O,Multi-ply,55.61,56,142.5,150,-157.5,150,-72.5,-77.5,-77.5,,,,,,,DQ
Renee Wallace,21,SBD,F,O,Multi-ply,58.06,60,127.5,137.5,147.5,147.5,-85,-85,-85,,,,,,,DQ
Jodie Forsse,23,SBD,F,J,Multi-ply,58.29,60,92.5,102.5,112.5,112.5,50,57.5,-62.5,57.5,110,120,130,130,300,1
Makaley Harper,18,SBD,F,T3,Multi-ply,47.17,48,107.5,117.5,-125,117.5,60,65,67.5,67.5,130,140,-142.5,140,325,1
A.J. Avila,17,SBD,F,T2,Multi-ply,50.58,52,137.5,-150,-150,137.5,65,72.5,-77.5,72.5,142.5,155,-165,155,365,1
Courtney Price,16,SBD,F,T2,Multi-ply,53.98,56,115,122.5,-130,122.5,-52.5,-52.5,52.5,52.5,110,117.5,125,125,300,1
Crystal Ballin,17,SBD,F,T2,Multi-ply,67.81,75,137.5,150,162.5,162.5,-65,65,-70,65,147.5,160,-172.5,160,387.5,1
Destinie Holiday,17,SBD,F,T2,Multi-ply,74.39,75,135,-142.5,-142.5,135,60,70,-75,70,132.5,147.5,-160,147.5,352.5,2
Mikayla Kohn,17,SBD,F,T2,Multi-ply,86.64,90,147.5,160,-172.5,160,80,92.5,-100,92.5,137.5,147.5,160,160,412.5,1
Peyton Garner,13,SBD,F,T1,Multi-ply,49.67,52,70,80,87.5,87.5,37.5,42.5,45,45,85,95,100,100,232.5,1
Kassie Riley,15,SBD,F,T1,Multi-ply,58.74,60,92.5,-100,100,100,45,-50,-50,45,92.5,97.5,105,105,250,1
Raegan Willis,14,SBD,F,T1,Multi-ply,66.22,67.5,-145,145,150,150,62.5,-72.5,-72.5,62.5,157.5,170,182.5,182.5,395,1
Callie Saurage,15,SBD,F,T1,Multi-ply,81.42,82.5,135,145,-160,145,70,80,92.5,92.5,125,137.5,145,145,382.5,1
Ralph Eckley,63,SBD,M,M5R,Wraps,105.91,110,127.5,142.5,-150,142.5,95,-100,100,100,145,155,-172.5,155,397.5,1
Mark Martin,49,SBD,M,M2R,Wraps,81.87,82.5,182.5,192.5,200,200,125,137.5,-142.5,137.5,165,185,-195,185,522.5,1
Zack McVey,40,SBD,M,M1R,Wraps,97.3,100,215,,,215,142.5,147.5,152.5,152.5,242.5,250,257.5,257.5,625,1
Bill Sermeno,33,SBD,M,SR,Wraps,97.07,100,205,217.5,227.5,227.5,122.5,-130,,122.5,240,255,-267.5,255,605,1
Dan Ziegelmann,39,SBD,M,SR,Wraps,107.95,110,192.5,205,-227.5,205,147.5,167.5,-182.5,167.5,-205,205,-250,205,577.5,1
Derek Jarman,36,SBD,M,SR,Wraps,120.2,125,200,240,262.5,262.5,175,192.5,-205,192.5,250,287.5,322.5,322.5,777.5,1
Harrell Carlson II,38,SBD,M,SR,Wraps,121.56,125,260,-272.5,,260,185,-192.5,-192.5,185,277.5,282.5,-290,282.5,727.5,2
Gilbert Tamez,39,SBD,M,SR,Wraps,122.02,125,-295,,,,,,,,,,,,,DQ
