Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Zack Norton,B,MR-T1,75,Raw,72.6,,112.5,,112.5,
1,M,Lucas Patelles,B,MR-T1,82.5,Raw,78,,117.5,,117.5,1997
1,M,Alex Kennedy,B,MR-O,90,Raw,88.4,,170,,170,1986
1,M,Jared Bidne,B,MR-O,100,Raw,99.4,,180,,180,1981
1,M,Jay Glenn,B,MR-O,110,Raw,107.2,,170,,170,1987
2,M,Gary Brewer,B,MR-O,110,Raw,106.8,,150,,150,1984
1,M,Trent Henry,B,MR-O,125,Raw,119.4,,145,,145,1976
1,M,Oliver Delgado,B,MR-M1b,82.5,Raw,76.5,,135,,135,1968
1,M,David Densford,B,MR-M2a,125,Raw,121.4,,105,,105,1961
1,F,Erin Cooke,B,F-O,90+,Single-ply,98.6,,130,,130,
1,F,Kim McFaline,B,FR-O,60,Raw,58.5,,45,,45,1975
1,F,Smith Jennifer,B,FR-M1a,52,Raw,49.4,,70,,70,1970
1,F,Lara Sturm,B,F-M1b,60,Single-ply,59.6,,87.5,,87.5,1968
DD,M,Robert Leatherwood,SBD,MR-M1b,82.5,Raw,80,230,132.5,215,,
1,M,Kyle Houser,SBD,MR-T1,67.5,Raw,62.8,155,132.5,175,462.5,1998
1,M,Chase Lance,SBD,MR-T1,82.5,Raw,78.2,137.5,80,160,377.5,1998
2,M,Chris Bunn,SBD,MR-T1,82.5,Raw,81.3,75,47.5,105,227.5,1999
1,M,Ryan Spiecha,SBD,MR-T1,125,Raw,118.2,215,137.5,227.5,580,1998
1,M,Parker Ramey,SBD,MR-T2,82.5,Raw,82.4,105,72.5,135,312.5,1997
1,M,Charles Scarborough,SBD,MR-T2,90,Raw,89.2,217.5,132.5,227.5,577.5,1995
1,M,Gage Bush,SBD,MR-T2,100,Raw,90.4,187.5,147.5,225,560,1995
1,M,Geoff Bain,SBD,MR-T3,60,Raw,59.4,92.5,65,155,312.5,
1,M,Kyle Guderian,SBD,MR-T3,67.5,Raw,66.1,155,112.5,200,467.5,1994
2,M,Wilson Yeung,SBD,MR-T3,67.5,Raw,65.5,115,95,147.5,357.5,1994
1,M,Cody Houser,SBD,MR-T3,75,Raw,72.4,192.5,145,225,562.5,1995
2,M,Fedor Klimov,SBD,MR-T3,75,Raw,74.8,172.5,110,220,502.5,1994
1,M,Sherman Mathews,SBD,MR-T3,90,Raw,88.2,215,142.5,290,647.5,1994
1,M,Carter Fitzgerald,SBD,MR-T3,100,Raw,91,195,135,250,580,1995
2,M,Eetu Kohtanen,SBD,MR-T3,100,Raw,96,167.5,132.5,212.5,512.5,1993
3,M,Brad Ruddell,SBD,MR-T3,100,Raw,93.6,142.5,115,202.5,460,1994
1,M,Hunter Pooser,SBD,MR-T3,125,Raw,119.6,262.5,165,282.5,710,1994
1,M,Sean Correia,SBD,MR-Y,67.5,Raw,64.8,62.5,42.5,110,215,2000
1,M,Jackson Ramey,SBD,MR-Y,90,Raw,84.6,80,67.5,115,262.5,2001
1,M,Alex Yelverton,SBD,MR-Y,110,Raw,102.4,150,80,150,380,2000
1,M,Tommy Yang,SBD,M-T2,82.5,Single-ply,82.2,165,130,182.5,477.5,1996
1,M,Michael Wall,SBD,M-Jr,90,Single-ply,87.6,192.5,150,210,552.5,1992
1,M,David Griffin,SBD,M-Jr,100,Single-ply,95.8,250,177.5,222.5,650,1991
1,M,Leng Vang,SBD,MR-Jr,56,Raw,55.2,125,77.5,162.5,365,1990
2,M,Sampreet Reddy,SBD,MR-Jr,56,Raw,54.6,107.5,80,150,337.5,1991
1,M,Bryan Bain,SBD,MR-Jr,67.5,Raw,66.3,110,85,180,375,1993
2,M,Aaron Carmichael,SBD,MR-Jr,67.5,Raw,61.7,110,77.5,137.5,325,1991
1,M,James Vang,SBD,MR-Jr,75,Raw,67.6,212.5,142.5,247.5,602.5,1992
2,M,Arthur Bui,SBD,MR-Jr,75,Raw,73.2,190,122.5,220,532.5,1992
3,M,Kyle West #1,SBD,MR-Jr,75,Raw,72.5,167.5,107.5,220,495,1992
4,M,Aidan Dowdle,SBD,MR-Jr,75,Raw,73,172.5,87.5,202.5,462.5,1992
1,M,Brooks Conway,SBD,MR-Jr,82.5,Raw,82.5,235,167.5,272.5,675,1990
2,M,Michael Underwood,SBD,MR-Jr,82.5,Raw,81.8,175,125,215,515,1993
3,M,Jeremy Cox,SBD,MR-Jr,82.5,Raw,78.7,152.5,127.5,227.5,507.5,1990
4,M,Chris Lansing,SBD,MR-Jr,82.5,Raw,79.3,150,85,195,430,1990
1,M,Cody Leatherwood,SBD,MR-Jr,90,Raw,85.4,235,125,250,610,1992
2,M,Stefano Fenu,SBD,MR-Jr,90,Raw,87.6,235,135,230,600,1993
3,M,Grant Barnett,SBD,MR-Jr,90,Raw,87.4,212.5,132.5,245,590,1993
4,M,David Braden,SBD,MR-Jr,90,Raw,88.4,165,122.5,197.5,485,1990
5,M,Harlin Miller,SBD,MR-Jr,90,Raw,88,135,127.5,197.5,460,1992
1,M,Nick Coker,SBD,MR-Jr,100,Raw,98.2,245,155,275,675,
2,M,Kendall Holderfield,SBD,MR-Jr,100,Raw,97.8,200,150,265,615,1991
3,M,Brendan Earls,SBD,MR-Jr,100,Raw,97,192.5,125,220,537.5,1991
4,M,Steven Brooks,SBD,MR-Jr,100,Raw,90.6,175,112.5,210,497.5,1993
1,M,Miles Walk,SBD,MR-Jr,125,Raw,113.8,220,167.5,260,647.5,1991
2,M,Sue Yang,SBD,MR-Jr,125,Raw,117.6,200,142.5,212.5,555,1991
1,M,Stephen Slater #1,SBD,MR-Jr,125+,Raw,127.8,270,190,272.5,732.5,1990
2,M,Dwayne Green #1,SBD,MR-Jr,125+,Raw,139,245,147.5,227.5,620,1990
1,M,Matt Buttimer,SBD,M-O,82.5,Single-ply,79.8,260,182.5,275,717.5,1986
1,M,Dale McLaren,SBD,M-O,100,Single-ply,98,310,210,290,810,1976
2,M,Mark Freeman,SBD,M-O,100,Single-ply,99.4,295,217.5,260,772.5,1984
1,M,Matthew Christie,SBD,M-O,110,Single-ply,106.2,320,252.5,297.5,870,1982
1,M,Taylor Perkins #1,SBD,MR-O,67.5,Raw,66.5,130,107.5,182.5,420,1986
2,M,Brooks Lindsey,SBD,MR-O,67.5,Raw,66.5,130,97.5,185,412.5,1985
1,M,David Cho,SBD,MR-O,75,Raw,74.9,115,90,155,360,1987
1,M,Otis Small,SBD,MR-O,82.5,Raw,77.5,112.5,102.5,150,365,1981
2,M,Chris Weitzen,SBD,MR-O,82.5,Raw,76.4,102.5,80,152.5,335,1985
1,M,Alex Kennedy,SBD,MR-O,90,Raw,88.4,190,170,242.5,602.5,1986
2,M,Shaun Oliver #1,SBD,MR-O,90,Raw,85.8,215,137.5,230,582.5,1973
3,M,David Bell #9,SBD,MR-O,90,Raw,86.2,200,132.5,215,547.5,1987
4,M,Shaun Eshraghi,SBD,MR-O,90,Raw,89,185,135,207.5,527.5,1985
5,M,Matthew Parsons,SBD,MR-O,90,Raw,89.6,162.5,120,185,467.5,1988
6,M,Marquez Hutchinson,SBD,MR-O,90,Raw,86.2,162.5,115,185,462.5,1985
1,M,Christopher Madrid,SBD,MR-O,100,Raw,97.8,220,130,250,600,
2,M,Damion Johnson,SBD,MR-O,100,Raw,96.6,192.5,157.5,232.5,582.5,1982
3,M,Ryan Hayes,SBD,MR-O,100,Raw,99.6,190,142.5,245,577.5,1993
4,M,Danny Pate,SBD,MR-O,100,Raw,92.8,197.5,125,247.5,570,1987
5,M,Brian Wickman,SBD,MR-O,100,Raw,98.8,180,132.5,227.5,540,1979
6,M,Justin Migliaccio,SBD,MR-O,100,Raw,91,130,105,162.5,397.5,1989
1,M,Arin Canecchio,SBD,MR-O,110,Raw,101.2,250,177.5,272.5,700,1988
2,M,Jay Glenn,SBD,MR-O,110,Raw,107.2,237.5,170,237.5,645,1987
3,M,Gary Brewer,SBD,MR-O,110,Raw,106.8,190,150,235,575,1984
4,M,Leondre Duke,SBD,MR-O,110,Raw,109,195,130,250,575,
5,M,Ricky Hayes,SBD,MR-O,110,Raw,108,177.5,140,237.5,555,1987
6,M,Robert Brown,SBD,MR-O,110,Raw,108.2,190,110,227.5,527.5,1987
1,M,Perry Ellis Jr,SBD,MR-O,125,Raw,122.8,342.5,197.5,190,730,1981
2,M,Allen Griffin,SBD,MR-O,125,Raw,120.4,265,152.5,260,677.5,1981
3,M,Gregory Hawthorne,SBD,MR-O,125,Raw,114,190,132.5,287.5,610,1983
4,M,Trent Henry,SBD,MR-O,125,Raw,119.4,182.5,145,227.5,555,1976
5,M,Matthew Thomas,SBD,MR-O,125,Raw,121,192.5,137.5,215,545,1985
1,M,Ben Podbielski,SBD,MR-O,125+,Raw,159.4,242.5,195,265,702.5,1985
2,M,Stephen Chamblee,SBD,MR-O,125+,Raw,132,250,182.5,262.5,695,1980
3,M,Chao Yang,SBD,MR-O,125+,Raw,146,215,150,220,585,1983
1,M,Eric Levy,SBD,MR-M1a,90,Raw,89.6,190,117.5,237.5,545,1972
2,M,Al Macaulay,SBD,MR-M1a,90,Raw,87.8,137.5,115,162.5,415,1968
1,M,Chuck Beasley,SBD,MR-M1a,100,Raw,98.2,177.5,125,207.5,510,1972
1,M,Pete Bush #1,SBD,MR-M1a,110,Raw,107.4,257.5,157.5,272.5,687.5,1972
1,M,Tim Womack,SBD,M-M2a,125,Single-ply,110.4,250,202.5,257.5,710,1961
1,M,Stuart Wilson,BD,MR-M1b,82.5,Raw,80,,70,140,210,1964
1,M,Scott Zion,SBD,MR-M1b,90,Raw,89.2,190,132.5,220,542.5,1964
2,M,Will Johnson,SBD,MR-M1b,90,Raw,90,182.5,135,222.5,540,1967
3,M,Mike Compton,SBD,MR-M1b,90,Raw,82.8,167.5,130,185,482.5,
1,M,John Mason,SBD,MR-M1b,125,Raw,123,182.5,157.5,205,545,1966
1,M,Joe Destito,SBD,MR-M2a,75,Raw,74.7,120,95,172.5,387.5,1962
1,M,Wade Sparks,SBD,MR-M2a,82.5,Raw,81.4,155,95,185,435,1959
1,M,David Densford,SBD,MR-M2a,125,Raw,121.4,165,105,152.5,422.5,1961
1,M,Darrell Grizzle,SBD,MR-M2a,125+,Raw,139.4,120,90,152.5,362.5,1962
1,M,Corey Brown,SBD,MR-M2b,82.5,Raw,79.7,137.5,100,205,442.5,1956
1,F,Ansley Peurifoy,SBD,FR-T1,52,Raw,51.2,85,45,100,230,1999
