Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Courtney Wooddell,Colorado City Colorado,43.73,61.23,31.75,68.04,161.03,Single-ply,SBD,F
Girls,47.85,1,Lynelle Hernandez,Sundown,47.17,97.52,47.63,97.52,242.67,Single-ply,SBD,F
Girls,47.85,2,Audrey Beltran,Colorado City Colorado,45.72,68.04,31.75,68.04,167.83,Single-ply,SBD,F
Girls,47.85,3,Caitlyn Durham,Denver City,45.36,45.36,29.48,56.7,131.54,Single-ply,SBD,F
Girls,47.85,DQ,Natalia Juarez,Snyder,47.63,81.65,,,,Single-ply,SBD,F
Girls,51.94,1,Bergandi Alvarado,Snyder,51.48,108.86,38.56,106.59,254.01,Single-ply,SBD,F
Girls,51.94,2,Jacie Roye,Midland Greenwood,50.44,83.91,47.63,97.52,229.06,Single-ply,SBD,F
Girls,51.94,3,Mavelyn Ramos,Odessa,51.89,92.99,38.56,90.72,222.26,Single-ply,SBD,F
Girls,51.94,4,D'Lijah Gamboa,Odessa,50.17,79.38,34.02,83.91,197.31,Single-ply,SBD,F
Girls,51.94,DQ,Kelby Tidwell,Post,48.72,102.06,43.09,,,Single-ply,SBD,F
Girls,56.02,1,Diamond Escobedo,Snyder,55.34,145.15,56.7,120.2,322.05,Single-ply,SBD,F
Girls,56.02,2,Oralia Cardenas,Slaton,55.79,92.99,38.56,117.93,249.48,Single-ply,SBD,F
Girls,56.02,3,Nia Williams,Colorado City Colorado,52.62,83.91,43.09,95.25,222.26,Single-ply,SBD,F
Girls,56.02,4,Amber Guzman,Slaton,55.07,79.38,36.29,102.06,217.72,Single-ply,SBD,F
Girls,56.02,5,Angelika Rojero,Odessa,53.89,81.65,34.02,86.18,201.85,Single-ply,SBD,F
Girls,56.02,6,Daisy Ledesma,Midland Greenwood,55.88,68.04,38.56,83.91,190.51,Single-ply,SBD,F
Girls,56.02,7,Neicia Anna,Plains,53.25,63.5,36.29,81.65,181.44,Single-ply,SBD,F
Girls,56.02,8,Sara Barrera,Colorado City Colorado,55.25,63.5,31.75,86.18,181.44,Single-ply,SBD,F
Girls,56.02,9,Victoria Melendez,Colorado City Colorado,52.53,56.7,29.48,61.23,147.42,Single-ply,SBD,F
Girls,60.1,1,Cheyenne Avila,Snyder,59.78,151.95,56.7,133.81,342.46,Single-ply,SBD,F
Girls,60.1,2,Madelyne Galindo,Odessa,57.88,102.06,36.29,92.99,231.33,Single-ply,SBD,F
Girls,60.1,3,Kassandra Vasquez,Odessa,59.6,83.91,34.02,88.45,206.38,Single-ply,SBD,F
Girls,67.36,1,Kerrington Biggers,Snyder,65.32,181.44,56.7,158.76,396.89,Single-ply,SBD,F
Girls,67.36,2,Bonnie Jasper,Snyder,66.68,111.13,43.09,117.93,272.16,Single-ply,SBD,F
Girls,67.36,3,Aundrea Evans,Midland Greenwood,64.41,97.52,52.16,108.86,258.55,Single-ply,SBD,F
Girls,67.36,4,Katelyn Dockall,Odessa,62.23,92.99,47.63,115.67,256.28,Single-ply,SBD,F
Girls,67.36,5,Ariana Perez,Midland Greenwood,61.05,102.06,49.9,92.99,244.94,Single-ply,SBD,F
Girls,67.36,6,Joslyn Padilla,Odessa,62.05,102.06,38.56,99.79,240.4,Single-ply,SBD,F
Girls,67.36,7,Alexandra Huerta,Odessa,61.6,92.99,43.09,86.18,222.26,Single-ply,SBD,F
Girls,67.36,8,Saidi Soliz,Sundown,67.36,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,67.36,9,Soli Cisneros,Slaton,61.05,77.11,38.56,97.52,213.19,Single-ply,SBD,F
Girls,67.36,10,KeAndrea Emerson,Colorado City Colorado,61.42,61.23,34.02,83.91,179.17,Single-ply,SBD,F
Girls,67.36,11,Phoenix Burns,Snyder,64.86,65.77,31.75,79.38,176.9,Single-ply,SBD,F
Girls,67.36,12,Marissa Luna,Post,64.77,61.23,24.95,68.04,154.22,Single-ply,SBD,F
Girls,67.36,DQ,Iciss Salazar,Snyder,62.6,104.33,,,,Single-ply,SBD,F
Girls,75.07,1,Mallory Maxwell,Plains,69.4,113.4,56.7,102.06,272.16,Single-ply,SBD,F
Girls,75.07,2,Kim Mendoza,Post,73.57,117.93,45.36,102.06,265.35,Single-ply,SBD,F
Girls,75.07,3,Kyanna Cross,Odessa,74.3,111.13,47.63,90.72,249.48,Single-ply,SBD,F
Girls,75.07,4,Zoe Ramsey,Midland Greenwood,68.86,92.99,45.36,92.99,231.33,Single-ply,SBD,F
Girls,75.07,5,Angie Ontiveros,Denver City,70.76,79.38,29.48,92.99,201.85,Single-ply,SBD,F
Girls,75.07,6,Samantha Valadez,Slaton,70.76,45.36,34.02,92.99,172.37,Single-ply,SBD,F
Girls,75.07,DQ,Caelyn Gaines,Snyder,74.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Amyah Newman,Sundown,78.02,145.15,68.04,136.08,349.27,Single-ply,SBD,F
