Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Angel Barroso,Tyler Chapel Hill,54.16,140.61,83.91,154.22,378.75,Single-ply,SBD,M
Boys,55.79,2,Richard Rodriguez,Whitehouse,54.7,131.54,72.57,142.88,347,Single-ply,SBD,M
Boys,55.79,3,Jacob Gray #2,Longview Pine Tree,53.16,140.61,72.57,129.27,342.46,Single-ply,SBD,M
Boys,55.79,4,Daniel Irvin,Longview Pine Tree,53.52,117.93,81.65,131.54,331.12,Single-ply,SBD,M
Boys,59.87,1,Tristan Larsen,Tyler Chapel Hill,58.51,174.63,88.45,181.44,444.52,Single-ply,SBD,M
Boys,59.87,2,Caden Pickard,Longview Pine Tree,57.88,97.52,72.57,124.74,294.84,Single-ply,SBD,M
Boys,67.13,1,Jaden Taylor,Lindale,65.59,188.24,99.79,190.51,478.54,Single-ply,SBD,M
Boys,67.13,2,Orran Simmons,Longview Pine Tree,64.5,174.63,113.4,170.1,458.13,Single-ply,SBD,M
Boys,67.13,3,Jaiden Garrick,Lindale,62.6,170.1,97.52,176.9,444.52,Single-ply,SBD,M
Boys,67.13,4,D'Cameron Walker,Henderson,65.86,174.63,111.13,151.95,437.72,Single-ply,SBD,M
Boys,67.13,5,Keandre Nesbitt,Longview Pine Tree,65.86,167.83,95.25,170.1,433.18,Single-ply,SBD,M
Boys,67.13,6,Julian Fierros,Longview Pine Tree,65.86,147.42,111.13,170.1,428.64,Single-ply,SBD,M
Boys,67.13,7,Ben Villegas,Jacksonville,62.87,151.95,104.33,151.95,408.23,Single-ply,SBD,M
Boys,67.13,8,Alex Tellez #1,Tyler Chapel Hill,63.59,138.35,88.45,165.56,392.36,Single-ply,SBD,M
Boys,67.13,9,Braiden Miller,Whitehouse,64.77,142.88,86.18,142.88,371.95,Single-ply,SBD,M
Boys,67.13,10,Cade Benson,Big Sandy Harmony,65.77,136.08,70.31,147.42,353.8,Single-ply,SBD,M
Boys,67.13,11,Tyson Pierce,Henderson,61.42,131.54,65.77,142.88,340.19,Single-ply,SBD,M
Boys,67.13,12,Julius Ascuncion,Whitehouse,64.59,102.06,95.25,142.88,340.19,Single-ply,SBD,M
Boys,74.84,1,Daniel Benitez,Lindale,70.94,172.37,95.25,204.12,471.74,Single-ply,SBD,M
Boys,74.84,2,Jordan Martin #1,Whitehouse,74.75,174.63,97.52,167.83,439.98,Single-ply,SBD,M
Boys,74.84,3,Gerardo Ramirez,Jacksonville,73.94,158.76,102.06,172.37,433.18,Single-ply,SBD,M
Boys,74.84,4,Jacob Huddleston,Jacksonville,74.21,161.03,90.72,179.17,430.91,Single-ply,SBD,M
Boys,74.84,5,John Cunyus,Henderson,68.4,142.88,92.99,192.78,428.64,Single-ply,SBD,M
Boys,74.84,6,Drew McNeel,Big Sandy Harmony,72.85,165.56,95.25,158.76,419.57,Single-ply,SBD,M
