Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Erika Lutgen,F,D,FR-M1a,84+,Raw,1974,,MN,90.45,100,107.5,125,125,125
1,Jodi Funk,F,D,FR-M1b,57,Raw,1973,,MN,56.6,117.5,127.5,137.5,137.5,137.5
1,Lara Friedman-Shedlov,F,D,FR-M1b,72,Raw,1969,Solcana Powerlifting,MN,63.9,155,165,172.5,172.5,172.5
2,Michelle Augustin,F,D,FR-M1b,72,Raw,1973,,MN,66,100,105,-110,105,105
1,Connie Krell,F,D,FR-M2a,84+,Raw,1966,,MN,88.9,80,90,97.5,97.5,97.5
1,Robin VanOss,F,D,FR-M2b,84,Raw,1963,,MN,83.9,82.5,87.5,92.5,92.5,92.5
1,Brenda Knutson,F,D,FR-M2b,84+,Raw,1960,,MN,115.2,52.5,60,65,65,65
1,Paula Stalpes,F,D,FR-M3b,72,Raw,1953,,MN,64.8,85,90,-92.5,90,90
1,Nancy Fox,F,D,FR-M4a,84,Raw,1945,,MN,74.25,60,62.5,67.5,67.5,67.5
1,Jennifer Huynh,F,D,FR-O,63,Raw,1991,,MN,62.9,115,120,130,130,130
2,Mimi Amelang,F,D,FR-O,63,Raw,1989,Solcana Powerlifting,MN,58.95,110,117.5,122.5,122.5,122.5
3,Daphne Sidor,F,D,FR-O,63,Raw,1985,Solcana Powerlifting,MN,61.95,112.5,120,-122.5,120,120
1,Ariel Trangle,F,D,FR-O,84,Raw,1987,Solcana Powerlifting,MN,77.15,147.5,157.5,-162.5,157.5,157.5
2,Heather Gove,F,D,FR-O,84,Raw,1981,,MN,83.25,122.5,125,127.5,127.5,127.5
3,Sara Seweid-Deangelis,F,D,FR-O,84,Raw,1993,,MN,82.55,97.5,107.5,117.5,117.5,117.5
1,Shannon Callahan,F,D,FR-O,84+,Raw,1990,,MN,111.7,160,167.5,172.5,172.5,172.5
2,Claire Sime,F,D,FR-O,84+,Raw,1993,,MN,122.75,135,147.5,-155,147.5,147.5
3,Veronica Surges,F,D,FR-O,84+,Raw,1984,,MN,90.7,127.5,135,140,140,140
4,Madeline Harr,F,D,FR-O,84+,Raw,1992,,MN,107.9,127.5,130,-135,130,130
5,Elizabeth Conlin,F,D,FR-O,84+,Raw,1980,,MN,148.8,107.5,117.5,122.5,122.5,122.5
6,Marci Stein,F,D,FR-O,84+,Raw,1980,,MN,100.3,100,107.5,115,115,115
7,Melissa Falness,F,D,FR-O,84+,Raw,1982,,MN,96.75,75,80,85,85,85
1,Emmaline Solomon,F,D,FR-Y1,30,Raw,2010,,MN,27.4,30,35,40,40,40
1,Tyler Liska,M,D,MR-Jr,93,Raw,1998,,MN,89.75,240,252.5,-265,252.5,252.5
1,Thomas Seweid-DeAngelis,M,D,MR-O,74,Raw,1993,,MN,69.3,182.5,192.5,200,200,200
1,Alex Hanson,M,D,MR-O,83,Raw,1986,,SD,82.4,275,290,-295,290,290
2,Daniel Polta,M,D,MR-O,83,Raw,1992,,MN,79.1,210,220,227.5,227.5,227.5
3,Kyle Norman,M,D,MR-O,83,Raw,1983,,MN,79.3,205,-220,-227.5,205,205
4,Paul Hsueh,M,D,MR-O,83,Raw,1988,,MN,74.45,137.5,147.5,150,150,150
1,John Georges,M,D,MR-O,93,Raw,1994,,MN,90.5,265,282.5,-295,282.5,282.5
1,John Batterberry,M,D,MR-O,105,Raw,1988,,MN,101,185,197.5,210,210,210
2,Jake Shevik,M,D,MR-O,105,Raw,1981,,MN,96.65,170,185,195,195,195
1,Tyler Caldwell,M,D,MR-O,120,Raw,1988,,MN,107.25,305,320,-330,320,320
1,Craig Appelquist,M,D,MR-O,120+,Raw,1986,,MN,172,212.5,220,227.5,227.5,227.5
1,Justin Carter,M,D,MR-T2,74,Raw,2002,,MN,73.05,177.5,187.5,197.5,197.5,197.5
1,Oliver Solomon,M,D,MR-Y2,59,Raw,2008,,MN,55.1,45,55,60,60,60
