Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Place,Event,Tested,Equipment
Ryan Turner,M,M_TR_2_APF,,,97.52,,97.52,17,2,B,,Raw
Tyler Winterrowd,M,M_TR_2_APF,,,122.47,,122.47,17,1,B,,Raw
Thomas Gomez,M,M_SR_APF,,,158.76,,158.76,36,1,B,,Raw
Greg Leidholt,M,M_SR_APF,,,129.27,,129.27,39,2,B,,Raw
Tim Myers,M,M_MR_5_APF,,,154.22,,154.22,60,1,B,,Raw
Blake Smith,M,M_MR_2_APF,,,138.35,,138.35,45,3,B,,Raw
Bill Wardner,M,M_MR_2_APF,,,147.42,,147.42,47,2,B,,Raw
Vivienne Shockley,F,F_OR_APF,67.5,,43.09,,43.09,,1,B,,Raw
Blake Smith,M,M_OR_APF,82.5,,138.35,,138.35,,1,B,,Raw
Bill Wardner,M,M_OR_APF,90,,147.42,,147.42,,1,B,,Raw
Tomas Gomez #2,M,M_OR_APF,140,,158.76,,158.76,,1,B,,Raw
Adam Nicholson,M,M_TR_2_APF,,111.13,151.95,219.99,483.08,17,2,SBD,,Raw
Joshua Winterrowd,M,M_TR_3_APF,,265.35,145.15,260.82,671.32,19,1,SBD,,Raw
Blake Hance,M,M_JR_APF,,145.15,131.54,206.38,483.08,21,2,SBD,,Raw
Eron Krpan,M,M_JR_APF,,242.67,156.49,274.42,673.58,22,1,SBD,,Raw
Thomas Gomez,M,M_SR_APF,,192.78,158.76,170.1,521.63,36,3,SBD,,Raw
Matthew LaMont,M,M_SR_APF,,156.49,102.06,204.12,462.66,36,1,SBD,,Raw
Paul Rible,M,M_SR_APF,,142.88,147.42,226.8,517.1,37,2,SBD,,Raw
Susan Nyquist,F,F_MR_2_APF,52,70.31,70.31,92.99,233.6,45,1,SBD,,Raw
Bill Capshaw,M,M_MR_1_APF,110,226.8,161.03,229.06,616.89,41,5,SBD,,Raw
Brian May,M,M_MR_3_APF,110,204.12,170.1,260.82,635.03,51,1,SBD,,Raw
Dale Niebuhr,M,M_MR_1_APF,140,249.48,183.7,265.35,698.53,40,4,SBD,,Raw
Blake Smith,M,M_MR_2_APF,82.5,219.99,138.35,217.72,576.06,45,3,SBD,,Raw
