Last Name ,First Name,Weight      Class,Best Squat,Best Bench,Subtotal,Best Deadlift,TOTAL,AGE,MEDAL
BSSG RAW BENCH ,,,,,,,,,
TEEN DIVISION RAW BENCH ,,,,,,,,,
"Turner, ",Ryan,,,215,215,,215,17,SILVER
"Winterrowd,",Tyler,,,270,270,,270,17,GOLD
MALE SUBMASTER DIVISION RAW BENCH ,,,,,,,,,
"Gomez, ",Thomas,,,350,350,,350,36,GOLD
Leidholt,Greg,,,285,285,,285,39,SILVER
MALE MASTER DIVISION RAW BENCH ,,,,,,,,,
"Myers,",Tim,,,340,340,,340,60,GOLD
"Smith,",Blake,,,305,305,,305,45,BRONZE
"Wardner,",Bill,,,325,325,,325,47,SILVER
OPEN DIVISION,,,,,,,,,
FEMALE OPEN RAW BENCH,,,,,,,,,
"Shockley,",Vivienne,147,,95,95,,95,,GOLD
MALE OPEN RAW BENCH,,,,,,,,,
"Smith,",Blake,181,,305,305,,305,,GOLD
"Wardner,",Bill,198,,325,325,,325,,GOLD
"Gomez,",Tomas,308,,350,350,,350,,GOLD
BSSG RAW FULL MEET,,,,,,,,,
TEEN DIVISION RAW FULL MEET,,,,,,,,,
"Nicholson, ",Adam,,245,335,580,485,1065,17,SILVER
"Winterrowd,",Joshua,,585,320,905,575,1480,19,GOLD
JUNIOR DIVISION RAW FULL MEET,,,,,,,,,
"Hance,",Blake,,320,290,610,455,1065,21,SILVER
"Krpan,",Eron,,535,345,880,605,1485,22,GOLD
MALE SUBMASTER DIVISION RAW FULL MEET,,,,,,,,,
"Gomez, ",Thomas,,425,350,775,375,1150,36,BRONZE
"LaMont,",Matthew,,345,225,570,450,1020,36,GOLD
"Rible,",Paul,,315,325,640,500,1140,37,SILVER
FEMALE MASTER DIVISION RAW FULL MEET,,,,,,,,,
"Nyquist,",Susan,114,155,155,310,205,515,45,GOLD
MALE MASTER DIVISION RAW FULL MEET,,,,,,,,,
"Capshaw, ",Bill,236,500,355,855,505,1360,41,
"May, ",Brian,228,450,375,825,575,1400,51,GOLD
"Niebuhr,",Dale,298,550,405,955,585,1540,40,
"Smith, ",Blake,179,485,305,790,480,1270,45,BRONZE
"Winterrowd,",John,190,510,300,810,470,1280,48,SILVER
OPEN DIVISION,,,,,,,,,
MALE OPEN RAW FULL MEET,,,,,,,,,
"Hance,",Blake,165,320,290,610,455,1065,,GOLD
"LaMont,",Matthew,165,345,225,570,450,1020,,SILVER
"Smith,",Blake,181,485,305,790,480,1270,,GOLD
"Adachi,",Yoshio,181,395,275,670,500,1170,,SILVER
"Krpan,",Eron,198,535,345,880,605,1485,,GOLD
"Winterrowd,",John,198,510,300,810,470,1280,,SILVER
"Lott,",Samuel,220,435,285,720,500,1220,,GOLD
"Capshaw, ",Bill,242,500,355,855,505,1360,,BRONZE
"May,",Brian,242,450,375,825,575,1400,,SILVER
"Winterrowd,",Joshua,242,585,320,905,575,1480,,GOLD
"Rible,",Paul,275,315,350,665,500,1165,,SILVER
"Tewalt,",Curt,275,645,425,1070,750,1820,,GOLD
"Gomez,",Tomas,308,425,350,775,375,1150,,SILVER
"Niebuhr,",Darin,308,550,405,955,585,1540,,GOLD
BSSG RAW DEADLIFT ONLY ,,,,,,,,,
TEEN DIVISION RAW DEADLIFT ,,,,,,,,,
"Capshaw,",Lance,,,,,320,320,17,BRONZE
"Turner,",Ryan,,,,,360,360,17,GOLD
"Winterrowd,",Tyler,,,,,415,415,17,SILVER
SUBMASTER DIVISION RAW DEADLIFT ,,,,,,,,,
"Rible,",Paul,,,,,500,500,37,GOLD
MALE MASTER DIVISION RAW DEADLIFT,,,,,,,,,
"May,",Brian,,,,,575,575,51,GOLD
"Smith,",Blake,,,,,480,480,45,SILVER
OPEN DIVISION,,,,,,,,,
FEMALE OPEN RAW DEADLIFT ,,,,,,,,,
"Shockley,",Vivienne,147,,,,270,270,,GOLD
MALE OPEN RAW DEADLIFT,,,,,,,,,
"May,",Brian,242,,,,575,575,,GOLD
"Rible,",Paul,275,,,,500,500,,GOLD
"Gomez,",Tomas,308,,,,375,375,,GOLD
BSSG EQUIPPED BENCH ,,,,,,,,,
TEEN DIVISION EQUIPPED BENCH ,,,,,,,,,
"Terry,",Dylan,,,325,325,,325,18,GOLD
MALE MASTER DIVISION EQUIPPED BENCH ,,,,,,,,,
"Garlitz,",Dale,,,225,225,,225,60,GOLD
OPEN DIVISION,,,,,,,,,
MALE OPEN EQUIPPED BENCH,,,,,,,,,
"Patch,",Jason,181,,370,370,,370,,GOLD
"Severson,",Jared,198,,375,375,,375,,GOLD
"Coombs, ",Kevin,220,,535,535,,535,,GOLD
BSSG EQUIPPED FULL MEET,,,,,,,,,
MALE MASTER DIVISION EQUIPPED FULL MEET,,,,,,,,,
"Bakke,",Jay,,570,370,940,545,1485,53,GOLD
OPEN DIVISION,,,,,,,,,
MALE OPEN EQUIPPED FULL MEET,,,,,,,,,
"Bakke,",Jay,220,570,370,940,545,1485,,SILVER
"Coombs, ",Kevin,220,650,535,1185,560,1745,,GOLD
"Grosulak, ",John,308,700,450,1150,660,1810,,GOLD
BSSG EQUIPPED DEADLIFT ONLY ,,,,,,,,,
MALE OPEN EQUIPPED DEADLIFT,,,,,,,,,
"Patch,",Jason,181,,,,575,575,,GOLD
"Coombs,",Kevin,220,,,,560,560,,GOLD
AAPF RAW BENCH ,,,,,,,,,
TEEN DIVISION RAW BENCH ,,,,,,,,,
"Sabo,",Shawn,,,295,295,,295,18,GOLD
"Turner,",Ryan,,,215,215,,215,17,BRONZE
"Winterrowd,",Tyler,,,270,270,,270,17,SILVER
MALE MASTER DIVISION RAW BENCH ,,,,,,,,,
"Alaniz,",John,,,380,380,,380,51,SILVER
"Myers,",Tim,,,340,340,,340,,GOLD
OPEN DIVISION,,,,,,,,,
FEMALE OPEN RAW BENCH,,,,,,,,,
"Shockley,",Vivienne,147,,95,95,,95,,GOLD
MALE OPEN RAW BENCH,,,,,,,,,
"Alaniz,",John,242,,380,380,,380,,GOLD
AAPF RAW FULL MEET,,,,,,,,,
TEEN DIVISION RAW FULL MEET,,,,,,,,,
"Rodgers,",Trent,,450,315,765,530,1295,18,SILVER
"Sabo,",Shawn,,330,295,625,430,1055,18,BRONZE
"Winterrowd,",Joshua,,585,320,905,575,1480,19,GOLD
JUNIOR DIVISION RAW FULL MEET,,,,,,,,,
"Hance,",Blake,,320,290,610,455,1065,21,SILVER
"Krpan,",Eron,,535,345,880,605,1485,22,GOLD
MALE SUBMASTER DIVISION RAW FULL MEET,,,,,,,,,
"LaMont,",Matthew,,345,225,570,450,1020,36,GOLD
MALE MASTER DIVISION RAW FULL MEET ,,,,,,,,,
"Niebuhr,",Darin,298,550,405,955,585,1540,40,GOLD
OPEN DIVISION,,,,,,,,,
MALE OPEN RAW FULL MEET,,,,,,,,,
"Hance,",Blake,165,320,290,610,455,1065,,GOLD
"LaMont,",Matthew,165,345,225,570,450,1020,,SILVER
"Adachi,",Yoshio,181,395,275,670,500,1170,,GOLD
"Krpan,",Eron,198,535,345,880,605,1485,,GOLD
"Winterrowd,",Joshua,242,585,320,905,575,1480,,GOLD
"Tewalt,",Curt,275,645,425,1070,750,1820,,GOLD
"Niebuhr,",Darin,308,550,405,955,585,1540,,GOLD
AAPF RAW DEADLIFT ONLY ,,,,,,,,,
TEEN DIVISION RAW DEADLIFT ,,,,,,,,,
"Sabo,",Shawn,,,,,430,430,18,GOLD
"Turner,",Ryan,,,,,360,360,17,SILVER
"Winterrowd,",Tyler,,,,,415,415,17,BRONZE
OPEN DIVISION,,,,,,,,,
FEMALE OPEN RAW DEADLIFT ,,,,,,,,,
"Shockley,",Vivienne,147,,,,270,270,,GOLD
AAPF EQUIPPED BENCH ,,,,,,,,,
TEEN DIVISION EQUIPPED BENCH ,,,,,,,,,
"Terry,",Dylan,,,325,325,,325,18,GOLD
MALE MASTER DIVISION EQUIPPED BENCH ,,,,,,,,,
"Garlitz,",Dale,,,225,225,,225,60,GOLD
OPEN DIVISION,,,,,,,,,
MALE OPEN EQUIPPED BENCH,,,,,,,,,
"Sampson,",Trent,198,,0,0,,0,,GOLD
AAPF EQUIPPED FULL MEET,,,,,,,,,
