,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maryclaire Caldwell,NC,75kg,72.6,23,82.5,87.5,97.5,50,55,-60,122.5,135,-142.5,287.5,284.942,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tessa Gaughan,NC,60kg,59.2,36,112.5,117.5,122.5,72.5,-82.5,-82.5,127.5,-140,-140,322.5,360.562,
2,Yesenia Sanderson,NC,60kg,59.6,27,87.5,97.5,105,42.5,47.5,-52.5,120,132.5,142.5,295,328.408,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelsey Mischke,NC,67.5kg,62.6,27,127.5,135,-142.5,65,67.5,70,165,175,-182.5,380,410.288,
2,Leilana Tupuarodriguez,NC,67.5kg,63.4,27,125,132.5,140,80,-87.5,-87.5,125,137.5,-150,357.5,383.021,
3,Rebecca Notini,NC,67.5kg,67.4,26,95,100,-107.5,50,55,-60,120,-125,-125,275,284.152,
4,Christianna Wenman,NY,67.5kg,66.5,26,80,85,-87.5,47.5,-50,------,97.5,105,112.5,245,255.138,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Clare Cady,NC,90kg,88.7,41,125,130,132.5,55,58,62.5,132.5,140,-147.5,335,300.6,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Tessa Gaughan,NC,60kg,59.2,36,112.5,117.5,122.5,72.5,-82.5,-82.5,127.5,-140,-140,322.5,360.562,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kisha Fields,NC,75kg,73.9,40,117.5,125,-130,65,72.5,75,127.5,135,-142.5,335,328.856,328.856
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Krissy Garcia,NC,SHW,92.3,42,70,82.5,90,45,52.5,-60,115,122.5,132.5,275,242.49,247.34
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Landon Church,NC,82.5kg,80.0,21,212.5,222.5,-232.5,127.5,-132.5,137.5,212.5,225,235,595,410.28,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Glen Morris,NC,90kg,87.9,19,182.5,192.5,205,120,122.5,-125,265,282.5,-300,610,399.222,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nate Lemos,NC,90kg,88.0,23,185,197.5,210,142.5,150,157.5,227.5,245,-272.5,612.5,400.621,
2,William Harris,VA,90kg,88.7,22,147.5,165,175,115,125,130,225,-240,-240,530,345.244,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Porter Richardson,NC,100kg,96.0,19,225,232.5,237.5,150,160,-167.5,225,237.5,242.5,640,401.169,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Bustos,SC,100kg,95.5,23,157.5,165,180,102.5,112.5,127.5,182.5,-197.5,210,517.5,325.165,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garret Cultrera,NC,110kg,107.9,23,272.5,285,295,172.5,182.5,-187.5,307.5,322.5,-332.5,800,477.313,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hunter Harrell,NC,125kg,121.1,18,-182.5,192.5,202.5,-110,-110,110,175,-185,185,497.5,284.856,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abdullah Faras,NC,125kg,124.6,23,280,295,-307.5,197.5,207.5,-215,352.5,-372.5,------,855,485.068,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
